id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_SG_2026-09-21_T+15_1788662791444_90km,BOM-DEL,EaseMyTrip,SG,SG-146,2026-09-21,T+15,6465,1419,7884,2026-09-06T02:25:45.758Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-21_T+15_1788662791444_rxf1,BOM-DEL,EaseMyTrip,SG,SG-889,2026-09-21,T+15,6465,1419,7884,2026-09-06T02:25:45.758Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_2rr9,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-21,T+15,6498,1426,7924,2026-09-06T02:25:45.758Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_mp48,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-21,T+15,6704,1471,8175,2026-09-06T02:25:45.758Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_amtw,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-21,T+15,7095,1557,8652,2026-09-06T02:25:45.758Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_snbm,BOM-DEL,EaseMyTrip,6E,6E-877,2026-09-21,T+15,7051,1548,8599,2026-09-06T02:25:45.758Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_bfom,BOM-DEL,EaseMyTrip,6E,6E-295,2026-09-21,T+15,7051,1548,8599,2026-09-06T02:25:45.758Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791444_oemz,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-21,T+15,7363,1616,8979,2026-09-06T02:25:45.758Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_kzxi,BOM-DEL,EaseMyTrip,6E,6E-5101,2026-09-21,T+15,7075,1553,8628,2026-09-06T02:25:45.758Z,FALSE,"",10:20,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791444_uxt3,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-21,T+15,7580,1664,9244,2026-09-06T02:25:45.758Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791444_lmsy,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-09-21,T+15,8168,1793,9961,2026-09-06T02:25:45.758Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_ekfw,BOM-DEL,EaseMyTrip,AI,AI-9716,2026-09-21,T+15,7911,1736,9647,2026-09-06T02:25:45.758Z,FALSE,"",06:05,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_ynv0,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-21,T+15,8535,1874,10409,2026-09-06T02:25:45.758Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_rjt7,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-21,T+15,9052,1987,11039,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹11039 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",13:10,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_4fza,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-21,T+15,9577,2102,11679,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹11679 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",05:45,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791444_lk42,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-09-21,T+15,11038,2423,13461,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13461 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",05:05,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791444_oy4t,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-21,T+15,10837,2379,13216,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13216 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",06:00,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_9nye,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-21,T+15,10641,2336,12977,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹12977 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",11:45,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_d07p,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-09-21,T+15,11026,2420,13446,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13446 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",11:15,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_kog8,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-21,T+15,11126,2442,13568,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13568 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",12:55,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_l6rj,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-21,T+15,11126,2442,13568,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13568 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_894w,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-21,T+15,11126,2442,13568,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13568 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_1sxz,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-09-21,T+15,11214,2461,13675,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13675 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",09:55,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_n2oe,BOM-DEL,EaseMyTrip,AI,AI-493,2026-09-21,T+15,11214,2461,13675,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13675 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",06:40,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791444_zdjm,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-09-21,T+15,11613,2549,14162,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹14162 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",21:10,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_va9c,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-21,T+15,12656,2778,15434,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹15434 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",06:40,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_ega1,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-21,T+15,12870,2825,15695,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹15695 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",16:30,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_6r1b,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-21,T+15,13091,2874,15965,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹15965 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",14:35,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_pxw8,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-21,T+15,13595,2984,16579,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹16579 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",13:50,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791444_odw0,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-21,T+15,14097,3094,17191,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17191 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",09:05,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791444_yo7a,BOM-DEL,EaseMyTrip,IX,IX-1176,2026-09-21,T+15,14155,3107,17262,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17262 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",11:20,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_1zxj,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-21,T+15,13953,3063,17016,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17016 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",07:40,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_vrwg,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-09-21,T+15,14015,3077,17092,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17092 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",05:20,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_ee23,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-21,T+15,14173,3111,17284,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17284 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_zdri,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-09-21,T+15,14261,3130,17391,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17391 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",10:10,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791444_ayd5,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-09-21,T+15,14654,3217,17871,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17871 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",13:40,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791444_edpp,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-21,T+15,16174,3551,19725,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹19725 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_ljnt,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-21,T+15,16388,3597,19985,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹19985 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_lz7q,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-21,T+15,16536,3630,20166,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹20166 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_oov8,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-09-21,T+15,17392,3818,21210,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹21210 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",15:25,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_xcqk,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-21,T+15,17471,3835,21306,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹21306 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",10:45,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_0cll,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-21,T+15,18475,4056,22531,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹22531 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",15:05,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_i8bc,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-21,T+15,21480,4715,26195,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹26195 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",10:35,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788662791444_78e4,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-06,T+30,5595,1228,6823,2026-09-06T02:25:51.913Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788662791444_5og3,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-10-06,T+30,5595,1228,6823,2026-09-06T02:25:51.913Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_SG_2026-10-06_T+30_1788662791444_bubj,BOM-DEL,EaseMyTrip,SG,SG-312,2026-10-06,T+30,5042,1107,6149,2026-09-06T02:25:51.913Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-06_T+30_1788662791444_7wyv,BOM-DEL,EaseMyTrip,SG,SG-554,2026-10-06,T+30,5042,1107,6149,2026-09-06T02:25:51.913Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-06_T+30_1788662791444_m346,BOM-DEL,EaseMyTrip,SG,SG-9090,2026-10-06,T+30,5042,1107,6149,2026-09-06T02:25:51.913Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_SG_2026-10-06_T+30_1788662791444_1u03,BOM-DEL,EaseMyTrip,SG,SG-823,2026-10-06,T+30,5042,1107,6149,2026-09-06T02:25:51.913Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-10-06_T+30_1788662791444_f4ap,BOM-DEL,EaseMyTrip,SG,SG-702,2026-10-06,T+30,5042,1107,6149,2026-09-06T02:25:51.913Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_qkij,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-10-06,T+30,4904,1076,5980,2026-09-06T02:25:51.913Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788662791444_z9z5,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788662791444_qmmc,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788662791444_fq6x,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_p59k,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-10-06,T+30,4945,1085,6030,2026-09-06T02:25:51.913Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_j5ov,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-10-06,T+30,4945,1085,6030,2026-09-06T02:25:51.913Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_o3j1,BOM-DEL,EaseMyTrip,6E,6E-842,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_9jr8,BOM-DEL,EaseMyTrip,6E,6E-398,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_wu6a,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_4arj,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_01o3,BOM-DEL,EaseMyTrip,6E,6E-242,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_ccyn,BOM-DEL,EaseMyTrip,6E,6E-648,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_grcf,BOM-DEL,EaseMyTrip,6E,6E-419,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_w115,BOM-DEL,EaseMyTrip,6E,6E-481,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_c584,BOM-DEL,EaseMyTrip,6E,6E-845,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_3aep,BOM-DEL,EaseMyTrip,6E,6E-439,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_84ea,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-10-06,T+30,5014,1101,6115,2026-09-06T02:25:51.913Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_f73z,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-10-06,T+30,5076,1114,6190,2026-09-06T02:25:51.913Z,FALSE,"",11:40,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_pgpj,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-10-06,T+30,5076,1114,6190,2026-09-06T02:25:51.913Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788662791444_8y9c,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_IX_2026-10-06_T+30_1788662791444_mrve,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-10-06_T+30_1788662791444_6on8,BOM-DEL,EaseMyTrip,IX,IX-1464,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",08:25,TRUE
fare_BOM-DEL_IX_2026-10-06_T+30_1788662791444_9fii,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-10-06_T+30_1788662791444_wfpm,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_yof8,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-10-06,T+30,5160,1133,6293,2026-09-06T02:25:51.913Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_QP_2026-10-06_T+30_1788662791444_mhgg,BOM-DEL,EaseMyTrip,QP,QP-2011,2026-10-06,T+30,5330,1170,6500,2026-09-06T02:25:51.913Z,FALSE,"",05:35,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_kz7c,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-10-06,T+30,5332,1171,6503,2026-09-06T02:25:51.913Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_g2wi,BOM-DEL,EaseMyTrip,6E,6E-113,2026-10-06,T+30,5332,1171,6503,2026-09-06T02:25:51.913Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_gnu5,BOM-DEL,EaseMyTrip,6E,6E-482,2026-10-06,T+30,5332,1171,6503,2026-09-06T02:25:51.913Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_QP_2026-10-06_T+30_1788662791444_ivor,BOM-DEL,EaseMyTrip,QP,QP-2017,2026-10-06,T+30,5363,1177,6540,2026-09-06T02:25:51.913Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_qn7y,BOM-DEL,EaseMyTrip,6E,6E-312,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_ex4b,BOM-DEL,EaseMyTrip,6E,6E-203,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_5f8j,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-10-06_T+30_1788662791444_vg67,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-10-06_T+30_1788662791444_ljqc,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-10-06_T+30_1788662791444_1upl,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",10:25,TRUE
fare_BOM-DEL_QP_2026-10-06_T+30_1788662791444_875v,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-10-06_T+30_1788662791444_nuw0,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-10-06_T+30_1788662791444_2ef6,BOM-DEL,EaseMyTrip,QP,QP-1808,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_wdpd,BOM-DEL,EaseMyTrip,6E,6E-405,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_4lx3,BOM-DEL,EaseMyTrip,6E,6E-421,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_cf9e,BOM-DEL,EaseMyTrip,6E,6E-399,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_bbqm,BOM-DEL,EaseMyTrip,6E,6E-368,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_tgd6,BOM-DEL,EaseMyTrip,6E,6E-781,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_ij0k,BOM-DEL,EaseMyTrip,6E,6E-314,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_7uyb,BOM-DEL,EaseMyTrip,6E,6E-121,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791444_ldxx,BOM-DEL,EaseMyTrip,6E,6E-612,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_37n6,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_rl9b,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_l4q1,BOM-DEL,EaseMyTrip,6E,6E-344,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_u1o2,BOM-DEL,EaseMyTrip,6E,6E-538,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_s23l,BOM-DEL,EaseMyTrip,6E,6E-505,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_y1ms,BOM-DEL,EaseMyTrip,6E,6E-791,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_8dhu,BOM-DEL,EaseMyTrip,6E,6E-692,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_2ojj,BOM-DEL,EaseMyTrip,6E,6E-497,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_w3uv,BOM-DEL,EaseMyTrip,6E,6E-723,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_4yg0,BOM-DEL,EaseMyTrip,6E,6E-734,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_34wk,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_hhum,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-10-06,T+30,5441,1194,6635,2026-09-06T02:25:51.913Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788662791445_t1jo,BOM-DEL,EaseMyTrip,6E,6E-367,2026-10-06,T+30,5510,1210,6720,2026-09-06T02:25:51.913Z,FALSE,"",22:15,TRUE
