id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_SG_2026-09-21_T+15_1788701812398_p0qf,BOM-DEL,EaseMyTrip,SG,SG-146,2026-09-21,T+15,6465,1419,7884,2026-09-06T02:25:45.758Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-21_T+15_1788701812398_k0un,BOM-DEL,EaseMyTrip,SG,SG-889,2026-09-21,T+15,6465,1419,7884,2026-09-06T02:25:45.758Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_7evp,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-21,T+15,6498,1426,7924,2026-09-06T02:25:45.758Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_emf9,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-21,T+15,6704,1471,8175,2026-09-06T02:25:45.758Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_79sy,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-21,T+15,7095,1557,8652,2026-09-06T02:25:45.758Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_1i0d,BOM-DEL,EaseMyTrip,6E,6E-877,2026-09-21,T+15,7051,1548,8599,2026-09-06T02:25:45.758Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_qj02,BOM-DEL,EaseMyTrip,6E,6E-295,2026-09-21,T+15,7051,1548,8599,2026-09-06T02:25:45.758Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_joqv,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-21,T+15,7363,1616,8979,2026-09-06T02:25:45.758Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_snv7,BOM-DEL,EaseMyTrip,6E,6E-5101,2026-09-21,T+15,7075,1553,8628,2026-09-06T02:25:45.758Z,FALSE,"",10:20,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_i4zz,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-21,T+15,7580,1664,9244,2026-09-06T02:25:45.758Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_oaxs,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-09-21,T+15,8168,1793,9961,2026-09-06T02:25:45.758Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_nxhz,BOM-DEL,EaseMyTrip,AI,AI-9716,2026-09-21,T+15,7911,1736,9647,2026-09-06T02:25:45.758Z,FALSE,"",06:05,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_calo,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-21,T+15,8535,1874,10409,2026-09-06T02:25:45.758Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_rr84,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-21,T+15,9052,1987,11039,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹11039 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",13:10,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_5zmq,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-21,T+15,9577,2102,11679,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹11679 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",05:45,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_outh,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-09-21,T+15,11038,2423,13461,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13461 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",05:05,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_ez0p,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-21,T+15,10837,2379,13216,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13216 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",06:00,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_i1r5,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-21,T+15,10641,2336,12977,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹12977 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",11:45,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_6vuh,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-09-21,T+15,11026,2420,13446,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13446 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",11:15,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_ofat,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-21,T+15,11126,2442,13568,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13568 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",12:55,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_wa0q,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-21,T+15,11126,2442,13568,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13568 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_fb26,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-21,T+15,11126,2442,13568,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13568 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_bh66,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-09-21,T+15,11214,2461,13675,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13675 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",09:55,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_7iy8,BOM-DEL,EaseMyTrip,AI,AI-493,2026-09-21,T+15,11214,2461,13675,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13675 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",06:40,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_d54l,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-09-21,T+15,11613,2549,14162,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹14162 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",21:10,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_iruh,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-21,T+15,12656,2778,15434,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹15434 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",06:40,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_kyms,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-21,T+15,12870,2825,15695,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹15695 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",16:30,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_0am6,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-21,T+15,13091,2874,15965,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹15965 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",14:35,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_xvul,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-21,T+15,13595,2984,16579,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹16579 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",13:50,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_dmut,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-21,T+15,14097,3094,17191,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17191 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",09:05,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_xw9g,BOM-DEL,EaseMyTrip,IX,IX-1176,2026-09-21,T+15,14155,3107,17262,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17262 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",11:20,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_gtom,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-21,T+15,13953,3063,17016,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17016 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",07:40,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_7lud,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-09-21,T+15,14015,3077,17092,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17092 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",05:20,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_8q65,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-21,T+15,14173,3111,17284,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17284 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_bdnh,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-09-21,T+15,14261,3130,17391,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17391 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",10:10,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_ag69,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-09-21,T+15,14654,3217,17871,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17871 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",13:40,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_ivj5,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-21,T+15,16174,3551,19725,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹19725 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_tdob,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-21,T+15,16388,3597,19985,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹19985 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_uqrt,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-21,T+15,16536,3630,20166,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹20166 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_3hdj,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-09-21,T+15,17392,3818,21210,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹21210 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",15:25,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_4usy,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-21,T+15,17471,3835,21306,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹21306 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",10:45,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_trb8,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-21,T+15,18475,4056,22531,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹22531 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",15:05,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_nqvr,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-21,T+15,21480,4715,26195,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹26195 > upper fence ₹10475 (Q3: ₹8222, IQR: ₹1502)",10:35,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_j4r6,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-06,T+30,5595,1228,6823,2026-09-06T02:25:51.913Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_sepp,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-10-06,T+30,5595,1228,6823,2026-09-06T02:25:51.913Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_SG_2026-10-06_T+30_1788701812398_tq0f,BOM-DEL,EaseMyTrip,SG,SG-312,2026-10-06,T+30,5042,1107,6149,2026-09-06T02:25:51.913Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-06_T+30_1788701812398_ynms,BOM-DEL,EaseMyTrip,SG,SG-554,2026-10-06,T+30,5042,1107,6149,2026-09-06T02:25:51.913Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-06_T+30_1788701812398_rkom,BOM-DEL,EaseMyTrip,SG,SG-9090,2026-10-06,T+30,5042,1107,6149,2026-09-06T02:25:51.913Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_SG_2026-10-06_T+30_1788701812398_jaz7,BOM-DEL,EaseMyTrip,SG,SG-823,2026-10-06,T+30,5042,1107,6149,2026-09-06T02:25:51.913Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-10-06_T+30_1788701812398_5wtn,BOM-DEL,EaseMyTrip,SG,SG-702,2026-10-06,T+30,5042,1107,6149,2026-09-06T02:25:51.913Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_9yn5,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-10-06,T+30,4904,1076,5980,2026-09-06T02:25:51.913Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_z9ty,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_qbom,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_y6e1,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_zpth,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-10-06,T+30,4945,1085,6030,2026-09-06T02:25:51.913Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_cypp,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-10-06,T+30,4945,1085,6030,2026-09-06T02:25:51.913Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_jmt5,BOM-DEL,EaseMyTrip,6E,6E-842,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_prtf,BOM-DEL,EaseMyTrip,6E,6E-398,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_9a8m,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_s0pe,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_2vwr,BOM-DEL,EaseMyTrip,6E,6E-242,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_0c5g,BOM-DEL,EaseMyTrip,6E,6E-648,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_d225,BOM-DEL,EaseMyTrip,6E,6E-419,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_b8q0,BOM-DEL,EaseMyTrip,6E,6E-481,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_jdr4,BOM-DEL,EaseMyTrip,6E,6E-845,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_ge65,BOM-DEL,EaseMyTrip,6E,6E-439,2026-10-06,T+30,5009,1100,6109,2026-09-06T02:25:51.913Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_jlv2,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-10-06,T+30,5014,1101,6115,2026-09-06T02:25:51.913Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_xcse,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-10-06,T+30,5076,1114,6190,2026-09-06T02:25:51.913Z,FALSE,"",11:40,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_6l9x,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-10-06,T+30,5076,1114,6190,2026-09-06T02:25:51.913Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_2awi,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_u9fe,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_lf0x,BOM-DEL,EaseMyTrip,IX,IX-1464,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",08:25,TRUE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_6tlw,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-10-06_T+30_1788701812398_9vkw,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_d9q2,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-10-06,T+30,5160,1133,6293,2026-09-06T02:25:51.913Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_QP_2026-10-06_T+30_1788701812398_agkr,BOM-DEL,EaseMyTrip,QP,QP-2011,2026-10-06,T+30,5330,1170,6500,2026-09-06T02:25:51.913Z,FALSE,"",05:35,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_jtrt,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-10-06,T+30,5332,1171,6503,2026-09-06T02:25:51.913Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_w4js,BOM-DEL,EaseMyTrip,6E,6E-113,2026-10-06,T+30,5332,1171,6503,2026-09-06T02:25:51.913Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_8iqb,BOM-DEL,EaseMyTrip,6E,6E-482,2026-10-06,T+30,5332,1171,6503,2026-09-06T02:25:51.913Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_QP_2026-10-06_T+30_1788701812398_34bn,BOM-DEL,EaseMyTrip,QP,QP-2017,2026-10-06,T+30,5363,1177,6540,2026-09-06T02:25:51.913Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_4ap4,BOM-DEL,EaseMyTrip,6E,6E-312,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_kliy,BOM-DEL,EaseMyTrip,6E,6E-203,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_zbin,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-10-06,T+30,5380,1181,6561,2026-09-06T02:25:51.913Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-10-06_T+30_1788701812398_db8k,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-10-06_T+30_1788701812398_qcno,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-10-06_T+30_1788701812398_jrhi,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",10:25,TRUE
fare_BOM-DEL_QP_2026-10-06_T+30_1788701812398_6f4m,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-10-06_T+30_1788701812398_g4bg,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-10-06_T+30_1788701812398_36vm,BOM-DEL,EaseMyTrip,QP,QP-1808,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_2fj9,BOM-DEL,EaseMyTrip,6E,6E-405,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_qesd,BOM-DEL,EaseMyTrip,6E,6E-421,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_bgh2,BOM-DEL,EaseMyTrip,6E,6E-399,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_kqfc,BOM-DEL,EaseMyTrip,6E,6E-368,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_zn2w,BOM-DEL,EaseMyTrip,6E,6E-781,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_4anb,BOM-DEL,EaseMyTrip,6E,6E-314,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_qjaw,BOM-DEL,EaseMyTrip,6E,6E-121,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_y1x4,BOM-DEL,EaseMyTrip,6E,6E-612,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_ilve,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_085a,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_9hzl,BOM-DEL,EaseMyTrip,6E,6E-344,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_0sje,BOM-DEL,EaseMyTrip,6E,6E-538,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_4v0l,BOM-DEL,EaseMyTrip,6E,6E-505,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_tbrs,BOM-DEL,EaseMyTrip,6E,6E-791,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_wdgp,BOM-DEL,EaseMyTrip,6E,6E-692,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_tx2w,BOM-DEL,EaseMyTrip,6E,6E-497,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_259a,BOM-DEL,EaseMyTrip,6E,6E-723,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_9te8,BOM-DEL,EaseMyTrip,6E,6E-734,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_53pp,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-10-06,T+30,5381,1181,6562,2026-09-06T02:25:51.913Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_wjpt,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-10-06,T+30,5441,1194,6635,2026-09-06T02:25:51.913Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-10-06_T+30_1788701812398_0aig,BOM-DEL,EaseMyTrip,6E,6E-367,2026-10-06,T+30,5510,1210,6720,2026-09-06T02:25:51.913Z,FALSE,"",22:15,TRUE
