id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_SG_2026-09-21_T+15_1788662791978_mqgp,BOM-DEL,EaseMyTrip,SG,SG-146,2026-09-21,T+15,6465,1419,7884,2026-09-06T02:25:45.758Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-21_T+15_1788662791978_z44p,BOM-DEL,EaseMyTrip,SG,SG-889,2026-09-21,T+15,6465,1419,7884,2026-09-06T02:25:45.758Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_s543,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-21,T+15,6498,1426,7924,2026-09-06T02:25:45.758Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_gepd,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-21,T+15,6704,1471,8175,2026-09-06T02:25:45.758Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_ge66,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-21,T+15,7095,1557,8652,2026-09-06T02:25:45.758Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_a0g4,BOM-DEL,EaseMyTrip,6E,6E-877,2026-09-21,T+15,7051,1548,8599,2026-09-06T02:25:45.758Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_c4wg,BOM-DEL,EaseMyTrip,6E,6E-295,2026-09-21,T+15,7051,1548,8599,2026-09-06T02:25:45.758Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_dxbs,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-21,T+15,7363,1616,8979,2026-09-06T02:25:45.758Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_movz,BOM-DEL,EaseMyTrip,6E,6E-5101,2026-09-21,T+15,7075,1553,8628,2026-09-06T02:25:45.758Z,FALSE,"",10:20,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_pj54,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-21,T+15,7580,1664,9244,2026-09-06T02:25:45.758Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_dj2t,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-09-21,T+15,8168,1793,9961,2026-09-06T02:25:45.758Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_qcwx,BOM-DEL,EaseMyTrip,AI,AI-9716,2026-09-21,T+15,7911,1736,9647,2026-09-06T02:25:45.758Z,FALSE,"",06:05,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_v1ga,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-21,T+15,8535,1874,10409,2026-09-06T02:25:45.758Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_9xv3,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-21,T+15,9052,1987,11039,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹11039 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",13:10,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_jacb,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-21,T+15,9577,2102,11679,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹11679 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",05:45,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_fdjd,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-09-21,T+15,11038,2423,13461,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13461 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",05:05,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_iutp,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-21,T+15,10837,2379,13216,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13216 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",06:00,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_lz61,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-21,T+15,10641,2336,12977,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹12977 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",11:45,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_rswn,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-09-21,T+15,11026,2420,13446,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13446 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",11:15,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_t6ue,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-21,T+15,11126,2442,13568,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13568 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",12:55,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_e3ly,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-21,T+15,11126,2442,13568,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13568 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_cza6,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-21,T+15,11126,2442,13568,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13568 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_ao7m,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-09-21,T+15,11214,2461,13675,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13675 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",09:55,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_77pn,BOM-DEL,EaseMyTrip,AI,AI-493,2026-09-21,T+15,11214,2461,13675,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹13675 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",06:40,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_n5s5,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-09-21,T+15,11613,2549,14162,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹14162 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",21:10,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_4avt,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-21,T+15,12656,2778,15434,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹15434 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",06:40,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_1n9k,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-21,T+15,12870,2825,15695,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹15695 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",16:30,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_5z8r,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-21,T+15,13091,2874,15965,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹15965 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",14:35,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_mlot,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-21,T+15,13595,2984,16579,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹16579 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",13:50,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_abiu,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-21,T+15,14097,3094,17191,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17191 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",09:05,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_6mor,BOM-DEL,EaseMyTrip,IX,IX-1176,2026-09-21,T+15,14155,3107,17262,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17262 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",11:20,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_vij6,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-21,T+15,13953,3063,17016,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17016 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",07:40,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_j5l1,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-09-21,T+15,14015,3077,17092,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17092 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",05:20,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_26vm,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-21,T+15,14173,3111,17284,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17284 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_naf1,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-09-21,T+15,14261,3130,17391,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17391 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",10:10,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_2zjz,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-09-21,T+15,14654,3217,17871,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹17871 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",13:40,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_b47j,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-21,T+15,16174,3551,19725,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹19725 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_csmr,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-21,T+15,16388,3597,19985,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹19985 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_81ef,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-21,T+15,16536,3630,20166,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹20166 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_f57a,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-09-21,T+15,17392,3818,21210,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹21210 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",15:25,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_rc5g,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-21,T+15,17471,3835,21306,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹21306 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",10:45,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_andw,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-21,T+15,18475,4056,22531,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹22531 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",15:05,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_czvl,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-21,T+15,21480,4715,26195,2026-09-06T02:25:45.758Z,TRUE,"High outlier: ₹26195 > upper fence ₹10990 (Q3: ₹8389, IQR: ₹1734)",10:35,FALSE
fare_BOM-DEL_IX_2026-09-20_T+15_1788662792024_aena,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-20,T+15,5595,1228,6823,2026-09-05T02:29:15.011Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_IX_2026-09-20_T+15_1788662792024_fia5,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-20,T+15,5552,1219,6771,2026-09-05T02:29:15.011Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_shfy,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-20,T+15,5380,1181,6561,2026-09-05T02:29:15.011Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-20_T+15_1788662792024_3kt3,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-20_T+15_1788662792024_ou2z,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-20_T+15_1788662792024_y85z,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_020x,BOM-DEL,EaseMyTrip,6E,6E-349,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_s89f,BOM-DEL,EaseMyTrip,6E,6E-289,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_2h84,BOM-DEL,EaseMyTrip,6E,6E-231,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_5tk4,BOM-DEL,EaseMyTrip,6E,6E-930,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_qef4,BOM-DEL,EaseMyTrip,6E,6E-722,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_w0kv,BOM-DEL,EaseMyTrip,6E,6E-308,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_1dxm,BOM-DEL,EaseMyTrip,6E,6E-496,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_wxbb,BOM-DEL,EaseMyTrip,6E,6E-785,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_h6jv,BOM-DEL,EaseMyTrip,6E,6E-987,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_u8zo,BOM-DEL,EaseMyTrip,6E,6E-688,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_u6so,BOM-DEL,EaseMyTrip,6E,6E-762,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_ri44,BOM-DEL,EaseMyTrip,6E,6E-120,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_3thl,BOM-DEL,EaseMyTrip,6E,6E-523,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_x0mu,BOM-DEL,EaseMyTrip,6E,6E-340,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_tezs,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-20,T+15,5381,1181,6562,2026-09-05T02:29:15.011Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_IX_2026-09-20_T+15_1788662792024_plkf,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-20,T+15,5683,1247,6930,2026-09-05T02:29:15.011Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_QP_2026-09-20_T+15_1788662792024_6t5a,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-20,T+15,5423,1191,6614,2026-09-05T02:29:15.011Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_rv0m,BOM-DEL,EaseMyTrip,6E,6E-335,2026-09-20,T+15,5510,1210,6720,2026-09-05T02:29:15.011Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_mw2n,BOM-DEL,EaseMyTrip,6E,6E-321,2026-09-20,T+15,5510,1210,6720,2026-09-05T02:29:15.011Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_0gx2,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-20,T+15,5510,1210,6720,2026-09-05T02:29:15.011Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_km21,BOM-DEL,EaseMyTrip,6E,6E-280,2026-09-20,T+15,5510,1210,6720,2026-09-05T02:29:15.011Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_5giq,BOM-DEL,EaseMyTrip,6E,6E-975,2026-09-20,T+15,5510,1210,6720,2026-09-05T02:29:15.011Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_cpbq,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-20,T+15,5510,1210,6720,2026-09-05T02:29:15.011Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_QP_2026-09-20_T+15_1788662792024_iemf,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-20,T+15,5578,1224,6802,2026-09-05T02:29:15.011Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-20_T+15_1788662792024_8vx8,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-20,T+15,5578,1224,6802,2026-09-05T02:29:15.011Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_v1ol,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-20,T+15,5766,1266,7032,2026-09-05T02:29:15.011Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_ritz,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-20,T+15,5766,1266,7032,2026-09-05T02:29:15.011Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_rvey,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-20,T+15,5766,1266,7032,2026-09-05T02:29:15.011Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_jlcq,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-20,T+15,5766,1266,7032,2026-09-05T02:29:15.011Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_8snx,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-20,T+15,5766,1266,7032,2026-09-05T02:29:15.011Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_kcck,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-20,T+15,5766,1266,7032,2026-09-05T02:29:15.011Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_7ffj,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-20,T+15,5766,1266,7032,2026-09-05T02:29:15.011Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_jjcm,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-20,T+15,5766,1266,7032,2026-09-05T02:29:15.011Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_axrf,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-20,T+15,5766,1266,7032,2026-09-05T02:29:15.011Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_vs0w,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-20,T+15,5766,1266,7032,2026-09-05T02:29:15.011Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_4o90,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-20,T+15,5766,1266,7032,2026-09-05T02:29:15.011Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_ozex,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-20,T+15,5766,1266,7032,2026-09-05T02:29:15.011Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_QP_2026-09-20_T+15_1788662792024_vsl3,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-20,T+15,5679,1246,6925,2026-09-05T02:29:15.011Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_p7tv,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-20,T+15,5683,1247,6930,2026-09-05T02:29:15.011Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_v3mr,BOM-DEL,EaseMyTrip,6E,6E-798,2026-09-20,T+15,5683,1247,6930,2026-09-05T02:29:15.011Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_kz18,BOM-DEL,EaseMyTrip,6E,6E-492,2026-09-20,T+15,5683,1247,6930,2026-09-05T02:29:15.011Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_nfhk,BOM-DEL,EaseMyTrip,6E,6E-285,2026-09-20,T+15,5683,1247,6930,2026-09-05T02:29:15.011Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_jdoz,BOM-DEL,EaseMyTrip,6E,6E-906,2026-09-20,T+15,5683,1247,6930,2026-09-05T02:29:15.011Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_l94m,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-20,T+15,5683,1247,6930,2026-09-05T02:29:15.011Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_n1ri,BOM-DEL,EaseMyTrip,6E,6E-192,2026-09-20,T+15,5683,1247,6930,2026-09-05T02:29:15.011Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_as5g,BOM-DEL,EaseMyTrip,6E,6E-858,2026-09-20,T+15,5683,1247,6930,2026-09-05T02:29:15.011Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_698u,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-20,T+15,5683,1247,6930,2026-09-05T02:29:15.011Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_dl5r,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-20,T+15,5683,1247,6930,2026-09-05T02:29:15.011Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_x2wq,BOM-DEL,EaseMyTrip,6E,6E-974,2026-09-20,T+15,5683,1247,6930,2026-09-05T02:29:15.011Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_wwtj,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-20,T+15,5725,1257,6982,2026-09-05T02:29:15.011Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_c883,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-20,T+15,5897,1294,7191,2026-09-05T02:29:15.011Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_c638,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-20,T+15,5897,1294,7191,2026-09-05T02:29:15.011Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_QP_2026-09-20_T+15_1788662792024_poiq,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-20,T+15,5782,1269,7051,2026-09-05T02:29:15.011Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_4f1y,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-20,T+15,5870,1288,7158,2026-09-05T02:29:15.011Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_iaoj,BOM-DEL,EaseMyTrip,6E,6E-629,2026-09-20,T+15,5870,1288,7158,2026-09-05T02:29:15.011Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_bqbz,BOM-DEL,EaseMyTrip,6E,6E-676,2026-09-20,T+15,5870,1288,7158,2026-09-05T02:29:15.011Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_jmad,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-20,T+15,5870,1288,7158,2026-09-05T02:29:15.011Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_nmbz,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-20,T+15,5870,1288,7158,2026-09-05T02:29:15.011Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_8p7w,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-20,T+15,5870,1288,7158,2026-09-05T02:29:15.011Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-20_T+15_1788662792024_m9du,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-20,T+15,5897,1295,7192,2026-09-05T02:29:15.011Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_AI_2026-09-20_T+15_1788662792024_kyu5,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-20,T+15,6069,1332,7401,2026-09-05T02:29:15.011Z,FALSE,"",22:35,TRUE
