id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-COK_6E_2026-10-28_T+45_1789268425648_nppx,BLR-COK,EaseMyTrip,6E,6E-868,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",12:40,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268425648_qaip,BLR-COK,EaseMyTrip,6E,6E-274,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",12:40,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268425648_zcm3,BLR-COK,EaseMyTrip,6E,6E-180,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",15:55,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268425648_kuig,BLR-COK,EaseMyTrip,6E,6E-865,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",15:55,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268425648_eiy4,BLR-COK,EaseMyTrip,6E,6E-6597,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",18:35,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268425648_h90r,BLR-COK,EaseMyTrip,6E,6E-185,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",20:00,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268425648_8zo3,BLR-COK,EaseMyTrip,6E,6E-985,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",20:00,TRUE
fare_BLR-COK_IX_2026-10-28_T+45_1789268425648_l3nq,BLR-COK,EaseMyTrip,IX,IX-2116,2026-10-28,T+45,3733,820,4553,2026-09-13T02:44:59.659Z,FALSE,"",08:30,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268425648_efax,BLR-COK,EaseMyTrip,6E,6E-6445,2026-10-28,T+45,4055,890,4945,2026-09-13T02:44:59.659Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268425648_2uhe,BLR-COK,EaseMyTrip,6E,6E-296,2026-10-28,T+45,4055,890,4945,2026-09-13T02:44:59.659Z,FALSE,"",10:00,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268425648_k6sv,BLR-COK,EaseMyTrip,6E,6E-572,2026-10-28,T+45,4055,890,4945,2026-09-13T02:44:59.659Z,FALSE,"",10:00,TRUE
fare_BLR-COK_QP_2026-10-28_T+45_1789268425648_thrb,BLR-COK,EaseMyTrip,QP,QP-1331,2026-10-28,T+45,6820,1497,8317,2026-09-13T02:44:59.659Z,FALSE,"",06:00,FALSE
fare_BLR-COK_QP_2026-10-28_T+45_1789268425648_mt33,BLR-COK,EaseMyTrip,QP,QP-1335,2026-10-28,T+45,6820,1497,8317,2026-09-13T02:44:59.659Z,FALSE,"",05:10,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268425648_mpk1,BLR-COK,EaseMyTrip,AI,AI-2622,2026-10-28,T+45,12360,2713,15073,2026-09-13T02:44:59.659Z,FALSE,"",16:30,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268425648_vh12,BLR-COK,EaseMyTrip,AI,AI-2610,2026-10-28,T+45,12618,2770,15388,2026-09-13T02:44:59.659Z,FALSE,"",19:00,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268425648_z6h9,BLR-COK,EaseMyTrip,AI,AI-2483,2026-10-28,T+45,12658,2778,15436,2026-09-13T02:44:59.659Z,FALSE,"",14:45,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268425648_9vuw,BLR-COK,EaseMyTrip,AI,AI-2624,2026-10-28,T+45,12658,2778,15436,2026-09-13T02:44:59.659Z,FALSE,"",13:30,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268425648_fiiz,BLR-COK,EaseMyTrip,AI,AI-2642,2026-10-28,T+45,12767,2803,15570,2026-09-13T02:44:59.659Z,FALSE,"",21:45,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268425648_8ckf,BLR-COK,EaseMyTrip,AI,AI-2850,2026-10-28,T+45,12985,2850,15835,2026-09-13T02:44:59.659Z,FALSE,"",20:15,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268425648_v1uy,BLR-COK,EaseMyTrip,AI,AI-2854,2026-10-28,T+45,13040,2862,15902,2026-09-13T02:44:59.659Z,FALSE,"",15:30,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268425648_76on,BLR-COK,EaseMyTrip,AI,AI-2811,2026-10-28,T+45,13898,3051,16949,2026-09-13T02:44:59.659Z,FALSE,"",05:05,FALSE
fare_BLR-COK_6E_2026-10-28_T+45_1789268425648_9ser,BLR-COK,EaseMyTrip,6E,6E-7298,2026-10-28,T+45,14583,3201,17784,2026-09-13T02:44:59.659Z,FALSE,"",08:25,TRUE
fare_BLR-COK_AI_2026-10-28_T+45_1789268425648_3ghu,BLR-COK,EaseMyTrip,AI,AI-2852,2026-10-28,T+45,15684,3443,19127,2026-09-13T02:44:59.659Z,FALSE,"",10:20,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268425648_5d9w,BLR-COK,EaseMyTrip,AI,AI-2402,2026-10-28,T+45,15684,3443,19127,2026-09-13T02:44:59.659Z,FALSE,"",07:15,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268425649_dpd3,BLR-COK,EaseMyTrip,AI,AI-2604,2026-10-28,T+45,17422,3824,21246,2026-09-13T02:44:59.659Z,FALSE,"",09:00,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268425649_321r,BLR-COK,EaseMyTrip,AI,AI-9649,2026-10-28,T+45,17797,3907,21704,2026-09-13T02:44:59.659Z,FALSE,"",17:00,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_lgyo,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_QP_2026-09-20_T+7_1789268425649_iqzx,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_QP_2026-09-20_T+7_1789268425649_uti8,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",04:10,TRUE
fare_BLR-DEL_QP_2026-09-20_T+7_1789268425649_ayaj,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_8sb8,BLR-DEL,EaseMyTrip,6E,6E-236,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_lemc,BLR-DEL,EaseMyTrip,6E,6E-634,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_worv,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_sdsz,BLR-DEL,EaseMyTrip,6E,6E-6406,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",22:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_q0bb,BLR-DEL,EaseMyTrip,6E,6E-312,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_pnnf,BLR-DEL,EaseMyTrip,6E,6E-835,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_ycc7,BLR-DEL,EaseMyTrip,6E,6E-640,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_khfe,BLR-DEL,EaseMyTrip,6E,6E-845,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_cvyl,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-09-20,T+7,7115,1562,8677,2026-09-13T02:39:36.922Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_0t01,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-09-20,T+7,7115,1562,8677,2026-09-13T02:39:36.922Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_bqtt,BLR-DEL,EaseMyTrip,6E,6E-644,2026-09-20,T+7,7232,1588,8820,2026-09-13T02:39:36.922Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_vbl6,BLR-DEL,EaseMyTrip,6E,6E-842,2026-09-20,T+7,7232,1588,8820,2026-09-13T02:39:36.922Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_ydi8,BLR-DEL,EaseMyTrip,6E,6E-264,2026-09-20,T+7,7232,1588,8820,2026-09-13T02:39:36.922Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_mutr,BLR-DEL,EaseMyTrip,6E,6E-776,2026-09-20,T+7,7232,1588,8820,2026-09-13T02:39:36.922Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268425649_8wqr,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-09-20,T+7,7876,1729,9605,2026-09-13T02:39:36.922Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268425649_c0el,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-09-20,T+7,7631,1675,9306,2026-09-13T02:39:36.922Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_awl0,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-09-20,T+7,7489,1644,9133,2026-09-13T02:39:36.922Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_lb89,BLR-DEL,EaseMyTrip,AI,AI-2488,2026-09-20,T+7,7489,1644,9133,2026-09-13T02:39:36.922Z,FALSE,"",22:30,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_nmr5,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-09-20,T+7,7489,1644,9133,2026-09-13T02:39:36.922Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_4zbl,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-09-20,T+7,7631,1675,9306,2026-09-13T02:39:36.922Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_x4vj,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-09-20,T+7,7888,1731,9619,2026-09-13T02:39:36.922Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_5z7u,BLR-DEL,EaseMyTrip,AI,AI-2665,2026-09-20,T+7,7888,1731,9619,2026-09-13T02:39:36.922Z,FALSE,"",19:40,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_7dtr,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-09-20,T+7,8020,1760,9780,2026-09-13T02:39:36.922Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_QP_2026-09-20_T+7_1789268425649_tlvf,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-09-20,T+7,7889,1732,9621,2026-09-13T02:39:36.922Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268425649_3n7x,BLR-DEL,EaseMyTrip,IX,IX-2053,2026-09-20,T+7,8615,1891,10506,2026-09-13T02:39:36.922Z,FALSE,"",16:50,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268425649_prs6,BLR-DEL,EaseMyTrip,IX,IX-1541,2026-09-20,T+7,8615,1891,10506,2026-09-13T02:39:36.922Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_tmfu,BLR-DEL,EaseMyTrip,6E,6E-606,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_0ldq,BLR-DEL,EaseMyTrip,6E,6E-441,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_k1af,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_zp6v,BLR-DEL,EaseMyTrip,6E,6E-986,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_d8q8,BLR-DEL,EaseMyTrip,6E,6E-398,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_vtx0,BLR-DEL,EaseMyTrip,6E,6E-529,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_lou2,BLR-DEL,EaseMyTrip,6E,6E-501,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_uum9,BLR-DEL,EaseMyTrip,6E,6E-709,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_k2lx,BLR-DEL,EaseMyTrip,6E,6E-921,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_yp27,BLR-DEL,EaseMyTrip,6E,6E-763,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_jwtm,BLR-DEL,EaseMyTrip,6E,6E-936,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_xxvu,BLR-DEL,EaseMyTrip,6E,6E-743,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_k1dh,BLR-DEL,EaseMyTrip,6E,6E-175,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_0b5g,BLR-DEL,EaseMyTrip,6E,6E-955,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_iw1l,BLR-DEL,EaseMyTrip,6E,6E-958,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_qp06,BLR-DEL,EaseMyTrip,6E,6E-6891,2026-09-20,T+7,8060,1769,9829,2026-09-13T02:39:36.922Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_egab,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-09-20,T+7,8125,1783,9908,2026-09-13T02:39:36.922Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_7tu2,BLR-DEL,EaseMyTrip,6E,6E-209,2026-09-20,T+7,8125,1783,9908,2026-09-13T02:39:36.922Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_ian0,BLR-DEL,EaseMyTrip,6E,6E-160,2026-09-20,T+7,8125,1783,9908,2026-09-13T02:39:36.922Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_em3b,BLR-DEL,EaseMyTrip,6E,6E-6178,2026-09-20,T+7,8125,1783,9908,2026-09-13T02:39:36.922Z,FALSE,"",06:25,FALSE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_d0v8,BLR-DEL,EaseMyTrip,AI,AI-2804,2026-09-20,T+7,8313,1825,10138,2026-09-13T02:39:36.922Z,FALSE,"",10:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_wtf7,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_acyr,BLR-DEL,EaseMyTrip,6E,6E-761,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_n76f,BLR-DEL,EaseMyTrip,6E,6E-805,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_w4p4,BLR-DEL,EaseMyTrip,6E,6E-6595,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_r3rm,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_neel,BLR-DEL,EaseMyTrip,6E,6E-405,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_18xt,BLR-DEL,EaseMyTrip,6E,6E-334,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_0xew,BLR-DEL,EaseMyTrip,6E,6E-255,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_4ebo,BLR-DEL,EaseMyTrip,6E,6E-899,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_rzu9,BLR-DEL,EaseMyTrip,6E,6E-735,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_6oph,BLR-DEL,EaseMyTrip,6E,6E-317,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_9b2r,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_4bfe,BLR-DEL,EaseMyTrip,6E,6E-6423,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",20:00,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_gruk,BLR-DEL,EaseMyTrip,6E,6E-6563,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",01:05,FALSE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_owey,BLR-DEL,EaseMyTrip,AI,AI-428,2026-09-20,T+7,8453,1856,10309,2026-09-13T02:39:36.922Z,FALSE,"",15:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_a9db,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-09-20,T+7,8297,1821,10118,2026-09-13T02:39:36.922Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_1hnn,BLR-DEL,EaseMyTrip,6E,6E-6141,2026-09-20,T+7,8297,1821,10118,2026-09-13T02:39:36.922Z,FALSE,"",18:20,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_yo8u,BLR-DEL,EaseMyTrip,6E,6E-662,2026-09-20,T+7,8297,1821,10118,2026-09-13T02:39:36.922Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_yaex,BLR-DEL,EaseMyTrip,6E,6E-746,2026-09-20,T+7,8297,1821,10118,2026-09-13T02:39:36.922Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_t0z8,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-09-20,T+7,8297,1821,10118,2026-09-13T02:39:36.922Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268425649_gwmk,BLR-DEL,EaseMyTrip,IX,IX-1040,2026-09-20,T+7,8509,1868,10377,2026-09-13T02:39:36.922Z,FALSE,"",14:40,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_6ldq,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-09-20,T+7,8523,1871,10394,2026-09-13T02:39:36.922Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_pq7d,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-09-20,T+7,8523,1871,10394,2026-09-13T02:39:36.922Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_3z0t,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-09-20,T+7,8523,1871,10394,2026-09-13T02:39:36.922Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_ma3d,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-09-20,T+7,8404,1845,10249,2026-09-13T02:39:36.922Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_eomp,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-09-20,T+7,8404,1845,10249,2026-09-13T02:39:36.922Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268425649_wbcf,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-09-20,T+7,9107,1999,11106,2026-09-13T02:39:36.922Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268425649_vjqx,BLR-DEL,EaseMyTrip,IX,IX-1479,2026-09-20,T+7,9107,1999,11106,2026-09-13T02:39:36.922Z,FALSE,"",06:20,FALSE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_r3q6,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-09-20,T+7,8662,1902,10564,2026-09-13T02:39:36.922Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_i2y1,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-09-20,T+7,8662,1902,10564,2026-09-13T02:39:36.922Z,FALSE,"",15:00,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268425649_gx6u,BLR-DEL,EaseMyTrip,AI,AI-2820,2026-09-20,T+7,8662,1902,10564,2026-09-13T02:39:36.922Z,FALSE,"",17:25,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_a9mt,BLR-DEL,EaseMyTrip,6E,6E-898,2026-09-20,T+7,8522,1871,10393,2026-09-13T02:39:36.922Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_p731,BLR-DEL,EaseMyTrip,6E,6E-755,2026-09-20,T+7,8522,1871,10393,2026-09-13T02:39:36.922Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_sgk9,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-09-20,T+7,8522,1871,10393,2026-09-13T02:39:36.922Z,FALSE,"",06:30,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268425649_w4m9,BLR-DEL,EaseMyTrip,IX,IX-2924,2026-09-20,T+7,8873,1948,10821,2026-09-13T02:39:36.922Z,FALSE,"",22:00,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268425649_yd05,BLR-DEL,EaseMyTrip,IX,IX-5201,2026-09-20,T+7,8873,1948,10821,2026-09-13T02:39:36.922Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_k7uv,BLR-DEL,EaseMyTrip,6E,6E-900,2026-09-20,T+7,8754,1922,10676,2026-09-13T02:39:36.922Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_xoce,BLR-DEL,EaseMyTrip,6E,6E-504,2026-09-20,T+7,8754,1922,10676,2026-09-13T02:39:36.922Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_xeao,BLR-DEL,EaseMyTrip,6E,6E-619,2026-09-20,T+7,8849,1943,10792,2026-09-13T02:39:36.922Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_vv9j,BLR-DEL,EaseMyTrip,6E,6E-692,2026-09-20,T+7,8849,1943,10792,2026-09-13T02:39:36.922Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268425649_0ifa,BLR-DEL,EaseMyTrip,IX,IX-1540,2026-09-20,T+7,10028,2201,12229,2026-09-13T02:39:36.922Z,FALSE,"",15:25,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_z726,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-09-20,T+7,8927,1959,10886,2026-09-13T02:39:36.922Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_pn06,BLR-DEL,EaseMyTrip,6E,6E-373,2026-09-20,T+7,9000,1975,10975,2026-09-13T02:39:36.922Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_v7np,BLR-DEL,EaseMyTrip,6E,6E-612,2026-09-20,T+7,9000,1975,10975,2026-09-13T02:39:36.922Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268425649_egi2,BLR-DEL,EaseMyTrip,6E,6E-370,2026-09-20,T+7,9000,1975,10975,2026-09-13T02:39:36.922Z,FALSE,"",11:40,FALSE
