id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-COK_6E_2026-10-28_T+45_1789268426232_6t3f,BLR-COK,EaseMyTrip,6E,6E-868,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",12:40,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268426232_33qs,BLR-COK,EaseMyTrip,6E,6E-274,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",12:40,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268426232_43oo,BLR-COK,EaseMyTrip,6E,6E-180,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",15:55,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268426232_kba7,BLR-COK,EaseMyTrip,6E,6E-865,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",15:55,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268426232_z8hy,BLR-COK,EaseMyTrip,6E,6E-6597,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",18:35,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268426232_ohsv,BLR-COK,EaseMyTrip,6E,6E-185,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",20:00,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268426232_71i8,BLR-COK,EaseMyTrip,6E,6E-985,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",20:00,TRUE
fare_BLR-COK_IX_2026-10-28_T+45_1789268426232_w7oa,BLR-COK,EaseMyTrip,IX,IX-2116,2026-10-28,T+45,3733,820,4553,2026-09-13T02:44:59.659Z,FALSE,"",08:30,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268426232_tlvh,BLR-COK,EaseMyTrip,6E,6E-6445,2026-10-28,T+45,4055,890,4945,2026-09-13T02:44:59.659Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268426232_vd26,BLR-COK,EaseMyTrip,6E,6E-296,2026-10-28,T+45,4055,890,4945,2026-09-13T02:44:59.659Z,FALSE,"",10:00,TRUE
fare_BLR-COK_6E_2026-10-28_T+45_1789268426232_bnh4,BLR-COK,EaseMyTrip,6E,6E-572,2026-10-28,T+45,4055,890,4945,2026-09-13T02:44:59.659Z,FALSE,"",10:00,TRUE
fare_BLR-COK_QP_2026-10-28_T+45_1789268426232_tkut,BLR-COK,EaseMyTrip,QP,QP-1331,2026-10-28,T+45,6820,1497,8317,2026-09-13T02:44:59.659Z,FALSE,"",06:00,FALSE
fare_BLR-COK_QP_2026-10-28_T+45_1789268426232_583y,BLR-COK,EaseMyTrip,QP,QP-1335,2026-10-28,T+45,6820,1497,8317,2026-09-13T02:44:59.659Z,FALSE,"",05:10,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268426232_w14s,BLR-COK,EaseMyTrip,AI,AI-2622,2026-10-28,T+45,12360,2713,15073,2026-09-13T02:44:59.659Z,FALSE,"",16:30,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268426232_nhei,BLR-COK,EaseMyTrip,AI,AI-2610,2026-10-28,T+45,12618,2770,15388,2026-09-13T02:44:59.659Z,FALSE,"",19:00,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268426232_9yyc,BLR-COK,EaseMyTrip,AI,AI-2483,2026-10-28,T+45,12658,2778,15436,2026-09-13T02:44:59.659Z,FALSE,"",14:45,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268426232_0r3z,BLR-COK,EaseMyTrip,AI,AI-2624,2026-10-28,T+45,12658,2778,15436,2026-09-13T02:44:59.659Z,FALSE,"",13:30,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268426232_17of,BLR-COK,EaseMyTrip,AI,AI-2642,2026-10-28,T+45,12767,2803,15570,2026-09-13T02:44:59.659Z,FALSE,"",21:45,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268426232_l6zm,BLR-COK,EaseMyTrip,AI,AI-2850,2026-10-28,T+45,12985,2850,15835,2026-09-13T02:44:59.659Z,FALSE,"",20:15,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268426232_okiv,BLR-COK,EaseMyTrip,AI,AI-2854,2026-10-28,T+45,13040,2862,15902,2026-09-13T02:44:59.659Z,FALSE,"",15:30,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268426232_o4kc,BLR-COK,EaseMyTrip,AI,AI-2811,2026-10-28,T+45,13898,3051,16949,2026-09-13T02:44:59.659Z,FALSE,"",05:05,FALSE
fare_BLR-COK_6E_2026-10-28_T+45_1789268426232_qdwy,BLR-COK,EaseMyTrip,6E,6E-7298,2026-10-28,T+45,14583,3201,17784,2026-09-13T02:44:59.659Z,FALSE,"",08:25,TRUE
fare_BLR-COK_AI_2026-10-28_T+45_1789268426232_sxxk,BLR-COK,EaseMyTrip,AI,AI-2852,2026-10-28,T+45,15684,3443,19127,2026-09-13T02:44:59.659Z,FALSE,"",10:20,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268426232_gs4v,BLR-COK,EaseMyTrip,AI,AI-2402,2026-10-28,T+45,15684,3443,19127,2026-09-13T02:44:59.659Z,FALSE,"",07:15,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268426232_ky0k,BLR-COK,EaseMyTrip,AI,AI-2604,2026-10-28,T+45,17422,3824,21246,2026-09-13T02:44:59.659Z,FALSE,"",09:00,FALSE
fare_BLR-COK_AI_2026-10-28_T+45_1789268426232_7g06,BLR-COK,EaseMyTrip,AI,AI-9649,2026-10-28,T+45,17797,3907,21704,2026-09-13T02:44:59.659Z,FALSE,"",17:00,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_f47u,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_QP_2026-09-20_T+7_1789268426233_46gl,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_QP_2026-09-20_T+7_1789268426233_wezw,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",04:10,TRUE
fare_BLR-DEL_QP_2026-09-20_T+7_1789268426233_g8eg,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_7btk,BLR-DEL,EaseMyTrip,6E,6E-236,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_g05f,BLR-DEL,EaseMyTrip,6E,6E-634,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_pvpf,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_4z1w,BLR-DEL,EaseMyTrip,6E,6E-6406,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",22:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_2ev6,BLR-DEL,EaseMyTrip,6E,6E-312,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_nqp6,BLR-DEL,EaseMyTrip,6E,6E-835,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_da2d,BLR-DEL,EaseMyTrip,6E,6E-640,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_8xik,BLR-DEL,EaseMyTrip,6E,6E-845,2026-09-20,T+7,6858,1506,8364,2026-09-13T02:39:36.922Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_xja2,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-09-20,T+7,7115,1562,8677,2026-09-13T02:39:36.922Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_l34y,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-09-20,T+7,7115,1562,8677,2026-09-13T02:39:36.922Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_zf4e,BLR-DEL,EaseMyTrip,6E,6E-644,2026-09-20,T+7,7232,1588,8820,2026-09-13T02:39:36.922Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_qf6o,BLR-DEL,EaseMyTrip,6E,6E-842,2026-09-20,T+7,7232,1588,8820,2026-09-13T02:39:36.922Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_2zzu,BLR-DEL,EaseMyTrip,6E,6E-264,2026-09-20,T+7,7232,1588,8820,2026-09-13T02:39:36.922Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_7n30,BLR-DEL,EaseMyTrip,6E,6E-776,2026-09-20,T+7,7232,1588,8820,2026-09-13T02:39:36.922Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268426233_bg1u,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-09-20,T+7,7876,1729,9605,2026-09-13T02:39:36.922Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268426233_4afy,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-09-20,T+7,7631,1675,9306,2026-09-13T02:39:36.922Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_6r8r,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-09-20,T+7,7489,1644,9133,2026-09-13T02:39:36.922Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_9ozn,BLR-DEL,EaseMyTrip,AI,AI-2488,2026-09-20,T+7,7489,1644,9133,2026-09-13T02:39:36.922Z,FALSE,"",22:30,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_cgzi,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-09-20,T+7,7489,1644,9133,2026-09-13T02:39:36.922Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_md1w,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-09-20,T+7,7631,1675,9306,2026-09-13T02:39:36.922Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_forg,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-09-20,T+7,7888,1731,9619,2026-09-13T02:39:36.922Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_kiv3,BLR-DEL,EaseMyTrip,AI,AI-2665,2026-09-20,T+7,7888,1731,9619,2026-09-13T02:39:36.922Z,FALSE,"",19:40,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_1xvr,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-09-20,T+7,8020,1760,9780,2026-09-13T02:39:36.922Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_QP_2026-09-20_T+7_1789268426233_vq6a,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-09-20,T+7,7889,1732,9621,2026-09-13T02:39:36.922Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268426233_tgsd,BLR-DEL,EaseMyTrip,IX,IX-2053,2026-09-20,T+7,8615,1891,10506,2026-09-13T02:39:36.922Z,FALSE,"",16:50,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268426233_6tck,BLR-DEL,EaseMyTrip,IX,IX-1541,2026-09-20,T+7,8615,1891,10506,2026-09-13T02:39:36.922Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_j7o3,BLR-DEL,EaseMyTrip,6E,6E-606,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_vlwf,BLR-DEL,EaseMyTrip,6E,6E-441,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_5gcv,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_j4f2,BLR-DEL,EaseMyTrip,6E,6E-986,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_yx2a,BLR-DEL,EaseMyTrip,6E,6E-398,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_yh27,BLR-DEL,EaseMyTrip,6E,6E-529,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_bgek,BLR-DEL,EaseMyTrip,6E,6E-501,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_2hm7,BLR-DEL,EaseMyTrip,6E,6E-709,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_z84f,BLR-DEL,EaseMyTrip,6E,6E-921,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_zspj,BLR-DEL,EaseMyTrip,6E,6E-763,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_iy4l,BLR-DEL,EaseMyTrip,6E,6E-936,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_j1cb,BLR-DEL,EaseMyTrip,6E,6E-743,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_ltjh,BLR-DEL,EaseMyTrip,6E,6E-175,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_gx0x,BLR-DEL,EaseMyTrip,6E,6E-955,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_vbwt,BLR-DEL,EaseMyTrip,6E,6E-958,2026-09-20,T+7,8056,1769,9825,2026-09-13T02:39:36.922Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_m9p9,BLR-DEL,EaseMyTrip,6E,6E-6891,2026-09-20,T+7,8060,1769,9829,2026-09-13T02:39:36.922Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_3069,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-09-20,T+7,8125,1783,9908,2026-09-13T02:39:36.922Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_59rl,BLR-DEL,EaseMyTrip,6E,6E-209,2026-09-20,T+7,8125,1783,9908,2026-09-13T02:39:36.922Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_p8wo,BLR-DEL,EaseMyTrip,6E,6E-160,2026-09-20,T+7,8125,1783,9908,2026-09-13T02:39:36.922Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_9f4x,BLR-DEL,EaseMyTrip,6E,6E-6178,2026-09-20,T+7,8125,1783,9908,2026-09-13T02:39:36.922Z,FALSE,"",06:25,FALSE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_oeie,BLR-DEL,EaseMyTrip,AI,AI-2804,2026-09-20,T+7,8313,1825,10138,2026-09-13T02:39:36.922Z,FALSE,"",10:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_50cs,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_8nlk,BLR-DEL,EaseMyTrip,6E,6E-761,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_9uss,BLR-DEL,EaseMyTrip,6E,6E-805,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_uiyu,BLR-DEL,EaseMyTrip,6E,6E-6595,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_80xi,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_k3ap,BLR-DEL,EaseMyTrip,6E,6E-405,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_2qrf,BLR-DEL,EaseMyTrip,6E,6E-334,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_ygmx,BLR-DEL,EaseMyTrip,6E,6E-255,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_jjq9,BLR-DEL,EaseMyTrip,6E,6E-899,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_vl2i,BLR-DEL,EaseMyTrip,6E,6E-735,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_y6wm,BLR-DEL,EaseMyTrip,6E,6E-317,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_ygyk,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_w9w5,BLR-DEL,EaseMyTrip,6E,6E-6423,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",20:00,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_gkg9,BLR-DEL,EaseMyTrip,6E,6E-6563,2026-09-20,T+7,8232,1807,10039,2026-09-13T02:39:36.922Z,FALSE,"",01:05,FALSE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_xaf8,BLR-DEL,EaseMyTrip,AI,AI-428,2026-09-20,T+7,8453,1856,10309,2026-09-13T02:39:36.922Z,FALSE,"",15:30,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_yp32,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-09-20,T+7,8297,1821,10118,2026-09-13T02:39:36.922Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_0sex,BLR-DEL,EaseMyTrip,6E,6E-6141,2026-09-20,T+7,8297,1821,10118,2026-09-13T02:39:36.922Z,FALSE,"",18:20,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_dzct,BLR-DEL,EaseMyTrip,6E,6E-662,2026-09-20,T+7,8297,1821,10118,2026-09-13T02:39:36.922Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_6s7n,BLR-DEL,EaseMyTrip,6E,6E-746,2026-09-20,T+7,8297,1821,10118,2026-09-13T02:39:36.922Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_sz4l,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-09-20,T+7,8297,1821,10118,2026-09-13T02:39:36.922Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268426233_6ffa,BLR-DEL,EaseMyTrip,IX,IX-1040,2026-09-20,T+7,8509,1868,10377,2026-09-13T02:39:36.922Z,FALSE,"",14:40,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_qrrc,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-09-20,T+7,8523,1871,10394,2026-09-13T02:39:36.922Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_fpc6,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-09-20,T+7,8523,1871,10394,2026-09-13T02:39:36.922Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_acy1,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-09-20,T+7,8523,1871,10394,2026-09-13T02:39:36.922Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_8ba9,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-09-20,T+7,8404,1845,10249,2026-09-13T02:39:36.922Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_yiuq,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-09-20,T+7,8404,1845,10249,2026-09-13T02:39:36.922Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268426233_w2ua,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-09-20,T+7,9107,1999,11106,2026-09-13T02:39:36.922Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268426233_72vo,BLR-DEL,EaseMyTrip,IX,IX-1479,2026-09-20,T+7,9107,1999,11106,2026-09-13T02:39:36.922Z,FALSE,"",06:20,FALSE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_0oad,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-09-20,T+7,8662,1902,10564,2026-09-13T02:39:36.922Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_rufb,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-09-20,T+7,8662,1902,10564,2026-09-13T02:39:36.922Z,FALSE,"",15:00,TRUE
fare_BLR-DEL_AI_2026-09-20_T+7_1789268426233_t0xm,BLR-DEL,EaseMyTrip,AI,AI-2820,2026-09-20,T+7,8662,1902,10564,2026-09-13T02:39:36.922Z,FALSE,"",17:25,TRUE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_6vyi,BLR-DEL,EaseMyTrip,6E,6E-898,2026-09-20,T+7,8522,1871,10393,2026-09-13T02:39:36.922Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_8o48,BLR-DEL,EaseMyTrip,6E,6E-755,2026-09-20,T+7,8522,1871,10393,2026-09-13T02:39:36.922Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_7kui,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-09-20,T+7,8522,1871,10393,2026-09-13T02:39:36.922Z,FALSE,"",06:30,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268426233_pseg,BLR-DEL,EaseMyTrip,IX,IX-2924,2026-09-20,T+7,8873,1948,10821,2026-09-13T02:39:36.922Z,FALSE,"",22:00,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268426233_nz7a,BLR-DEL,EaseMyTrip,IX,IX-5201,2026-09-20,T+7,8873,1948,10821,2026-09-13T02:39:36.922Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_kn0e,BLR-DEL,EaseMyTrip,6E,6E-900,2026-09-20,T+7,8754,1922,10676,2026-09-13T02:39:36.922Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_qsu2,BLR-DEL,EaseMyTrip,6E,6E-504,2026-09-20,T+7,8754,1922,10676,2026-09-13T02:39:36.922Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_lnvb,BLR-DEL,EaseMyTrip,6E,6E-619,2026-09-20,T+7,8849,1943,10792,2026-09-13T02:39:36.922Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_541h,BLR-DEL,EaseMyTrip,6E,6E-692,2026-09-20,T+7,8849,1943,10792,2026-09-13T02:39:36.922Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_IX_2026-09-20_T+7_1789268426233_5k16,BLR-DEL,EaseMyTrip,IX,IX-1540,2026-09-20,T+7,10028,2201,12229,2026-09-13T02:39:36.922Z,FALSE,"",15:25,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_36ab,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-09-20,T+7,8927,1959,10886,2026-09-13T02:39:36.922Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_0jo7,BLR-DEL,EaseMyTrip,6E,6E-373,2026-09-20,T+7,9000,1975,10975,2026-09-13T02:39:36.922Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_r6qh,BLR-DEL,EaseMyTrip,6E,6E-612,2026-09-20,T+7,9000,1975,10975,2026-09-13T02:39:36.922Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-20_T+7_1789268426233_mrc0,BLR-DEL,EaseMyTrip,6E,6E-370,2026-09-20,T+7,9000,1975,10975,2026-09-13T02:39:36.922Z,FALSE,"",11:40,FALSE
