id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_jm6h,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-10-01,T+15,17154,3766,20920,2026-09-16T02:54:26.101Z,TRUE,"High outlier: ₹20920 > upper fence ₹16038 (Q3: ₹10800, IQR: ₹3492)",10:20,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_z30s,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-10-01,T+15,19733,4332,24065,2026-09-16T02:54:26.101Z,TRUE,"High outlier: ₹24065 > upper fence ₹16038 (Q3: ₹10800, IQR: ₹3492)",10:05,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_7z6m,BLR-BOM,EaseMyTrip,AI,AI-9778,2026-10-01,T+15,21802,4786,26588,2026-09-16T02:54:26.101Z,TRUE,"High outlier: ₹26588 > upper fence ₹16038 (Q3: ₹10800, IQR: ₹3492)",06:10,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_a5qh,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-10-01,T+15,22843,5014,27857,2026-09-16T02:54:26.101Z,TRUE,"High outlier: ₹27857 > upper fence ₹16038 (Q3: ₹10800, IQR: ₹3492)",07:05,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_3mgv,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-10-01,T+15,23195,5092,28287,2026-09-16T02:54:26.101Z,TRUE,"High outlier: ₹28287 > upper fence ₹16038 (Q3: ₹10800, IQR: ₹3492)",09:15,FALSE
fare_BLR-BOM_IX_2026-09-23_T+7_1789528445683_15yk,BLR-BOM,EaseMyTrip,IX,IX-5986,2026-09-23,T+7,3500,768,4268,2026-09-16T02:54:20.458Z,FALSE,"",02:45,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_8s2g,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-23,T+7,3501,768,4269,2026-09-16T02:54:20.458Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_q1zm,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-23,T+7,3501,768,4269,2026-09-16T02:54:20.458Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_5u7h,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-23,T+7,3501,768,4269,2026-09-16T02:54:20.458Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_r460,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-23,T+7,3501,768,4269,2026-09-16T02:54:20.458Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_dhm3,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-23,T+7,3501,768,4269,2026-09-16T02:54:20.458Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_rwpl,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-23,T+7,3670,806,4476,2026-09-16T02:54:20.458Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_QP_2026-09-23_T+7_1789528445683_qydb,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-23,T+7,3631,797,4428,2026-09-16T02:54:20.458Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_QP_2026-09-23_T+7_1789528445683_2c4m,BLR-BOM,EaseMyTrip,QP,QP-1130,2026-09-23,T+7,3631,797,4428,2026-09-16T02:54:20.458Z,FALSE,"",11:20,TRUE
fare_BLR-BOM_QP_2026-09-23_T+7_1789528445683_xatu,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-23,T+7,3631,797,4428,2026-09-16T02:54:20.458Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_IX_2026-09-23_T+7_1789528445683_msx6,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-23,T+7,4082,896,4978,2026-09-16T02:54:20.458Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_z13a,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-23,T+7,4059,891,4950,2026-09-16T02:54:20.458Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_QP_2026-09-23_T+7_1789528445683_3om7,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-23,T+7,4059,891,4950,2026-09-16T02:54:20.458Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_0hp2,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-23,T+7,4295,943,5238,2026-09-16T02:54:20.458Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_ma5f,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-23,T+7,4295,943,5238,2026-09-16T02:54:20.458Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_sl6w,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-23,T+7,4295,943,5238,2026-09-16T02:54:20.458Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_iui4,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-23,T+7,4342,953,5295,2026-09-16T02:54:20.458Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_wysx,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-09-23,T+7,4403,966,5369,2026-09-16T02:54:20.458Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_3apb,BLR-BOM,EaseMyTrip,6E,6E-362,2026-09-23,T+7,4403,966,5369,2026-09-16T02:54:20.458Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_uh0x,BLR-BOM,EaseMyTrip,6E,6E-690,2026-09-23,T+7,4403,966,5369,2026-09-16T02:54:20.458Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_jx27,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-23,T+7,4511,990,5501,2026-09-16T02:54:20.458Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_tqp0,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-23,T+7,4511,990,5501,2026-09-16T02:54:20.458Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-09-23_T+7_1789528445683_pi2i,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-23,T+7,4546,998,5544,2026-09-16T02:54:20.458Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_0yyw,BLR-BOM,EaseMyTrip,6E,6E-722,2026-09-23,T+7,4575,1004,5579,2026-09-16T02:54:20.458Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_8emj,BLR-BOM,EaseMyTrip,6E,6E-490,2026-09-23,T+7,4575,1004,5579,2026-09-16T02:54:20.458Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_i1ur,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-23,T+7,4575,1004,5579,2026-09-16T02:54:20.458Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_0e2k,BLR-BOM,EaseMyTrip,6E,6E-238,2026-09-23,T+7,4575,1004,5579,2026-09-16T02:54:20.458Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_nm3y,BLR-BOM,EaseMyTrip,6E,6E-663,2026-09-23,T+7,4575,1004,5579,2026-09-16T02:54:20.458Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_mb5m,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-23,T+7,4575,1004,5579,2026-09-16T02:54:20.458Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_og93,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-23,T+7,4575,1004,5579,2026-09-16T02:54:20.458Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_ruh6,BLR-BOM,EaseMyTrip,6E,6E-635,2026-09-23,T+7,4575,1004,5579,2026-09-16T02:54:20.458Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_fup8,BLR-BOM,EaseMyTrip,6E,6E-658,2026-09-23,T+7,4575,1004,5579,2026-09-16T02:54:20.458Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_k8fe,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-23,T+7,4575,1004,5579,2026-09-16T02:54:20.458Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_sf43,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-23,T+7,4575,1004,5579,2026-09-16T02:54:20.458Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_bj6p,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-23,T+7,4575,1004,5579,2026-09-16T02:54:20.458Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_1bha,BLR-BOM,EaseMyTrip,6E,6E-401,2026-09-23,T+7,4683,1028,5711,2026-09-16T02:54:20.458Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_j4pe,BLR-BOM,EaseMyTrip,6E,6E-706,2026-09-23,T+7,4683,1028,5711,2026-09-16T02:54:20.458Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_QP_2026-09-23_T+7_1789528445683_xtvs,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-23,T+7,4909,1078,5987,2026-09-16T02:54:20.458Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_QP_2026-09-23_T+7_1789528445683_0z5p,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-09-23,T+7,4909,1078,5987,2026-09-16T02:54:20.458Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_yxk8,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-23,T+7,4950,1086,6036,2026-09-16T02:54:20.458Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_IX_2026-09-23_T+7_1789528445683_2o22,BLR-BOM,EaseMyTrip,IX,IX-2924,2026-09-23,T+7,5140,1128,6268,2026-09-16T02:54:20.458Z,FALSE,"",10:30,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_fr4v,BLR-BOM,EaseMyTrip,6E,6E-384,2026-09-23,T+7,5057,1110,6167,2026-09-16T02:54:20.458Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_2lds,BLR-BOM,EaseMyTrip,6E,6E-133,2026-09-23,T+7,5057,1110,6167,2026-09-16T02:54:20.458Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_IX_2026-09-23_T+7_1789528445683_3zn2,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-23,T+7,5287,1160,6447,2026-09-16T02:54:20.458Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_xylg,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-23,T+7,5229,1148,6377,2026-09-16T02:54:20.458Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_p08u,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-23,T+7,5433,1192,6625,2026-09-16T02:54:20.458Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_rav2,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-23,T+7,5433,1193,6626,2026-09-16T02:54:20.458Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_y7vx,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-23,T+7,5774,1267,7041,2026-09-16T02:54:20.458Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_9wdf,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-23,T+7,5725,1257,6982,2026-09-16T02:54:20.458Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_i4ea,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-23,T+7,5725,1257,6982,2026-09-16T02:54:20.458Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_ch60,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-23,T+7,5725,1257,6982,2026-09-16T02:54:20.458Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_7zg8,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-23,T+7,5725,1257,6982,2026-09-16T02:54:20.458Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_t46f,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-23,T+7,5725,1257,6982,2026-09-16T02:54:20.458Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_hv5y,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-23,T+7,5725,1257,6982,2026-09-16T02:54:20.458Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_yaxx,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-23,T+7,5725,1257,6982,2026-09-16T02:54:20.458Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_l5im,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-23,T+7,5725,1257,6982,2026-09-16T02:54:20.458Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_9ca6,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-23,T+7,5725,1257,6982,2026-09-16T02:54:20.458Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_kjs3,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-23,T+7,5938,1304,7242,2026-09-16T02:54:20.458Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_r649,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-23,T+7,5847,1283,7130,2026-09-16T02:54:20.458Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_q1w7,BLR-BOM,EaseMyTrip,6E,6E-703,2026-09-23,T+7,5847,1283,7130,2026-09-16T02:54:20.458Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_fepw,BLR-BOM,EaseMyTrip,6E,6E-728,2026-09-23,T+7,5847,1283,7130,2026-09-16T02:54:20.458Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_m300,BLR-BOM,EaseMyTrip,6E,6E-662,2026-09-23,T+7,5847,1283,7130,2026-09-16T02:54:20.458Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_jtdg,BLR-BOM,EaseMyTrip,6E,6E-179,2026-09-23,T+7,5847,1283,7130,2026-09-16T02:54:20.458Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_i131,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-23,T+7,6037,1325,7362,2026-09-16T02:54:20.458Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_2br8,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-23,T+7,6037,1325,7362,2026-09-16T02:54:20.458Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_27gh,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-23,T+7,6019,1321,7340,2026-09-16T02:54:20.458Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_u8ty,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-23,T+7,6197,1360,7557,2026-09-16T02:54:20.458Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_IX_2026-09-23_T+7_1789528445683_judf,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-23,T+7,6305,1384,7689,2026-09-16T02:54:20.458Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-23_T+7_1789528445683_t1pg,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-23,T+7,6305,1384,7689,2026-09-16T02:54:20.458Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_IX_2026-09-23_T+7_1789528445683_o9d0,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-23,T+7,6305,1384,7689,2026-09-16T02:54:20.458Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-09-23_T+7_1789528445683_60px,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-23,T+7,6305,1384,7689,2026-09-16T02:54:20.458Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_keep,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-23,T+7,6282,1379,7661,2026-09-16T02:54:20.458Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_q0wb,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-23,T+7,6300,1383,7683,2026-09-16T02:54:20.458Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_p61u,BLR-BOM,EaseMyTrip,6E,6E-500,2026-09-23,T+7,6303,1383,7686,2026-09-16T02:54:20.458Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_zrom,BLR-BOM,EaseMyTrip,6E,6E-965,2026-09-23,T+7,6303,1383,7686,2026-09-16T02:54:20.458Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_9ih6,BLR-BOM,EaseMyTrip,6E,6E-276,2026-09-23,T+7,6303,1383,7686,2026-09-16T02:54:20.458Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_9536,BLR-BOM,EaseMyTrip,6E,6E-833,2026-09-23,T+7,6303,1383,7686,2026-09-16T02:54:20.458Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_ej3v,BLR-BOM,EaseMyTrip,6E,6E-674,2026-09-23,T+7,6303,1383,7686,2026-09-16T02:54:20.458Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_eh63,BLR-BOM,EaseMyTrip,6E,6E-835,2026-09-23,T+7,6303,1383,7686,2026-09-16T02:54:20.458Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_v66c,BLR-BOM,EaseMyTrip,6E,6E-240,2026-09-23,T+7,6475,1421,7896,2026-09-16T02:54:20.458Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_wr81,BLR-BOM,EaseMyTrip,6E,6E-110,2026-09-23,T+7,6475,1421,7896,2026-09-16T02:54:20.458Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_5e10,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-23,T+7,6586,1446,8032,2026-09-16T02:54:20.458Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_oqy7,BLR-BOM,EaseMyTrip,6E,6E-464,2026-09-23,T+7,6802,1493,8295,2026-09-16T02:54:20.458Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_30fk,BLR-BOM,EaseMyTrip,6E,6E-106,2026-09-23,T+7,6802,1493,8295,2026-09-16T02:54:20.458Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_c8ky,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-23,T+7,7088,1556,8644,2026-09-16T02:54:20.458Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_j53l,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-23,T+7,6931,1521,8452,2026-09-16T02:54:20.458Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_z3ae,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-23,T+7,6974,1531,8505,2026-09-16T02:54:20.458Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_lteu,BLR-BOM,EaseMyTrip,6E,6E-641,2026-09-23,T+7,6974,1531,8505,2026-09-16T02:54:20.458Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_t0to,BLR-BOM,EaseMyTrip,6E,6E-209,2026-09-23,T+7,6974,1531,8505,2026-09-16T02:54:20.458Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_h3ah,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-23,T+7,7510,1649,9159,2026-09-16T02:54:20.458Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_q89b,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-23,T+7,8037,1764,9801,2026-09-16T02:54:20.458Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_tqfb,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-23,T+7,8908,1956,10864,2026-09-16T02:54:20.458Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_z6rd,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-23,T+7,8923,1959,10882,2026-09-16T02:54:20.458Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_ni8d,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-09-23,T+7,8923,1959,10882,2026-09-16T02:54:20.458Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_c169,BLR-BOM,EaseMyTrip,AI,AI-9453,2026-09-23,T+7,8923,1959,10882,2026-09-16T02:54:20.458Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_wa9j,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-23,T+7,9124,2003,11127,2026-09-16T02:54:20.458Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_rtbd,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-09-23,T+7,9124,2003,11127,2026-09-16T02:54:20.458Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_klrn,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-23,T+7,9124,2003,11127,2026-09-16T02:54:20.458Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_mdyn,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-23,T+7,9124,2003,11127,2026-09-16T02:54:20.458Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_kgk8,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-09-23,T+7,9268,2034,11302,2026-09-16T02:54:20.458Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_9xmi,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-23,T+7,9350,2053,11403,2026-09-16T02:54:20.458Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_io9z,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-23,T+7,10731,2356,13087,2026-09-16T02:54:20.458Z,TRUE,"High outlier: ₹13087 > upper fence ₹12762 (Q3: ₹8452, IQR: ₹2873)",14:25,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_49s4,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-23,T+7,11337,2489,13826,2026-09-16T02:54:20.458Z,TRUE,"High outlier: ₹13826 > upper fence ₹12762 (Q3: ₹8452, IQR: ₹2873)",17:15,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_5gez,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-23,T+7,11340,2489,13829,2026-09-16T02:54:20.458Z,TRUE,"High outlier: ₹13829 > upper fence ₹12762 (Q3: ₹8452, IQR: ₹2873)",06:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_k8jw,BLR-BOM,EaseMyTrip,6E,6E-880,2026-09-23,T+7,11279,2476,13755,2026-09-16T02:54:20.458Z,TRUE,"High outlier: ₹13755 > upper fence ₹12762 (Q3: ₹8452, IQR: ₹2873)",17:15,FALSE
fare_BLR-BOM_6E_2026-09-23_T+7_1789528445683_378m,BLR-BOM,EaseMyTrip,6E,6E-612,2026-09-23,T+7,11279,2476,13755,2026-09-16T02:54:20.458Z,TRUE,"High outlier: ₹13755 > upper fence ₹12762 (Q3: ₹8452, IQR: ₹2873)",17:15,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_h9av,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-23,T+7,13072,2870,15942,2026-09-16T02:54:20.458Z,TRUE,"High outlier: ₹15942 > upper fence ₹12762 (Q3: ₹8452, IQR: ₹2873)",16:15,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_bgz1,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-23,T+7,13437,2950,16387,2026-09-16T02:54:20.458Z,TRUE,"High outlier: ₹16387 > upper fence ₹12762 (Q3: ₹8452, IQR: ₹2873)",07:05,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_7i25,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-23,T+7,14184,3114,17298,2026-09-16T02:54:20.458Z,TRUE,"High outlier: ₹17298 > upper fence ₹12762 (Q3: ₹8452, IQR: ₹2873)",10:20,FALSE
fare_BLR-BOM_IX_2026-09-23_T+7_1789528445683_pp5x,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-23,T+7,16177,3551,19728,2026-09-16T02:54:20.458Z,TRUE,"High outlier: ₹19728 > upper fence ₹12762 (Q3: ₹8452, IQR: ₹2873)",13:05,FALSE
fare_BLR-BOM_AI_2026-09-23_T+7_1789528445683_lsqr,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-09-23,T+7,16738,3674,20412,2026-09-16T02:54:20.458Z,TRUE,"High outlier: ₹20412 > upper fence ₹12762 (Q3: ₹8452, IQR: ₹2873)",09:15,FALSE
