id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_s1bo,BLR-BOM,EaseMyTrip,AI,AI-2868,2026-09-17,T+15,14415,3164,17579,2026-09-02T21:15:42.905Z,FALSE,"",09:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_ledt,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-17,T+15,15260,3350,18610,2026-09-02T21:15:42.905Z,TRUE,"High outlier: ₹18610 > upper fence ₹17669 (Q3: ₹11531, IQR: ₹4092)",10:20,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_nxs1,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-03,T+1,4575,1004,5579,2026-09-02T21:15:31.067Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_i0xa,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-03,T+1,4966,1090,6056,2026-09-02T21:15:31.067Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_4cs7,BLR-BOM,EaseMyTrip,6E,6E-149,2026-09-03,T+1,4995,1096,6091,2026-09-02T21:15:31.067Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_8txs,BLR-BOM,EaseMyTrip,6E,6E-726,2026-09-03,T+1,4995,1096,6091,2026-09-02T21:15:31.067Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_guue,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-03,T+1,5165,1134,6299,2026-09-02T21:15:31.067Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_6buv,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-03,T+1,5379,1181,6560,2026-09-02T21:15:31.067Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_QP_2026-09-03_T+1_1788701812144_hn3s,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-03,T+1,5520,1212,6732,2026-09-02T21:15:31.067Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_1j1n,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-03,T+1,5725,1257,6982,2026-09-02T21:15:31.067Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_4mxt,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-03,T+1,5725,1257,6982,2026-09-02T21:15:31.067Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_bdk6,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-03,T+1,5725,1257,6982,2026-09-02T21:15:31.067Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_QP_2026-09-03_T+1_1788701812144_o54z,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-03,T+1,5742,1260,7002,2026-09-02T21:15:31.067Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_kajw,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-03,T+1,6098,1339,7437,2026-09-02T21:15:31.067Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-09-03_T+1_1788701812144_uew8,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-03,T+1,6242,1370,7612,2026-09-02T21:15:31.067Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_QP_2026-09-03_T+1_1788701812144_ryzm,BLR-BOM,EaseMyTrip,QP,QP-1383,2026-09-03,T+1,5975,1312,7287,2026-09-02T21:15:31.067Z,FALSE,"",05:25,TRUE
fare_BLR-BOM_QP_2026-09-03_T+1_1788701812144_f4zu,BLR-BOM,EaseMyTrip,QP,QP-1986,2026-09-03,T+1,5975,1312,7287,2026-09-02T21:15:31.067Z,FALSE,"",17:45,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_k6iv,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-03,T+1,5984,1313,7297,2026-09-02T21:15:31.067Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_2cgy,BLR-BOM,EaseMyTrip,6E,6E-6702,2026-09-03,T+1,6019,1321,7340,2026-09-02T21:15:31.067Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_17sq,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-03,T+1,6124,1344,7468,2026-09-02T21:15:31.067Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_QP_2026-09-03_T+1_1788701812144_pxcq,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-03,T+1,6218,1365,7583,2026-09-02T21:15:31.067Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_3evd,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-03,T+1,6242,1370,7612,2026-09-02T21:15:31.067Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_w0fh,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-03,T+1,6242,1370,7612,2026-09-02T21:15:31.067Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_q6h9,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-03,T+1,6242,1370,7612,2026-09-02T21:15:31.067Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_goc6,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-03,T+1,6631,1456,8087,2026-09-02T21:15:31.067Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_906t,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-03,T+1,6631,1456,8087,2026-09-02T21:15:31.067Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_wc05,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-03,T+1,6686,1468,8154,2026-09-02T21:15:31.067Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_rpnw,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-03,T+1,6974,1531,8505,2026-09-02T21:15:31.067Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_szf6,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-03,T+1,7354,1614,8968,2026-09-02T21:15:31.067Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_QP_2026-09-03_T+1_1788701812144_cmh1,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-09-03,T+1,7309,1604,8913,2026-09-02T21:15:31.067Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_oe1m,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-03,T+1,7601,1669,9270,2026-09-02T21:15:31.067Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_7b62,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-03,T+1,7660,1682,9342,2026-09-02T21:15:31.067Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_0pxs,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-03,T+1,7660,1682,9342,2026-09-02T21:15:31.067Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_05ce,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-03,T+1,7524,1652,9176,2026-09-02T21:15:31.067Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_2upl,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-03,T+1,8366,1837,10203,2026-09-02T21:15:31.067Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_IX_2026-09-03_T+1_1788701812144_qv3u,BLR-BOM,EaseMyTrip,IX,IX-1539,2026-09-03,T+1,8877,1949,10826,2026-09-02T21:15:31.067Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_x3ac,BLR-BOM,EaseMyTrip,6E,6E-6784,2026-09-03,T+1,8620,1892,10512,2026-09-02T21:15:31.067Z,FALSE,"",21:30,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_3kuk,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-03,T+1,8739,1918,10657,2026-09-02T21:15:31.067Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_ckk3,BLR-BOM,EaseMyTrip,6E,6E-490,2026-09-03,T+1,8792,1930,10722,2026-09-02T21:15:31.067Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_35cd,BLR-BOM,EaseMyTrip,6E,6E-536,2026-09-03,T+1,8792,1930,10722,2026-09-02T21:15:31.067Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_jf2q,BLR-BOM,EaseMyTrip,6E,6E-2138,2026-09-03,T+1,8792,1930,10722,2026-09-02T21:15:31.067Z,FALSE,"",15:50,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_0076,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-03,T+1,8792,1930,10722,2026-09-02T21:15:31.067Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_QP_2026-09-03_T+1_1788701812144_ks9u,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-03,T+1,8976,1970,10946,2026-09-02T21:15:31.067Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_s0zx,BLR-BOM,EaseMyTrip,6E,6E-828,2026-09-03,T+1,9350,2053,11403,2026-09-02T21:15:31.067Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_tuiq,BLR-BOM,EaseMyTrip,6E,6E-825,2026-09-03,T+1,9350,2053,11403,2026-09-02T21:15:31.067Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_IX_2026-09-03_T+1_1788701812144_99w2,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-03,T+1,10021,2200,12221,2026-09-02T21:15:31.067Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-03_T+1_1788701812144_ccis,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-03,T+1,10460,2296,12756,2026-09-02T21:15:31.067Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_fcam,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-03,T+1,10432,2290,12722,2026-09-02T21:15:31.067Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_z69k,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-03,T+1,10620,2331,12951,2026-09-02T21:15:31.067Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_q8g6,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-09-03,T+1,10857,2383,13240,2026-09-02T21:15:31.067Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_th7c,BLR-BOM,EaseMyTrip,6E,6E-778,2026-09-03,T+1,11143,2446,13589,2026-09-02T21:15:31.067Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_mhwq,BLR-BOM,EaseMyTrip,6E,6E-713,2026-09-03,T+1,11143,2446,13589,2026-09-02T21:15:31.067Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_bm86,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-09-03,T+1,11419,2506,13925,2026-09-02T21:15:31.067Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_zuoa,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-03,T+1,11487,2521,14008,2026-09-02T21:15:31.067Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_b89m,BLR-BOM,EaseMyTrip,AI,AI-9547,2026-09-03,T+1,11570,2540,14110,2026-09-02T21:15:31.067Z,FALSE,"",19:05,FALSE
fare_BLR-BOM_QP_2026-09-03_T+1_1788701812144_4fqz,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-03,T+1,11776,2585,14361,2026-09-02T21:15:31.067Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_kc6l,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-03,T+1,11838,2599,14437,2026-09-02T21:15:31.067Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_jmoa,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-03,T+1,12058,2647,14705,2026-09-02T21:15:31.067Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_ta8k,BLR-BOM,EaseMyTrip,6E,6E-264,2026-09-03,T+1,12139,2665,14804,2026-09-02T21:15:31.067Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_skqv,BLR-BOM,EaseMyTrip,6E,6E-204,2026-09-03,T+1,12139,2665,14804,2026-09-02T21:15:31.067Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_IX_2026-09-03_T+1_1788701812144_z6l2,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-03,T+1,12630,2773,15403,2026-09-02T21:15:31.067Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_pf4p,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-03,T+1,12177,2673,14850,2026-09-02T21:15:31.067Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_9p8k,BLR-BOM,EaseMyTrip,6E,6E-226,2026-09-03,T+1,12177,2673,14850,2026-09-02T21:15:31.067Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_h90s,BLR-BOM,EaseMyTrip,6E,6E-200,2026-09-03,T+1,12177,2673,14850,2026-09-02T21:15:31.067Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_QP_2026-09-03_T+1_1788701812144_lu7y,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-03,T+1,12256,2690,14946,2026-09-02T21:15:31.067Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_avcj,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-03,T+1,12612,2768,15380,2026-09-02T21:15:31.067Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_3qo3,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-03,T+1,12986,2850,15836,2026-09-02T21:15:31.067Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_8zyx,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-03,T+1,13031,2861,15892,2026-09-02T21:15:31.067Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_lqz5,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-03,T+1,13031,2861,15892,2026-09-02T21:15:31.067Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_40ll,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-03,T+1,13071,2869,15940,2026-09-02T21:15:31.067Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_QP_2026-09-03_T+1_1788701812144_x1pe,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-09-03,T+1,13443,2951,16394,2026-09-02T21:15:31.067Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_IX_2026-09-03_T+1_1788701812144_y36v,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-09-03,T+1,15031,3300,18331,2026-09-02T21:15:31.067Z,FALSE,"",08:25,FALSE
fare_BLR-BOM_IX_2026-09-03_T+1_1788701812144_q6yj,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-09-03,T+1,15031,3300,18331,2026-09-02T21:15:31.067Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_78vu,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-03,T+1,13601,2986,16587,2026-09-02T21:15:31.067Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_gti7,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-03,T+1,13733,3014,16747,2026-09-02T21:15:31.067Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_dbvu,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-03,T+1,13733,3014,16747,2026-09-02T21:15:31.067Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_84ks,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-03,T+1,13775,3024,16799,2026-09-02T21:15:31.067Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_r6tr,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-03,T+1,14102,3095,17197,2026-09-02T21:15:31.067Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_qrnj,BLR-BOM,EaseMyTrip,6E,6E-6012,2026-09-03,T+1,14332,3146,17478,2026-09-02T21:15:31.067Z,FALSE,"",19:30,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_386c,BLR-BOM,EaseMyTrip,AI,AI-2868,2026-09-03,T+1,14717,3231,17948,2026-09-02T21:15:31.067Z,FALSE,"",09:00,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_lse4,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-03,T+1,14586,3202,17788,2026-09-02T21:15:31.067Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_IX_2026-09-03_T+1_1788701812144_d3ib,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-03,T+1,15501,3403,18904,2026-09-02T21:15:31.067Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_2m0j,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-03,T+1,15817,3472,19289,2026-09-02T21:15:31.067Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_uwit,BLR-BOM,EaseMyTrip,AI,AI-2406,2026-09-03,T+1,15892,3488,19380,2026-09-02T21:15:31.067Z,FALSE,"",11:00,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_j51c,BLR-BOM,EaseMyTrip,6E,6E-297,2026-09-03,T+1,15812,3471,19283,2026-09-02T21:15:31.067Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_2qy7,BLR-BOM,EaseMyTrip,6E,6E-117,2026-09-03,T+1,15812,3471,19283,2026-09-02T21:15:31.067Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_qle6,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-09-03,T+1,16528,3628,20156,2026-09-02T21:15:31.067Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_88cy,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-03,T+1,16566,3637,20203,2026-09-02T21:15:31.067Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_1xgq,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-03,T+1,16865,3702,20567,2026-09-02T21:15:31.067Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_lyr0,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-03,T+1,16951,3721,20672,2026-09-02T21:15:31.067Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_8qqc,BLR-BOM,EaseMyTrip,6E,6E-940,2026-09-03,T+1,17792,3905,21697,2026-09-02T21:15:31.067Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_9zku,BLR-BOM,EaseMyTrip,6E,6E-657,2026-09-03,T+1,17792,3905,21697,2026-09-02T21:15:31.067Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_kqcy,BLR-BOM,EaseMyTrip,6E,6E-862,2026-09-03,T+1,17838,3916,21754,2026-09-02T21:15:31.067Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_i5lp,BLR-BOM,EaseMyTrip,6E,6E-951,2026-09-03,T+1,17838,3916,21754,2026-09-02T21:15:31.067Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_f835,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-03,T+1,18102,3973,22075,2026-09-02T21:15:31.067Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_l5x0,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-03,T+1,18907,4150,23057,2026-09-02T21:15:31.067Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_1sni,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-03,T+1,19198,4214,23412,2026-09-02T21:15:31.067Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_ft7q,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-03,T+1,19468,4273,23741,2026-09-02T21:15:31.067Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_hhkq,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-03,T+1,19468,4273,23741,2026-09-02T21:15:31.067Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_y6qi,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-03,T+1,19835,4354,24189,2026-09-02T21:15:31.067Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_k9sw,BLR-BOM,EaseMyTrip,6E,6E-482,2026-09-03,T+1,20766,4558,25324,2026-09-02T21:15:31.067Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_h175,BLR-BOM,EaseMyTrip,6E,6E-555,2026-09-03,T+1,20766,4558,25324,2026-09-02T21:15:31.067Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_8isn,BLR-BOM,EaseMyTrip,6E,6E-452,2026-09-03,T+1,20766,4558,25324,2026-09-02T21:15:31.067Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_qh4o,BLR-BOM,EaseMyTrip,6E,6E-147,2026-09-03,T+1,20766,4558,25324,2026-09-02T21:15:31.067Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_a7zt,BLR-BOM,EaseMyTrip,6E,6E-411,2026-09-03,T+1,20898,4587,25485,2026-09-02T21:15:31.067Z,FALSE,"",15:40,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_84by,BLR-BOM,EaseMyTrip,6E,6E-740,2026-09-03,T+1,20898,4587,25485,2026-09-02T21:15:31.067Z,FALSE,"",15:40,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_cjg1,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-03,T+1,22355,4907,27262,2026-09-02T21:15:31.067Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_n4vf,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-03,T+1,23190,5091,28281,2026-09-02T21:15:31.067Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_jvig,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-03,T+1,25664,5633,31297,2026-09-02T21:15:31.067Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_dd2s,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-03,T+1,26620,5844,32464,2026-09-02T21:15:31.067Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_hd1y,BLR-BOM,EaseMyTrip,6E,6E-648,2026-09-03,T+1,26620,5844,32464,2026-09-02T21:15:31.067Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_r1qw,BLR-BOM,EaseMyTrip,6E,6E-406,2026-09-03,T+1,26620,5844,32464,2026-09-02T21:15:31.067Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_7uax,BLR-BOM,EaseMyTrip,6E,6E-602,2026-09-03,T+1,27671,6074,33745,2026-09-02T21:15:31.067Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-03_T+1_1788701812144_ebc4,BLR-BOM,EaseMyTrip,6E,6E-518,2026-09-03,T+1,27671,6074,33745,2026-09-02T21:15:31.067Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-09-03_T+1_1788701812144_9zlg,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-09-03,T+1,28977,6361,35338,2026-09-02T21:15:31.067Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_IX_2026-10-02_T+30_1788701812145_wq1y,BLR-BOM,EaseMyTrip,IX,IX-2914,2026-10-02,T+30,3845,844,4689,2026-09-02T21:15:49.213Z,FALSE,"",06:05,TRUE
fare_BLR-BOM_6E_2026-10-02_T+30_1788701812145_mu6c,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-10-02,T+30,4189,920,5109,2026-09-02T21:15:49.213Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-10-02_T+30_1788701812145_3uwo,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-10-02,T+30,4189,920,5109,2026-09-02T21:15:49.213Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-10-02_T+30_1788701812145_2qsz,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-10-02,T+30,4189,920,5109,2026-09-02T21:15:49.213Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_QP_2026-10-02_T+30_1788701812145_hpf8,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-10-02,T+30,4546,998,5544,2026-09-02T21:15:49.213Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_QP_2026-10-02_T+30_1788701812145_95gh,BLR-BOM,EaseMyTrip,QP,QP-2002,2026-10-02,T+30,4577,1005,5582,2026-09-02T21:15:49.213Z,FALSE,"",21:15,TRUE
