id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_g88b,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-16,T+15,14393,3160,17553,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹17553 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",07:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_tmae,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-16,T+15,14393,3160,17553,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹17553 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",05:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_18wg,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-16,T+15,14571,3199,17770,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹17770 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",10:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_nwnb,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-16,T+15,15780,3464,19244,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹19244 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",10:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_dpe4,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-16,T+15,15920,3495,19415,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹19415 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",14:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_dnvy,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-09-16,T+15,20124,4417,24541,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹24541 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_ymdi,BLR-BOM,EaseMyTrip,6E,6E-748,2026-09-16,T+15,6100,1339,7439,2026-09-01T21:16:46.925Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_wrw5,BLR-BOM,EaseMyTrip,6E,6E-368,2026-09-16,T+15,6100,1339,7439,2026-09-01T21:16:46.925Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_zck0,BLR-BOM,EaseMyTrip,6E,6E-550,2026-09-16,T+15,6100,1339,7439,2026-09-01T21:16:46.925Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_k8o6,BLR-BOM,EaseMyTrip,6E,6E-834,2026-09-16,T+15,6100,1339,7439,2026-09-01T21:16:46.925Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_eld4,BLR-BOM,EaseMyTrip,6E,6E-801,2026-09-16,T+15,6100,1339,7439,2026-09-01T21:16:46.925Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_eg6r,BLR-BOM,EaseMyTrip,6E,6E-733,2026-09-16,T+15,6100,1339,7439,2026-09-01T21:16:46.925Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_lksy,BLR-BOM,EaseMyTrip,6E,6E-802,2026-09-16,T+15,6100,1339,7439,2026-09-01T21:16:46.925Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_lnby,BLR-BOM,EaseMyTrip,6E,6E-557,2026-09-16,T+15,6100,1339,7439,2026-09-01T21:16:46.925Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_9dmi,BLR-BOM,EaseMyTrip,6E,6E-918,2026-09-16,T+15,6100,1339,7439,2026-09-01T21:16:46.925Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_8yy1,BLR-BOM,EaseMyTrip,6E,6E-928,2026-09-16,T+15,6272,1377,7649,2026-09-01T21:16:46.925Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_jwnl,BLR-BOM,EaseMyTrip,6E,6E-403,2026-09-16,T+15,6272,1377,7649,2026-09-01T21:16:46.925Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_uwid,BLR-BOM,EaseMyTrip,6E,6E-167,2026-09-16,T+15,6272,1377,7649,2026-09-01T21:16:46.925Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_njqc,BLR-BOM,EaseMyTrip,6E,6E-558,2026-09-16,T+15,6272,1377,7649,2026-09-01T21:16:46.925Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_eveg,BLR-BOM,EaseMyTrip,6E,6E-194,2026-09-16,T+15,6380,1400,7780,2026-09-01T21:16:46.925Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_oxi2,BLR-BOM,EaseMyTrip,6E,6E-429,2026-09-16,T+15,6380,1400,7780,2026-09-01T21:16:46.925Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_hndq,BLR-BOM,EaseMyTrip,6E,6E-265,2026-09-16,T+15,6717,1474,8191,2026-09-01T21:16:46.925Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_obqf,BLR-BOM,EaseMyTrip,6E,6E-489,2026-09-16,T+15,6717,1474,8191,2026-09-01T21:16:46.925Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_b64w,BLR-BOM,EaseMyTrip,6E,6E-483,2026-09-16,T+15,8646,1898,10544,2026-09-01T21:16:46.925Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_1huj,BLR-BOM,EaseMyTrip,6E,6E-727,2026-09-16,T+15,8646,1898,10544,2026-09-01T21:16:46.925Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_imb3,BLR-BOM,EaseMyTrip,6E,6E-683,2026-09-16,T+15,8646,1898,10544,2026-09-01T21:16:46.925Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_ohab,BLR-BOM,EaseMyTrip,6E,6E-603,2026-09-16,T+15,8646,1898,10544,2026-09-01T21:16:46.925Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_3age,BLR-BOM,EaseMyTrip,6E,6E-396,2026-09-16,T+15,8767,1924,10691,2026-09-01T21:16:46.925Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_ij1o,BLR-BOM,EaseMyTrip,6E,6E-870,2026-09-16,T+15,8767,1924,10691,2026-09-01T21:16:46.925Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_1seq,BLR-BOM,EaseMyTrip,6E,6E-298,2026-09-16,T+15,8829,1938,10767,2026-09-01T21:16:46.925Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_qnip,BLR-BOM,EaseMyTrip,6E,6E-493,2026-09-16,T+15,8829,1938,10767,2026-09-01T21:16:46.925Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_8jme,BLR-BOM,EaseMyTrip,6E,6E-102,2026-09-16,T+15,9173,2013,11186,2026-09-01T21:16:46.925Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_2dbe,BLR-BOM,EaseMyTrip,6E,6E-114,2026-09-16,T+15,9173,2013,11186,2026-09-01T21:16:46.925Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_c75k,BLR-BOM,EaseMyTrip,6E,6E-158,2026-09-16,T+15,9173,2013,11186,2026-09-01T21:16:46.925Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812047_y5tz,BLR-BOM,EaseMyTrip,6E,6E-715,2026-09-16,T+15,9173,2013,11186,2026-09-01T21:16:46.925Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812047_bfb8,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-09-16,T+15,12853,2821,15674,2026-09-01T21:16:46.925Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_IX_2026-09-02_T+1_1788701812047_lqeh,BLR-BOM,EaseMyTrip,IX,IX-5986,2026-09-02,T+1,4861,1067,5928,2026-09-01T03:07:11.992Z,FALSE,"",02:45,TRUE
fare_BLR-BOM_QP_2026-09-02_T+1_1788701812047_e9pu,BLR-BOM,EaseMyTrip,QP,QP-1130,2026-09-02,T+1,4724,1037,5761,2026-09-01T03:07:11.992Z,FALSE,"",11:20,TRUE
fare_BLR-BOM_QP_2026-09-02_T+1_1788701812047_piq1,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-02,T+1,4724,1037,5761,2026-09-01T03:07:11.992Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_u46d,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-02,T+1,4920,1080,6000,2026-09-01T03:07:11.992Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_oikc,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-02,T+1,4920,1080,6000,2026-09-01T03:07:11.992Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_nfne,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-02,T+1,5050,1109,6159,2026-09-01T03:07:11.992Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_2e78,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-02,T+1,5050,1109,6159,2026-09-01T03:07:11.992Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_QP_2026-09-02_T+1_1788701812047_rzxw,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-09-02,T+1,5105,1120,6225,2026-09-01T03:07:11.992Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_0m0j,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-02,T+1,5252,1153,6405,2026-09-01T03:07:11.992Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_fr8c,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-02,T+1,5252,1153,6405,2026-09-01T03:07:11.992Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_bfhc,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-02,T+1,5252,1153,6405,2026-09-01T03:07:11.992Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_efzt,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-02,T+1,5255,1153,6408,2026-09-01T03:07:11.992Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_IX_2026-09-02_T+1_1788701812047_vhp7,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-02,T+1,5567,1222,6789,2026-09-01T03:07:11.992Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_QP_2026-09-02_T+1_1788701812047_d7vh,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-02,T+1,5308,1165,6473,2026-09-01T03:07:11.992Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_QP_2026-09-02_T+1_1788701812047_t3fh,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-02,T+1,5308,1165,6473,2026-09-01T03:07:11.992Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_ksrh,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-02,T+1,5360,1176,6536,2026-09-01T03:07:11.992Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_ymzo,BLR-BOM,EaseMyTrip,6E,6E-238,2026-09-02,T+1,5360,1176,6536,2026-09-01T03:07:11.992Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_wy26,BLR-BOM,EaseMyTrip,6E,6E-568,2026-09-02,T+1,5360,1176,6536,2026-09-01T03:07:11.992Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_r4h9,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-02,T+1,5567,1222,6789,2026-09-01T03:07:11.992Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_pcf5,BLR-BOM,EaseMyTrip,6E,6E-100,2026-09-02,T+1,5639,1238,6877,2026-09-01T03:07:11.992Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_et4h,BLR-BOM,EaseMyTrip,6E,6E-467,2026-09-02,T+1,5639,1238,6877,2026-09-01T03:07:11.992Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_d77o,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-02,T+1,5725,1257,6982,2026-09-01T03:07:11.992Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_seg2,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-02,T+1,5725,1257,6982,2026-09-01T03:07:11.992Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_ehie,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-02,T+1,5725,1257,6982,2026-09-01T03:07:11.992Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_vbhh,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-02,T+1,5725,1257,6982,2026-09-01T03:07:11.992Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_5bqa,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-02,T+1,5725,1257,6982,2026-09-01T03:07:11.992Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_rejn,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-02,T+1,5737,1259,6996,2026-09-01T03:07:11.992Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_1b0x,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-02,T+1,6025,1322,7347,2026-09-01T03:07:11.992Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_gscc,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-02,T+1,6025,1322,7347,2026-09-01T03:07:11.992Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_rvil,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-02,T+1,5938,1304,7242,2026-09-01T03:07:11.992Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_uf93,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-02,T+1,5984,1313,7297,2026-09-01T03:07:11.992Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_ckmc,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-02,T+1,6105,1340,7445,2026-09-01T03:07:11.992Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_pz2v,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-09-02,T+1,6212,1364,7576,2026-09-01T03:07:11.992Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_5nyt,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-02,T+1,6397,1404,7801,2026-09-01T03:07:11.992Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_249c,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-02,T+1,6242,1370,7612,2026-09-01T03:07:11.992Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_xljd,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-02,T+1,6541,1436,7977,2026-09-01T03:07:11.992Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_2bw1,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-02,T+1,6645,1459,8104,2026-09-01T03:07:11.992Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_IX_2026-09-02_T+1_1788701812047_do79,BLR-BOM,EaseMyTrip,IX,IX-2924,2026-09-02,T+1,7058,1549,8607,2026-09-01T03:07:11.992Z,FALSE,"",08:30,FALSE
fare_BLR-BOM_IX_2026-09-02_T+1_1788701812047_deqe,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-02,T+1,7155,1571,8726,2026-09-01T03:07:11.992Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_tic9,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-02,T+1,6876,1509,8385,2026-09-01T03:07:11.992Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_e6mf,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-02,T+1,7000,1537,8537,2026-09-01T03:07:11.992Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_fsj4,BLR-BOM,EaseMyTrip,6E,6E-906,2026-09-02,T+1,7243,1590,8833,2026-09-01T03:07:11.992Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_nq1u,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-02,T+1,7361,1616,8977,2026-09-01T03:07:11.992Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_gmi8,BLR-BOM,EaseMyTrip,6E,6E-477,2026-09-02,T+1,7415,1628,9043,2026-09-01T03:07:11.992Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_2erx,BLR-BOM,EaseMyTrip,6E,6E-791,2026-09-02,T+1,7415,1628,9043,2026-09-01T03:07:11.992Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_IX_2026-09-02_T+1_1788701812047_rlo3,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-02,T+1,7735,1698,9433,2026-09-01T03:07:11.992Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_feef,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-02,T+1,7792,1710,9502,2026-09-01T03:07:11.992Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_5kno,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-02,T+1,8010,1758,9768,2026-09-01T03:07:11.992Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_5tm4,BLR-BOM,EaseMyTrip,6E,6E-176,2026-09-02,T+1,8010,1758,9768,2026-09-01T03:07:11.992Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_qupj,BLR-BOM,EaseMyTrip,6E,6E-613,2026-09-02,T+1,8010,1758,9768,2026-09-01T03:07:11.992Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_dk7o,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-02,T+1,8530,1873,10403,2026-09-01T03:07:11.992Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_QP_2026-09-02_T+1_1788701812047_zdqw,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-02,T+1,8612,1891,10503,2026-09-01T03:07:11.992Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_r66w,BLR-BOM,EaseMyTrip,6E,6E-563,2026-09-02,T+1,8662,1901,10563,2026-09-01T03:07:11.992Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_bfu7,BLR-BOM,EaseMyTrip,6E,6E-949,2026-09-02,T+1,8662,1901,10563,2026-09-01T03:07:11.992Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_z6ec,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-02,T+1,8662,1901,10563,2026-09-01T03:07:11.992Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_fpx5,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-02,T+1,9039,1984,11023,2026-09-01T03:07:11.992Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_QP_2026-09-02_T+1_1788701812047_o64o,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-02,T+1,9356,2054,11410,2026-09-01T03:07:11.992Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_e68h,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-02,T+1,9378,2059,11437,2026-09-01T03:07:11.992Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_4wj8,BLR-BOM,EaseMyTrip,6E,6E-6702,2026-09-02,T+1,9378,2059,11437,2026-09-01T03:07:11.992Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_i0hm,BLR-BOM,EaseMyTrip,6E,6E-805,2026-09-02,T+1,9378,2059,11437,2026-09-01T03:07:11.992Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_ugpj,BLR-BOM,EaseMyTrip,6E,6E-565,2026-09-02,T+1,9378,2059,11437,2026-09-01T03:07:11.992Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_oj6w,BLR-BOM,EaseMyTrip,6E,6E-276,2026-09-02,T+1,9378,2059,11437,2026-09-01T03:07:11.992Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_8a3j,BLR-BOM,EaseMyTrip,6E,6E-747,2026-09-02,T+1,9378,2059,11437,2026-09-01T03:07:11.992Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_opgl,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-02,T+1,9693,2128,11821,2026-09-01T03:07:11.992Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_odxv,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-02,T+1,9858,2164,12022,2026-09-01T03:07:11.992Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_7gvf,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-02,T+1,9858,2164,12022,2026-09-01T03:07:11.992Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_n0fr,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-02,T+1,10102,2218,12320,2026-09-01T03:07:11.992Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_yxp1,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-02,T+1,10167,2232,12399,2026-09-01T03:07:11.992Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_ypi0,BLR-BOM,EaseMyTrip,6E,6E-282,2026-09-02,T+1,10167,2232,12399,2026-09-01T03:07:11.992Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-02_T+1_1788701812047_h2ms,BLR-BOM,EaseMyTrip,6E,6E-457,2026-09-02,T+1,10167,2232,12399,2026-09-01T03:07:11.992Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_ao9d,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-02,T+1,10620,2331,12951,2026-09-01T03:07:11.992Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_dvp0,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-02,T+1,10620,2331,12951,2026-09-01T03:07:11.992Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_hdwc,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-02,T+1,10995,2414,13409,2026-09-01T03:07:11.992Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_cgol,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-02,T+1,11107,2438,13545,2026-09-01T03:07:11.992Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_8fl7,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-02,T+1,11210,2461,13671,2026-09-01T03:07:11.992Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_301p,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-02,T+1,11713,2571,14284,2026-09-01T03:07:11.992Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_jigm,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-09-02,T+1,11713,2571,14284,2026-09-01T03:07:11.992Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_QP_2026-09-02_T+1_1788701812047_gitx,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-09-02,T+1,11776,2585,14361,2026-09-01T03:07:11.992Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-02_T+1_1788701812047_39xa,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-02,T+1,11776,2585,14361,2026-09-01T03:07:11.992Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_c7y4,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-02,T+1,12023,2639,14662,2026-09-01T03:07:11.992Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_IX_2026-09-02_T+1_1788701812047_3z20,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-02,T+1,12343,2709,15052,2026-09-01T03:07:11.992Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_uvp4,BLR-BOM,EaseMyTrip,AI,AI-9453,2026-09-02,T+1,12047,2644,14691,2026-09-01T03:07:11.992Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-02_T+1_1788701812047_n3gt,BLR-BOM,EaseMyTrip,AI,AI-2488,2026-09-02,T+1,12058,2647,14705,2026-09-01T03:07:11.992Z,FALSE,"",22:30,FALSE
