id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_v91h,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-18,T+15,7159,1572,8731,2026-09-03T02:32:33.222Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_qbda,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-18,T+15,7651,1679,9330,2026-09-03T02:32:33.222Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_tpng,BOM-DEL,EaseMyTrip,AI,AI-9716,2026-09-18,T+15,7911,1736,9647,2026-09-03T02:32:33.222Z,FALSE,"",06:05,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_gu4y,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-18,T+15,7794,1711,9505,2026-09-03T02:32:33.222Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_5jn8,BOM-DEL,EaseMyTrip,6E,6E-349,2026-09-18,T+15,7988,1754,9742,2026-09-03T02:32:33.222Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_xfvu,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-18,T+15,8225,1805,10030,2026-09-03T02:32:33.222Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_9q6v,BOM-DEL,EaseMyTrip,6E,6E-319,2026-09-18,T+15,8250,1811,10061,2026-09-03T02:32:33.222Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_tlqk,BOM-DEL,EaseMyTrip,6E,6E-768,2026-09-18,T+15,8250,1811,10061,2026-09-03T02:32:33.222Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_ib52,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-09-18,T+15,9347,2052,11399,2026-09-03T02:32:33.222Z,FALSE,"",11:15,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_c9c4,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-18,T+15,9577,2102,11679,2026-09-03T02:32:33.222Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_5nzh,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-18,T+15,9966,2188,12154,2026-09-03T02:32:33.222Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_xuuv,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-18,T+15,9943,2182,12125,2026-09-03T02:32:33.222Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_d02l,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-18,T+15,9943,2182,12125,2026-09-03T02:32:33.222Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_zgdz,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-18,T+15,10350,2272,12622,2026-09-03T02:32:33.222Z,FALSE,"",06:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_4ig6,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-18,T+15,10229,2245,12474,2026-09-03T02:32:33.222Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_jg0a,BOM-DEL,EaseMyTrip,IX,IX-1626,2026-09-18,T+15,10719,2353,13072,2026-09-03T02:32:33.222Z,FALSE,"",12:00,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_7x34,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-09-18,T+15,10964,2407,13371,2026-09-03T02:32:33.222Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_aw0z,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-18,T+15,10641,2336,12977,2026-09-03T02:32:33.222Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_fzoj,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-18,T+15,10949,2403,13352,2026-09-03T02:32:33.222Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_u8ej,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-09-18,T+15,11126,2442,13568,2026-09-03T02:32:33.222Z,FALSE,"",21:35,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_gmtw,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-09-18,T+15,11214,2461,13675,2026-09-03T02:32:33.222Z,FALSE,"",09:55,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_5d0p,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-18,T+15,11214,2461,13675,2026-09-03T02:32:33.222Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_9bw4,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-18,T+15,11334,2488,13822,2026-09-03T02:32:33.222Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_z9bt,BOM-DEL,EaseMyTrip,AI,AI-493,2026-09-18,T+15,11399,2502,13901,2026-09-03T02:32:33.222Z,FALSE,"",06:40,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_id9c,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-09-18,T+15,11737,2577,14314,2026-09-03T02:32:33.222Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_QP_2026-09-18_T+15_1788701812227_7tcq,BOM-DEL,EaseMyTrip,QP,QP-1516,2026-09-18,T+15,11804,2591,14395,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹14395 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",00:40,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_mnty,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-09-18,T+15,12888,2829,15717,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹15717 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_pzr0,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-18,T+15,12656,2778,15434,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹15434 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",06:40,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_0kj2,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-18,T+15,13063,2868,15931,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹15931 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",09:05,FALSE
fare_BOM-DEL_QP_2026-09-18_T+15_1788701812227_vm44,BOM-DEL,EaseMyTrip,QP,QP-1384,2026-09-18,T+15,12841,2819,15660,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹15660 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",23:10,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_zbn6,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-18,T+15,13091,2874,15965,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹15965 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",14:35,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_l60i,BOM-DEL,EaseMyTrip,AI,AI-603,2026-09-18,T+15,13531,2970,16501,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹16501 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",05:10,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_poyz,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-18,T+15,13595,2984,16579,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹16579 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",13:50,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_eic8,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-18,T+15,14173,3111,17284,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹17284 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_b673,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-18,T+15,14403,3162,17565,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹17565 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",07:40,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_53dc,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-09-18,T+15,14523,3188,17711,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹17711 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",05:20,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_9khs,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-18,T+15,14755,3239,17994,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹17994 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_p4tt,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-18,T+15,14881,3266,18147,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹18147 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_ulqd,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-09-18,T+15,14958,3283,18241,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹18241 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",10:10,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_9jzg,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-18,T+15,15132,3322,18454,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹18454 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",15:05,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_anir,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-18,T+15,15915,3494,19409,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹19409 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_imjr,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-09-18,T+15,16671,3660,20331,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹20331 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",15:25,FALSE
fare_BOM-DEL_SG_2026-09-18_T+15_1788701812227_0dzv,BOM-DEL,EaseMyTrip,SG,SG-334,2026-09-18,T+15,18307,4019,22326,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹22326 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",01:50,TRUE
fare_BOM-DEL_SG_2026-09-18_T+15_1788701812227_57fd,BOM-DEL,EaseMyTrip,SG,SG-323,2026-09-18,T+15,18307,4019,22326,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹22326 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",01:50,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_yunk,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-18,T+15,20541,4509,25050,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹25050 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",10:45,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_1wi1,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-18,T+15,27191,5969,33160,2026-09-03T02:32:33.222Z,TRUE,"High outlier: ₹33160 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",10:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_gb0o,BOM-DEL,EaseMyTrip,6E,6E-887,2026-09-18,T+15,5381,1181,6562,2026-09-03T21:14:29.268Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_njwe,BOM-DEL,EaseMyTrip,6E,6E-836,2026-09-18,T+15,5381,1181,6562,2026-09-03T21:14:29.268Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_qudb,BOM-DEL,EaseMyTrip,6E,6E-607,2026-09-18,T+15,5381,1181,6562,2026-09-03T21:14:29.268Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_xd8f,BOM-DEL,EaseMyTrip,6E,6E-272,2026-09-18,T+15,5381,1181,6562,2026-09-03T21:14:29.268Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_u7s9,BOM-DEL,EaseMyTrip,6E,6E-483,2026-09-18,T+15,5381,1181,6562,2026-09-03T21:14:29.268Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_1cgj,BOM-DEL,EaseMyTrip,6E,6E-157,2026-09-18,T+15,5381,1181,6562,2026-09-03T21:14:29.268Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_w9cs,BOM-DEL,EaseMyTrip,6E,6E-432,2026-09-18,T+15,5381,1181,6562,2026-09-03T21:14:29.268Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_1wpr,BOM-DEL,EaseMyTrip,6E,6E-873,2026-09-18,T+15,5381,1181,6562,2026-09-03T21:14:29.268Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_eu8x,BOM-DEL,EaseMyTrip,6E,6E-606,2026-09-18,T+15,5381,1181,6562,2026-09-03T21:14:29.268Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_gxzu,BOM-DEL,EaseMyTrip,6E,6E-467,2026-09-18,T+15,5381,1181,6562,2026-09-03T21:14:29.268Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_52wv,BOM-DEL,EaseMyTrip,6E,6E-778,2026-09-18,T+15,5457,1198,6655,2026-09-03T21:14:29.268Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_7tl3,BOM-DEL,EaseMyTrip,6E,6E-934,2026-09-18,T+15,5457,1198,6655,2026-09-03T21:14:29.268Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_1tqn,BOM-DEL,EaseMyTrip,6E,6E-171,2026-09-18,T+15,5457,1198,6655,2026-09-03T21:14:29.268Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_tf3z,BOM-DEL,EaseMyTrip,6E,6E-324,2026-09-18,T+15,5457,1198,6655,2026-09-03T21:14:29.268Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_u9l4,BOM-DEL,EaseMyTrip,6E,6E-179,2026-09-18,T+15,5457,1198,6655,2026-09-03T21:14:29.268Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_p6z4,BOM-DEL,EaseMyTrip,6E,6E-636,2026-09-18,T+15,5457,1198,6655,2026-09-03T21:14:29.268Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_mgpb,BOM-DEL,EaseMyTrip,6E,6E-801,2026-09-18,T+15,5510,1210,6720,2026-09-03T21:14:29.268Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_gfz8,BOM-DEL,EaseMyTrip,6E,6E-334,2026-09-18,T+15,5510,1210,6720,2026-09-03T21:14:29.268Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_s54b,BOM-DEL,EaseMyTrip,6E,6E-816,2026-09-18,T+15,5510,1210,6720,2026-09-03T21:14:29.268Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_n8wk,BOM-DEL,EaseMyTrip,6E,6E-165,2026-09-18,T+15,5510,1210,6720,2026-09-03T21:14:29.268Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_6p4h,BOM-DEL,EaseMyTrip,6E,6E-125,2026-09-18,T+15,5629,1236,6865,2026-09-03T21:14:29.268Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_0t19,BOM-DEL,EaseMyTrip,6E,6E-199,2026-09-18,T+15,5629,1236,6865,2026-09-03T21:14:29.268Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_z9ji,BOM-DEL,EaseMyTrip,6E,6E-581,2026-09-18,T+15,5683,1247,6930,2026-09-03T21:14:29.268Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_e95g,BOM-DEL,EaseMyTrip,6E,6E-222,2026-09-18,T+15,5683,1247,6930,2026-09-03T21:14:29.268Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_znnz,BOM-DEL,EaseMyTrip,6E,6E-615,2026-09-18,T+15,5683,1247,6930,2026-09-03T21:14:29.268Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_1zir,BOM-DEL,EaseMyTrip,6E,6E-501,2026-09-18,T+15,5683,1247,6930,2026-09-03T21:14:29.268Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_4ahe,BOM-DEL,EaseMyTrip,6E,6E-902,2026-09-18,T+15,5683,1247,6930,2026-09-03T21:14:29.268Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_2q3g,BOM-DEL,EaseMyTrip,6E,6E-715,2026-09-18,T+15,5683,1247,6930,2026-09-03T21:14:29.268Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_opq0,BOM-DEL,EaseMyTrip,6E,6E-131,2026-09-18,T+15,5724,1257,6981,2026-09-03T21:14:29.268Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_2kuf,BOM-DEL,EaseMyTrip,6E,6E-219,2026-09-18,T+15,5724,1257,6981,2026-09-03T21:14:29.268Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_9lh0,BOM-DEL,EaseMyTrip,6E,6E-898,2026-09-18,T+15,5897,1295,7192,2026-09-03T21:14:29.268Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_2vl0,BOM-DEL,EaseMyTrip,6E,6E-465,2026-09-18,T+15,5897,1295,7192,2026-09-03T21:14:29.268Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_ryb9,BOM-DEL,EaseMyTrip,6E,6E-867,2026-09-18,T+15,6156,1351,7507,2026-09-03T21:14:29.268Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_5t5y,BOM-DEL,EaseMyTrip,6E,6E-644,2026-09-18,T+15,6156,1351,7507,2026-09-03T21:14:29.268Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_SG_2026-09-18_T+15_1788701812228_80w9,BOM-DEL,EaseMyTrip,SG,SG-430,2026-09-18,T+15,7230,1587,8817,2026-09-03T21:14:29.268Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-18_T+15_1788701812228_iof0,BOM-DEL,EaseMyTrip,SG,SG-424,2026-09-18,T+15,7230,1587,8817,2026-09-03T21:14:29.268Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_1g3m,BOM-DEL,EaseMyTrip,6E,6E-261,2026-09-18,T+15,6414,1408,7822,2026-09-03T21:14:29.268Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_1zrv,BOM-DEL,EaseMyTrip,6E,6E-830,2026-09-18,T+15,6414,1408,7822,2026-09-03T21:14:29.268Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_h2iq,BOM-DEL,EaseMyTrip,6E,6E-271,2026-09-18,T+15,6414,1408,7822,2026-09-03T21:14:29.268Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_agaq,BOM-DEL,EaseMyTrip,6E,6E-678,2026-09-18,T+15,7988,1754,9742,2026-09-03T21:14:29.268Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_0kj4,BOM-DEL,EaseMyTrip,6E,6E-415,2026-09-18,T+15,7988,1754,9742,2026-09-03T21:14:29.268Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812228_isbp,BOM-DEL,EaseMyTrip,IX,IX-1176,2026-09-18,T+15,8817,1935,10752,2026-09-03T21:14:29.268Z,FALSE,"",11:20,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812228_4phd,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-09-18,T+15,8989,1973,10962,2026-09-03T21:14:29.268Z,FALSE,"",05:05,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812228_qqyk,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-09-18,T+15,8989,1973,10962,2026-09-03T21:14:29.268Z,FALSE,"",13:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812228_hurf,BOM-DEL,EaseMyTrip,6E,6E-481,2026-09-18,T+15,8250,1811,10061,2026-09-03T21:14:29.268Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812228_8vb1,BOM-DEL,EaseMyTrip,AI,AI-9718,2026-09-18,T+15,9526,2091,11617,2026-09-03T21:14:29.268Z,FALSE,"",20:05,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812228_3wi8,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-18,T+15,11126,2442,13568,2026-09-03T21:14:29.268Z,FALSE,"",15:30,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812228_jykr,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-18,T+15,11399,2502,13901,2026-09-03T21:14:29.268Z,FALSE,"",12:55,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812228_xlvp,BOM-DEL,EaseMyTrip,AI,AI-413,2026-09-18,T+15,12440,2731,15171,2026-09-03T21:14:29.268Z,TRUE,"High outlier: ₹15171 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",21:15,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812228_ts51,BOM-DEL,EaseMyTrip,AI,AI-621,2026-09-18,T+15,12440,2731,15171,2026-09-03T21:14:29.268Z,TRUE,"High outlier: ₹15171 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",16:55,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812228_fglq,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-18,T+15,17193,3774,20967,2026-09-03T21:14:29.268Z,TRUE,"High outlier: ₹20967 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",16:30,FALSE
fare_BOM-DEL_SG_2026-09-18_T+15_1788701812228_gzjb,BOM-DEL,EaseMyTrip,SG,SG-832,2026-09-18,T+15,18307,4019,22326,2026-09-03T21:14:29.268Z,TRUE,"High outlier: ₹22326 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",01:50,TRUE
fare_BOM-DEL_SG_2026-09-18_T+15_1788701812228_zdx7,BOM-DEL,EaseMyTrip,SG,SG-202,2026-09-18,T+15,18307,4019,22326,2026-09-03T21:14:29.268Z,TRUE,"High outlier: ₹22326 > upper fence ₹14373 (Q3: ₹9742, IQR: ₹3087)",01:50,TRUE
fare_BOM-DEL_6E_2026-09-04_T+1_1788701812228_uxod,BOM-DEL,EaseMyTrip,6E,6E-571,2026-09-04,T+1,4795,1053,5848,2026-09-03T02:32:19.113Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788701812228_qr2v,BOM-DEL,EaseMyTrip,6E,6E-282,2026-09-04,T+1,4795,1053,5848,2026-09-03T02:32:19.113Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_IX_2026-09-04_T+1_1788701812228_4cfv,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-04,T+1,5595,1228,6823,2026-09-03T02:32:19.113Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788701812228_4mot,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-04,T+1,4904,1076,5980,2026-09-03T02:32:19.113Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788701812228_3ysg,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-04,T+1,4904,1076,5980,2026-09-03T02:32:19.113Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788701812228_k5ri,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-04,T+1,4904,1076,5980,2026-09-03T02:32:19.113Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788701812228_qdqc,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-04,T+1,4904,1076,5980,2026-09-03T02:32:19.113Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788701812228_v5h0,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-04,T+1,4904,1076,5980,2026-09-03T02:32:19.113Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788701812228_ngf5,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-04,T+1,4904,1076,5980,2026-09-03T02:32:19.113Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788701812228_drsn,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-04,T+1,4904,1076,5980,2026-09-03T02:32:19.113Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788701812228_au8f,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-04,T+1,4904,1076,5980,2026-09-03T02:32:19.113Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_SG_2026-09-04_T+1_1788701812228_emf3,BOM-DEL,EaseMyTrip,SG,SG-774,2026-09-04,T+1,5242,1151,6393,2026-09-03T02:32:19.113Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-04_T+1_1788701812228_n6xh,BOM-DEL,EaseMyTrip,SG,SG-548,2026-09-04,T+1,5242,1151,6393,2026-09-03T02:32:19.113Z,FALSE,"",23:55,TRUE
