id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_hscp,BLR-BOM,EaseMyTrip,6E,6E-907,2026-10-23,T+45,5394,1184,6578,2026-09-08T21:23:16.557Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_QP_2026-10-23_T+45_1788903777287_n0p1,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-10-23,T+45,5520,1212,6732,2026-09-08T21:23:16.557Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_jfvx,BLR-BOM,EaseMyTrip,6E,6E-861,2026-10-23,T+45,5583,1225,6808,2026-09-08T21:23:16.557Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_k97o,BLR-BOM,EaseMyTrip,6E,6E-216,2026-10-23,T+45,5583,1225,6808,2026-09-08T21:23:16.557Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_fs2c,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-10-23,T+45,5904,1296,7200,2026-09-08T21:23:16.557Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_fp77,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-10-23,T+45,5849,1284,7133,2026-09-08T21:23:16.557Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_vkqw,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-10-23,T+45,5961,1309,7270,2026-09-08T21:23:16.557Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_y5yo,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-10-23,T+45,5961,1309,7270,2026-09-08T21:23:16.557Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_wlic,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-10-23,T+45,5984,1313,7297,2026-09-08T21:23:16.557Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_93er,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-10-23,T+45,5984,1313,7297,2026-09-08T21:23:16.557Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_28dd,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-10-23,T+45,5984,1313,7297,2026-09-08T21:23:16.557Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_0tm2,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-10-23,T+45,5993,1315,7308,2026-09-08T21:23:16.557Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_ieu6,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-10-23,T+45,6069,1332,7401,2026-09-08T21:23:16.557Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_IX_2026-10-23_T+45_1788903777287_hn5t,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-10-23,T+45,6636,1457,8093,2026-09-08T21:23:16.557Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-10-23_T+45_1788903777287_hbv6,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-10-23,T+45,6636,1457,8093,2026-09-08T21:23:16.557Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_kjlh,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_tmxj,BLR-BOM,EaseMyTrip,6E,6E-231,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_ykl4,BLR-BOM,EaseMyTrip,6E,6E-596,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_w7ct,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_bjyq,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_p7ft,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_s985,BLR-BOM,EaseMyTrip,6E,6E-880,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_83g3,BLR-BOM,EaseMyTrip,6E,6E-796,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_rovo,BLR-BOM,EaseMyTrip,6E,6E-899,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_0e29,BLR-BOM,EaseMyTrip,6E,6E-158,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_q452,BLR-BOM,EaseMyTrip,6E,6E-818,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_rqfg,BLR-BOM,EaseMyTrip,6E,6E-534,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_7xyi,BLR-BOM,EaseMyTrip,6E,6E-932,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_qau9,BLR-BOM,EaseMyTrip,6E,6E-326,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_wg1p,BLR-BOM,EaseMyTrip,6E,6E-774,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_kjn1,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-10-23,T+45,6283,1379,7662,2026-09-08T21:23:16.557Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_2b9n,BLR-BOM,EaseMyTrip,6E,6E-6003,2026-10-23,T+45,6207,1363,7570,2026-09-08T21:23:16.557Z,FALSE,"",15:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_0cwc,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-10-23,T+45,6207,1363,7570,2026-09-08T21:23:16.557Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_6veo,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-10-23,T+45,6207,1363,7570,2026-09-08T21:23:16.557Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_spdp,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-10-23,T+45,6388,1402,7790,2026-09-08T21:23:16.557Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_ckpj,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_cwmv,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_i51r,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_55qe,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_qgfx,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_eczx,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_ne8r,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_dwaq,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_zwfw,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_zjeu,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_jwng,BLR-BOM,EaseMyTrip,6E,6E-815,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_jq0s,BLR-BOM,EaseMyTrip,6E,6E-189,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_k607,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_7u0i,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_izvs,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_gzxr,BLR-BOM,EaseMyTrip,6E,6E-130,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_5u6x,BLR-BOM,EaseMyTrip,6E,6E-108,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_7gzv,BLR-BOM,EaseMyTrip,6E,6E-900,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_jkqf,BLR-BOM,EaseMyTrip,6E,6E-284,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_euhp,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_72f3,BLR-BOM,EaseMyTrip,6E,6E-385,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_8vqf,BLR-BOM,EaseMyTrip,6E,6E-343,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_vhgw,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_vq2b,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",21:05,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_r7vi,BLR-BOM,EaseMyTrip,6E,6E-912,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_asii,BLR-BOM,EaseMyTrip,6E,6E-187,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_g0uv,BLR-BOM,EaseMyTrip,6E,6E-558,2026-10-23,T+45,6380,1400,7780,2026-09-08T21:23:16.557Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_8ykc,BLR-BOM,EaseMyTrip,6E,6E-209,2026-10-23,T+45,6380,1400,7780,2026-09-08T21:23:16.557Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_lw0j,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-10-23,T+45,6692,1469,8161,2026-09-08T21:23:16.557Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_ohjp,BLR-BOM,EaseMyTrip,6E,6E-869,2026-10-23,T+45,6544,1437,7981,2026-09-08T21:23:16.557Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_bm4z,BLR-BOM,EaseMyTrip,6E,6E-726,2026-10-23,T+45,6544,1437,7981,2026-09-08T21:23:16.557Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_bkpd,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-10-23,T+45,6802,1493,8295,2026-09-08T21:23:16.557Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_5i3x,BLR-BOM,EaseMyTrip,6E,6E-919,2026-10-23,T+45,6717,1474,8191,2026-09-08T21:23:16.557Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_xqh0,BLR-BOM,EaseMyTrip,6E,6E-888,2026-10-23,T+45,6717,1474,8191,2026-09-08T21:23:16.557Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_tkwo,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-10-23,T+45,6968,1530,8498,2026-09-08T21:23:16.557Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_gbl9,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-10-23,T+45,7305,1603,8908,2026-09-08T21:23:16.557Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_ovhk,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-10-23,T+45,7897,1734,9631,2026-09-08T21:23:16.557Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_zxum,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-10-23,T+45,8510,1868,10378,2026-09-08T21:23:16.557Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_IX_2026-10-23_T+45_1788903777287_9bzk,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-10-23,T+45,9606,2109,11715,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹11715 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",21:00,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_zagl,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-10-23,T+45,9565,2100,11665,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹11665 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",19:10,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_68hh,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-10-23,T+45,9565,2100,11665,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹11665 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",17:15,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_lcvp,BLR-BOM,EaseMyTrip,AI,AI-9564,2026-10-23,T+45,9565,2100,11665,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹11665 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",14:55,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_weep,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-10-23,T+45,9565,2100,11665,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹11665 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",12:30,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_ygb1,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-10-23,T+45,9810,2154,11964,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹11964 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",17:15,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_07v4,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-10-23,T+45,10029,2201,12230,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹12230 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",22:10,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_swly,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-10-23,T+45,10029,2201,12230,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹12230 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",19:40,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_ojmp,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-10-23,T+45,10029,2201,12230,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹12230 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",14:35,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_0dld,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-10-23,T+45,10241,2248,12489,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹12489 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",12:40,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_qmad,BLR-BOM,EaseMyTrip,AI,AI-9480,2026-10-23,T+45,10241,2248,12489,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹12489 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",08:40,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_dw4v,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-10-23,T+45,10488,2302,12790,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹12790 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",07:05,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_sbym,BLR-BOM,EaseMyTrip,AI,AI-9852,2026-10-23,T+45,10661,2340,13001,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹13001 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",18:40,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_4gmp,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-10-23,T+45,10792,2369,13161,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹13161 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",08:40,FALSE
fare_BLR-BOM_IX_2026-10-23_T+45_1788903777287_6dz3,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-10-23,T+45,11551,2535,14086,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹14086 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",13:05,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_ekka,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-10-23,T+45,11574,2541,14115,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹14115 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",13:05,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_n26y,BLR-BOM,EaseMyTrip,AI,AI-9778,2026-10-23,T+45,12338,2708,15046,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹15046 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",08:40,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_rm0z,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-10-23,T+45,13359,2932,16291,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹16291 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",14:25,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_xrxp,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-10-23,T+45,14278,3134,17412,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹17412 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",06:00,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_224d,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-10-23,T+45,14422,3166,17588,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹17588 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",05:30,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_7p48,BLR-BOM,EaseMyTrip,AI,AI-428,2026-10-23,T+45,14812,3252,18064,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹18064 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",15:30,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_zr7z,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-10-23,T+45,15088,3312,18400,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹18400 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",15:00,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_a2va,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-10-23,T+45,15303,3359,18662,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹18662 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",14:00,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_r9kb,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-10-23,T+45,15350,3370,18720,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹18720 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",07:00,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_7llx,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-10-23,T+45,16767,3681,20448,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹20448 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",10:20,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_mpmy,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-10-23,T+45,19204,4215,23419,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹23419 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",10:05,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_4t3j,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-10-23,T+45,21675,4758,26433,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹26433 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",09:10,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_ha65,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-10-23,T+45,21964,4821,26785,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹26785 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",07:05,FALSE
fare_BLR-COK_QP_2026-10-08_T+30_1788903777287_p8kz,BLR-COK,EaseMyTrip,QP,QP-1579,2026-10-08,T+30,2627,577,3204,2026-09-08T21:27:15.446Z,FALSE,"",17:00,TRUE
fare_BLR-COK_QP_2026-10-08_T+30_1788903777287_usfw,BLR-COK,EaseMyTrip,QP,QP-1361,2026-10-08,T+30,2872,631,3503,2026-09-08T21:27:15.446Z,FALSE,"",14:55,TRUE
fare_BLR-COK_IX_2026-10-08_T+30_1788903777287_6x6e,BLR-COK,EaseMyTrip,IX,IX-2116,2026-10-08,T+30,3190,700,3890,2026-09-08T21:27:15.446Z,FALSE,"",21:00,TRUE
fare_BLR-COK_IX_2026-10-08_T+30_1788903777287_1i0t,BLR-COK,EaseMyTrip,IX,IX-2678,2026-10-08,T+30,3190,700,3890,2026-09-08T21:27:15.446Z,FALSE,"",05:30,TRUE
fare_BLR-COK_IX_2026-10-08_T+30_1788903777287_m3uw,BLR-COK,EaseMyTrip,IX,IX-1893,2026-10-08,T+30,3190,700,3890,2026-09-08T21:27:15.446Z,FALSE,"",08:40,TRUE
fare_BLR-COK_IX_2026-10-08_T+30_1788903777287_35nk,BLR-COK,EaseMyTrip,IX,IX-2608,2026-10-08,T+30,3190,700,3890,2026-09-08T21:27:15.446Z,FALSE,"",16:15,TRUE
fare_BLR-COK_6E_2026-10-08_T+30_1788903777287_pyuz,BLR-COK,EaseMyTrip,6E,6E-491,2026-10-08,T+30,2955,649,3604,2026-09-08T21:27:15.446Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-08_T+30_1788903777287_lszs,BLR-COK,EaseMyTrip,6E,6E-176,2026-10-08,T+30,2955,649,3604,2026-09-08T21:27:15.446Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-08_T+30_1788903777287_wj9r,BLR-COK,EaseMyTrip,6E,6E-882,2026-10-08,T+30,3190,700,3890,2026-09-08T21:27:15.446Z,FALSE,"",07:10,TRUE
fare_BLR-COK_6E_2026-10-08_T+30_1788903777287_8lln,BLR-COK,EaseMyTrip,6E,6E-316,2026-10-08,T+30,3190,700,3890,2026-09-08T21:27:15.446Z,FALSE,"",07:10,TRUE
