id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_2rfz,BLR-BOM,EaseMyTrip,6E,6E-907,2026-10-23,T+45,5394,1184,6578,2026-09-08T21:23:16.557Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_QP_2026-10-23_T+45_1788903776701_cylh,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-10-23,T+45,5520,1212,6732,2026-09-08T21:23:16.557Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_qlh4,BLR-BOM,EaseMyTrip,6E,6E-861,2026-10-23,T+45,5583,1225,6808,2026-09-08T21:23:16.557Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_hzuo,BLR-BOM,EaseMyTrip,6E,6E-216,2026-10-23,T+45,5583,1225,6808,2026-09-08T21:23:16.557Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_x089,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-10-23,T+45,5904,1296,7200,2026-09-08T21:23:16.557Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_qmaf,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-10-23,T+45,5849,1284,7133,2026-09-08T21:23:16.557Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_fsdd,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-10-23,T+45,5961,1309,7270,2026-09-08T21:23:16.557Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_2tle,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-10-23,T+45,5961,1309,7270,2026-09-08T21:23:16.557Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_hvb8,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-10-23,T+45,5984,1313,7297,2026-09-08T21:23:16.557Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_mye6,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-10-23,T+45,5984,1313,7297,2026-09-08T21:23:16.557Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_44wk,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-10-23,T+45,5984,1313,7297,2026-09-08T21:23:16.557Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_yplu,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-10-23,T+45,5993,1315,7308,2026-09-08T21:23:16.557Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_4wj6,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-10-23,T+45,6069,1332,7401,2026-09-08T21:23:16.557Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_IX_2026-10-23_T+45_1788903776701_9v1i,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-10-23,T+45,6636,1457,8093,2026-09-08T21:23:16.557Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-10-23_T+45_1788903776701_4ang,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-10-23,T+45,6636,1457,8093,2026-09-08T21:23:16.557Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_dxaa,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_q95c,BLR-BOM,EaseMyTrip,6E,6E-231,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_iozr,BLR-BOM,EaseMyTrip,6E,6E-596,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_cfe3,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_r779,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_qj37,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_szyh,BLR-BOM,EaseMyTrip,6E,6E-880,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_98f3,BLR-BOM,EaseMyTrip,6E,6E-796,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_mkfo,BLR-BOM,EaseMyTrip,6E,6E-899,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_vh5k,BLR-BOM,EaseMyTrip,6E,6E-158,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_amfw,BLR-BOM,EaseMyTrip,6E,6E-818,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_mlau,BLR-BOM,EaseMyTrip,6E,6E-534,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_ekch,BLR-BOM,EaseMyTrip,6E,6E-932,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_b96f,BLR-BOM,EaseMyTrip,6E,6E-326,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_3cip,BLR-BOM,EaseMyTrip,6E,6E-774,2026-10-23,T+45,6100,1339,7439,2026-09-08T21:23:16.557Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_6qp6,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-10-23,T+45,6283,1379,7662,2026-09-08T21:23:16.557Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_4j35,BLR-BOM,EaseMyTrip,6E,6E-6003,2026-10-23,T+45,6207,1363,7570,2026-09-08T21:23:16.557Z,FALSE,"",15:35,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_l3by,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-10-23,T+45,6207,1363,7570,2026-09-08T21:23:16.557Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_070z,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-10-23,T+45,6207,1363,7570,2026-09-08T21:23:16.557Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_aqgr,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-10-23,T+45,6388,1402,7790,2026-09-08T21:23:16.557Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_udoc,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_51ke,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_vxbv,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_gdg4,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_5mmf,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_j1k5,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_9k5n,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_1jus,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-10-23,T+45,6242,1370,7612,2026-09-08T21:23:16.557Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_12ka,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_x9n5,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_imwo,BLR-BOM,EaseMyTrip,6E,6E-815,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_8y25,BLR-BOM,EaseMyTrip,6E,6E-189,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_gzqa,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_5ju3,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_0djp,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_kh9j,BLR-BOM,EaseMyTrip,6E,6E-130,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_w6s5,BLR-BOM,EaseMyTrip,6E,6E-108,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_ueie,BLR-BOM,EaseMyTrip,6E,6E-900,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_iotw,BLR-BOM,EaseMyTrip,6E,6E-284,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_y4ea,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_apdb,BLR-BOM,EaseMyTrip,6E,6E-385,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_6ppd,BLR-BOM,EaseMyTrip,6E,6E-343,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_49gi,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_dcat,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",21:05,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_uyzg,BLR-BOM,EaseMyTrip,6E,6E-912,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_b7gl,BLR-BOM,EaseMyTrip,6E,6E-187,2026-10-23,T+45,6272,1377,7649,2026-09-08T21:23:16.557Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_n2jc,BLR-BOM,EaseMyTrip,6E,6E-558,2026-10-23,T+45,6380,1400,7780,2026-09-08T21:23:16.557Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_j2w4,BLR-BOM,EaseMyTrip,6E,6E-209,2026-10-23,T+45,6380,1400,7780,2026-09-08T21:23:16.557Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_vfsx,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-10-23,T+45,6692,1469,8161,2026-09-08T21:23:16.557Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_m9tn,BLR-BOM,EaseMyTrip,6E,6E-869,2026-10-23,T+45,6544,1437,7981,2026-09-08T21:23:16.557Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_yyts,BLR-BOM,EaseMyTrip,6E,6E-726,2026-10-23,T+45,6544,1437,7981,2026-09-08T21:23:16.557Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_rt6e,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-10-23,T+45,6802,1493,8295,2026-09-08T21:23:16.557Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_oapc,BLR-BOM,EaseMyTrip,6E,6E-919,2026-10-23,T+45,6717,1474,8191,2026-09-08T21:23:16.557Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_b0ee,BLR-BOM,EaseMyTrip,6E,6E-888,2026-10-23,T+45,6717,1474,8191,2026-09-08T21:23:16.557Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_x5xf,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-10-23,T+45,6968,1530,8498,2026-09-08T21:23:16.557Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_tsfz,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-10-23,T+45,7305,1603,8908,2026-09-08T21:23:16.557Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_2reh,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-10-23,T+45,7897,1734,9631,2026-09-08T21:23:16.557Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_399d,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-10-23,T+45,8510,1868,10378,2026-09-08T21:23:16.557Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_IX_2026-10-23_T+45_1788903776701_ssyh,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-10-23,T+45,9606,2109,11715,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹11715 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",21:00,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_x30m,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-10-23,T+45,9565,2100,11665,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹11665 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",19:10,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_v9uy,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-10-23,T+45,9565,2100,11665,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹11665 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",17:15,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_nfmp,BLR-BOM,EaseMyTrip,AI,AI-9564,2026-10-23,T+45,9565,2100,11665,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹11665 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",14:55,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_c1pv,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-10-23,T+45,9565,2100,11665,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹11665 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",12:30,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_i8hh,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-10-23,T+45,9810,2154,11964,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹11964 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",17:15,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_wig4,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-10-23,T+45,10029,2201,12230,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹12230 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",22:10,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_h6bz,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-10-23,T+45,10029,2201,12230,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹12230 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",19:40,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_4al2,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-10-23,T+45,10029,2201,12230,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹12230 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",14:35,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_z2q5,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-10-23,T+45,10241,2248,12489,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹12489 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",12:40,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_vcun,BLR-BOM,EaseMyTrip,AI,AI-9480,2026-10-23,T+45,10241,2248,12489,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹12489 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",08:40,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_c8wb,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-10-23,T+45,10488,2302,12790,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹12790 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",07:05,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_9snd,BLR-BOM,EaseMyTrip,AI,AI-9852,2026-10-23,T+45,10661,2340,13001,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹13001 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",18:40,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_rd0y,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-10-23,T+45,10792,2369,13161,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹13161 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",08:40,FALSE
fare_BLR-BOM_IX_2026-10-23_T+45_1788903776701_wbj8,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-10-23,T+45,11551,2535,14086,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹14086 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",13:05,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_mxl7,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-10-23,T+45,11574,2541,14115,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹14115 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",13:05,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_ubgs,BLR-BOM,EaseMyTrip,AI,AI-9778,2026-10-23,T+45,12338,2708,15046,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹15046 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",08:40,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_i4fb,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-10-23,T+45,13359,2932,16291,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹16291 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",14:25,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_ouu4,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-10-23,T+45,14278,3134,17412,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹17412 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",06:00,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_1lu3,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-10-23,T+45,14422,3166,17588,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹17588 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",05:30,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_mp1x,BLR-BOM,EaseMyTrip,AI,AI-428,2026-10-23,T+45,14812,3252,18064,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹18064 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",15:30,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_52rg,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-10-23,T+45,15088,3312,18400,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹18400 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",15:00,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_y9d2,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-10-23,T+45,15303,3359,18662,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹18662 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",14:00,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_dzdx,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-10-23,T+45,15350,3370,18720,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹18720 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",07:00,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_owki,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-10-23,T+45,16767,3681,20448,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹20448 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",10:20,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_8oh4,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-10-23,T+45,19204,4215,23419,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹23419 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",10:05,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_47jv,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-10-23,T+45,21675,4758,26433,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹26433 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",09:10,FALSE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_8nri,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-10-23,T+45,21964,4821,26785,2026-09-08T21:23:16.557Z,TRUE,"High outlier: ₹26785 > upper fence ₹10812 (Q3: ₹8703, IQR: ₹1406)",07:05,FALSE
fare_BLR-COK_QP_2026-10-08_T+30_1788903776702_6a9p,BLR-COK,EaseMyTrip,QP,QP-1579,2026-10-08,T+30,2627,577,3204,2026-09-08T21:27:15.446Z,FALSE,"",17:00,TRUE
fare_BLR-COK_QP_2026-10-08_T+30_1788903776702_bslw,BLR-COK,EaseMyTrip,QP,QP-1361,2026-10-08,T+30,2872,631,3503,2026-09-08T21:27:15.446Z,FALSE,"",14:55,TRUE
fare_BLR-COK_IX_2026-10-08_T+30_1788903776702_2kaj,BLR-COK,EaseMyTrip,IX,IX-2116,2026-10-08,T+30,3190,700,3890,2026-09-08T21:27:15.446Z,FALSE,"",21:00,TRUE
fare_BLR-COK_IX_2026-10-08_T+30_1788903776702_jz89,BLR-COK,EaseMyTrip,IX,IX-2678,2026-10-08,T+30,3190,700,3890,2026-09-08T21:27:15.446Z,FALSE,"",05:30,TRUE
fare_BLR-COK_IX_2026-10-08_T+30_1788903776702_xmtx,BLR-COK,EaseMyTrip,IX,IX-1893,2026-10-08,T+30,3190,700,3890,2026-09-08T21:27:15.446Z,FALSE,"",08:40,TRUE
fare_BLR-COK_IX_2026-10-08_T+30_1788903776702_uusy,BLR-COK,EaseMyTrip,IX,IX-2608,2026-10-08,T+30,3190,700,3890,2026-09-08T21:27:15.446Z,FALSE,"",16:15,TRUE
fare_BLR-COK_6E_2026-10-08_T+30_1788903776702_0ubd,BLR-COK,EaseMyTrip,6E,6E-491,2026-10-08,T+30,2955,649,3604,2026-09-08T21:27:15.446Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-08_T+30_1788903776702_v21q,BLR-COK,EaseMyTrip,6E,6E-176,2026-10-08,T+30,2955,649,3604,2026-09-08T21:27:15.446Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-08_T+30_1788903776702_3egq,BLR-COK,EaseMyTrip,6E,6E-882,2026-10-08,T+30,3190,700,3890,2026-09-08T21:27:15.446Z,FALSE,"",07:10,TRUE
fare_BLR-COK_6E_2026-10-08_T+30_1788903776702_atzo,BLR-COK,EaseMyTrip,6E,6E-316,2026-10-08,T+30,3190,700,3890,2026-09-08T21:27:15.446Z,FALSE,"",07:10,TRUE
