id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_kj1k,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-09-30,T+30,16634,3651,20285,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹20285 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",21:25,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_6u5b,DEL-BOM,EaseMyTrip,AI,AI-427,2026-09-30,T+30,16370,3593,19963,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹19963 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",08:30,FALSE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_lc2f,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-30,T+30,17680,3881,21561,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹21561 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",11:55,FALSE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_kyk5,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-09-30,T+30,18273,4011,22284,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹22284 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",19:30,FALSE
fare_DEL-BOM_QP_2026-09-30_T+30_1788701812024_boug,DEL-BOM,EaseMyTrip,QP,QP-1817,2026-09-30,T+30,17960,3943,21903,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹21903 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",10:30,FALSE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_h1c8,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-30,T+30,18283,4013,22296,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹22296 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",12:40,FALSE
fare_DEL-BOM_QP_2026-09-30_T+30_1788701812024_5ded,DEL-BOM,EaseMyTrip,QP,QP-1813,2026-09-30,T+30,18875,4143,23018,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹23018 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",08:20,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_qyza,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-30,T+30,20634,4530,25164,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹25164 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",14:30,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_xe02,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-09-30,T+30,21138,4640,25778,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹25778 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",13:50,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_6jr1,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-09-30,T+30,21537,4728,26265,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹26265 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",06:00,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_068l,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-30,T+30,21636,4749,26385,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹26385 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",11:30,FALSE
fare_DEL-BOM_AI_2026-09-30_T+30_1788701812024_8d5r,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-30,T+30,27957,6137,34094,2026-08-31T02:56:52.819Z,TRUE,"High outlier: ₹34094 > upper fence ₹18616 (Q3: ₹11585, IQR: ₹4687)",10:45,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_086t,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-10-15,T+45,5067,1112,6179,2026-08-31T02:56:58.352Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_lb92,DEL-BOM,EaseMyTrip,6E,6E-6454,2026-10-15,T+45,5067,1112,6179,2026-08-31T02:56:58.352Z,FALSE,"",13:50,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_bcan,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-10-15,T+45,5067,1112,6179,2026-08-31T02:56:58.352Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_6r1i,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-10-15,T+45,5067,1112,6179,2026-08-31T02:56:58.352Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_4ebo,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-10-15,T+45,5067,1112,6179,2026-08-31T02:56:58.352Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_0wg9,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-10-15,T+45,5067,1112,6179,2026-08-31T02:56:58.352Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_dd7g,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-10-15,T+45,5067,1112,6179,2026-08-31T02:56:58.352Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_1t9e,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-10-15,T+45,5067,1112,6179,2026-08-31T02:56:58.352Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_o8sw,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-10-15,T+45,5067,1112,6179,2026-08-31T02:56:58.352Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_lv8r,DEL-BOM,EaseMyTrip,6E,6E-199,2026-10-15,T+45,5067,1112,6179,2026-08-31T02:56:58.352Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_lpsy,DEL-BOM,EaseMyTrip,6E,6E-586,2026-10-15,T+45,5067,1112,6179,2026-08-31T02:56:58.352Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_IX_2026-10-15_T+45_1788701812024_7t79,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-10-15,T+45,5354,1175,6529,2026-08-31T02:56:58.352Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_ilya,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-10-15,T+45,5174,1136,6310,2026-08-31T02:56:58.352Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_sx3f,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-10-15,T+45,5174,1136,6310,2026-08-31T02:56:58.352Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_vlgs,DEL-BOM,EaseMyTrip,6E,6E-882,2026-10-15,T+45,5239,1150,6389,2026-08-31T02:56:58.352Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_1ep5,DEL-BOM,EaseMyTrip,6E,6E-885,2026-10-15,T+45,5239,1150,6389,2026-08-31T02:56:58.352Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_q3fg,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-15,T+45,5239,1150,6389,2026-08-31T02:56:58.352Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_1l54,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-15,T+45,5239,1150,6389,2026-08-31T02:56:58.352Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_qdjg,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-10-15,T+45,5282,1160,6442,2026-08-31T02:56:58.352Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-10-15_T+45_1788701812024_rrlj,DEL-BOM,EaseMyTrip,QP,QP-2012,2026-10-15,T+45,5330,1170,6500,2026-08-31T02:56:58.352Z,FALSE,"",08:55,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_awfa,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-10-15,T+45,5354,1175,6529,2026-08-31T02:56:58.352Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_t6ha,DEL-BOM,EaseMyTrip,6E,6E-739,2026-10-15,T+45,5354,1175,6529,2026-08-31T02:56:58.352Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_1kyf,DEL-BOM,EaseMyTrip,6E,6E-646,2026-10-15,T+45,5354,1175,6529,2026-08-31T02:56:58.352Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_QP_2026-10-15_T+45_1788701812024_pvja,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-10-15_T+45_1788701812024_nsyc,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_QP_2026-10-15_T+45_1788701812024_jz4v,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-10-15_T+45_1788701812024_03r8,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-10-15_T+45_1788701812024_z0op,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_mm7g,DEL-BOM,EaseMyTrip,6E,6E-756,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_15ob,DEL-BOM,EaseMyTrip,6E,6E-917,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_flq9,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_ewj7,DEL-BOM,EaseMyTrip,6E,6E-176,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_1hxe,DEL-BOM,EaseMyTrip,6E,6E-380,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_bm7n,DEL-BOM,EaseMyTrip,6E,6E-286,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_cmjx,DEL-BOM,EaseMyTrip,6E,6E-548,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_t7q0,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_lcbt,DEL-BOM,EaseMyTrip,6E,6E-260,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_r9b3,DEL-BOM,EaseMyTrip,6E,6E-579,2026-10-15,T+45,5355,1175,6530,2026-08-31T02:56:58.352Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_IX_2026-10-15_T+45_1788701812024_dvbo,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_IX_2026-10-15_T+45_1788701812024_jfk1,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_xmpd,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-15,T+45,5416,1189,6605,2026-08-31T02:56:58.352Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_8cbt,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-10-15,T+45,5427,1191,6618,2026-08-31T02:56:58.352Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_7h8a,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-10-15,T+45,5460,1199,6659,2026-08-31T02:56:58.352Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_92km,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-10-15,T+45,5460,1199,6659,2026-08-31T02:56:58.352Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_1yzl,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-10-15,T+45,5460,1199,6659,2026-08-31T02:56:58.352Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_3kwt,DEL-BOM,EaseMyTrip,6E,6E-698,2026-10-15,T+45,5460,1199,6659,2026-08-31T02:56:58.352Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_4xx8,DEL-BOM,EaseMyTrip,6E,6E-989,2026-10-15,T+45,5460,1199,6659,2026-08-31T02:56:58.352Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_b3cw,DEL-BOM,EaseMyTrip,6E,6E-7653,2026-10-15,T+45,5524,1212,6736,2026-08-31T02:56:58.352Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_clv8,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-15,T+45,5569,1222,6791,2026-08-31T02:56:58.352Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_7xdl,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-15,T+45,5569,1222,6791,2026-08-31T02:56:58.352Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_d7il,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-15,T+45,5569,1222,6791,2026-08-31T02:56:58.352Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_5o0q,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-15,T+45,5569,1222,6791,2026-08-31T02:56:58.352Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_bt8w,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-15,T+45,5569,1222,6791,2026-08-31T02:56:58.352Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_aint,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-15,T+45,5569,1222,6791,2026-08-31T02:56:58.352Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_soca,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-15,T+45,5740,1260,7000,2026-08-31T02:56:58.352Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_h9i9,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-15,T+45,5740,1260,7000,2026-08-31T02:56:58.352Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_cvvy,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-10-15,T+45,5740,1260,7000,2026-08-31T02:56:58.352Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_u24f,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-15,T+45,5740,1260,7000,2026-08-31T02:56:58.352Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_9o6o,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-15,T+45,5740,1260,7000,2026-08-31T02:56:58.352Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_tek0,DEL-BOM,EaseMyTrip,6E,6E-925,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_ultw,DEL-BOM,EaseMyTrip,6E,6E-521,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_yoj9,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_m9dc,DEL-BOM,EaseMyTrip,6E,6E-414,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_1di5,DEL-BOM,EaseMyTrip,6E,6E-962,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_zdf4,DEL-BOM,EaseMyTrip,6E,6E-350,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_ejak,DEL-BOM,EaseMyTrip,6E,6E-728,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_5kie,DEL-BOM,EaseMyTrip,6E,6E-223,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_5sja,DEL-BOM,EaseMyTrip,6E,6E-775,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_yf76,DEL-BOM,EaseMyTrip,6E,6E-389,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_sadw,DEL-BOM,EaseMyTrip,6E,6E-107,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_phca,DEL-BOM,EaseMyTrip,6E,6E-473,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_2g6n,DEL-BOM,EaseMyTrip,6E,6E-112,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_jy3m,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_wo7r,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_t0vl,DEL-BOM,EaseMyTrip,6E,6E-627,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_uu1r,DEL-BOM,EaseMyTrip,6E,6E-543,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_743f,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_3j0a,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_4ctp,DEL-BOM,EaseMyTrip,6E,6E-464,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_pfl0,DEL-BOM,EaseMyTrip,6E,6E-663,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_6js4,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_wgk1,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_jre5,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_kjgq,DEL-BOM,EaseMyTrip,6E,6E-607,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_1tpu,DEL-BOM,EaseMyTrip,6E,6E-485,2026-10-15,T+45,5656,1242,6898,2026-08-31T02:56:58.352Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_IX_2026-10-15_T+45_1788701812024_36fz,DEL-BOM,EaseMyTrip,IX,IX-1463,2026-10-15,T+45,5939,1304,7243,2026-08-31T02:56:58.352Z,FALSE,"",11:15,TRUE
fare_DEL-BOM_IX_2026-10-15_T+45_1788701812024_0nl9,DEL-BOM,EaseMyTrip,IX,IX-1024,2026-10-15,T+45,5939,1304,7243,2026-08-31T02:56:58.352Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_bzht,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-10-15,T+45,5835,1281,7116,2026-08-31T02:56:58.352Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_jl3j,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-10-15,T+45,5882,1291,7173,2026-08-31T02:56:58.352Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-10-15_T+45_1788701812024_v84s,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-10-15,T+45,5756,1263,7019,2026-08-31T02:56:58.352Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-10-15_T+45_1788701812024_keta,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-15,T+45,5810,1275,7085,2026-08-31T02:56:58.352Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_4jys,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-10-15,T+45,5977,1312,7289,2026-08-31T02:56:58.352Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_5rs6,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-10-15,T+45,6043,1326,7369,2026-08-31T02:56:58.352Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_pfr8,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-15,T+45,6043,1326,7369,2026-08-31T02:56:58.352Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_o765,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-10-15,T+45,6043,1326,7369,2026-08-31T02:56:58.352Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_2fjk,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-10-15,T+45,6043,1326,7369,2026-08-31T02:56:58.352Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_pvzn,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-10-15,T+45,6043,1326,7369,2026-08-31T02:56:58.352Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_131q,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-10-15,T+45,6043,1326,7369,2026-08-31T02:56:58.352Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_5qw7,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-10-15,T+45,6043,1326,7369,2026-08-31T02:56:58.352Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_dmv8,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-10-15,T+45,6043,1326,7369,2026-08-31T02:56:58.352Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_m85z,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-10-15,T+45,6043,1326,7369,2026-08-31T02:56:58.352Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_8r59,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-10-15,T+45,6043,1326,7369,2026-08-31T02:56:58.352Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_f0nn,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-10-15,T+45,6143,1348,7491,2026-08-31T02:56:58.352Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_dnuv,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-10-15,T+45,6193,1360,7553,2026-08-31T02:56:58.352Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-10-15_T+45_1788701812024_v2fy,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-10-15,T+45,6193,1360,7553,2026-08-31T02:56:58.352Z,FALSE,"",07:30,TRUE
