id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_39bt,BLR-BOM,EaseMyTrip,IX,IX-1536,2026-10-19,T+30,15855,3480,19335,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹19335 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",15:00,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_p473,BLR-BOM,EaseMyTrip,AI,AI-9564,2026-10-19,T+30,15829,3475,19304,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹19304 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",14:55,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_b6p9,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-10-19,T+30,15829,3475,19304,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹19304 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",17:15,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_2u3e,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-10-19,T+30,16121,3539,19660,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹19660 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",10:20,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_s4el,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-10-19,T+30,16507,3624,20131,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹20131 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",09:10,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_ble6,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-10-19,T+30,21669,4757,26426,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹26426 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",07:05,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_hk4s,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-10-19,T+30,22144,4861,27005,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹27005 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",10:05,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_j5dm,BLR-BOM,EaseMyTrip,IX,IX-1407,2026-10-19,T+30,24017,5272,29289,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹29289 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",13:30,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_g0cm,BLR-BOM,EaseMyTrip,IX,IX-2892,2026-10-19,T+30,24017,5272,29289,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹29289 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",09:10,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_4cy1,BLR-BOM,EaseMyTrip,IX,IX-1095,2026-11-03,T+45,4750,1043,5793,2026-09-19T02:44:13.885Z,FALSE,"",19:10,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_e4gu,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-11-03,T+45,5283,1160,6443,2026-09-19T02:44:13.885Z,FALSE,"",19:55,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_c114,BLR-BOM,EaseMyTrip,6E,6E-2094,2026-11-03,T+45,5667,1244,6911,2026-09-19T02:44:13.885Z,FALSE,"",22:05,TRUE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015709_ik1y,BLR-BOM,EaseMyTrip,QP,QP-2004,2026-11-03,T+45,5754,1263,7017,2026-09-19T02:44:13.885Z,FALSE,"",20:10,TRUE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_h918,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-11-03,T+45,6061,1330,7391,2026-09-19T02:44:13.885Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_SG_2026-11-03_T+45_1789787015709_7d22,BLR-BOM,EaseMyTrip,SG,SG-196,2026-11-03,T+45,6137,1347,7484,2026-09-19T02:44:13.885Z,FALSE,"",21:05,TRUE
fare_BLR-BOM_SG_2026-11-03_T+45_1789787015709_iigg,BLR-BOM,EaseMyTrip,SG,SG-807,2026-11-03,T+45,6137,1347,7484,2026-09-19T02:44:13.885Z,FALSE,"",21:05,TRUE
fare_BLR-BOM_SG_2026-11-03_T+45_1789787015709_mvbj,BLR-BOM,EaseMyTrip,SG,SG-134,2026-11-03,T+45,6137,1347,7484,2026-09-19T02:44:13.885Z,FALSE,"",07:30,TRUE
fare_BLR-BOM_SG_2026-11-03_T+45_1789787015709_attd,BLR-BOM,EaseMyTrip,SG,SG-170,2026-11-03,T+45,6137,1347,7484,2026-09-19T02:44:13.885Z,FALSE,"",07:30,TRUE
fare_BLR-BOM_SG_2026-11-03_T+45_1789787015709_i29d,BLR-BOM,EaseMyTrip,SG,SG-423,2026-11-03,T+45,6137,1347,7484,2026-09-19T02:44:13.885Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_SG_2026-11-03_T+45_1789787015709_c1fs,BLR-BOM,EaseMyTrip,SG,SG-673,2026-11-03,T+45,6137,1347,7484,2026-09-19T02:44:13.885Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_i4bn,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-11-03,T+45,5961,1309,7270,2026-09-19T02:44:13.885Z,FALSE,"",16:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_se99,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-11-03,T+45,5961,1309,7270,2026-09-19T02:44:13.885Z,FALSE,"",12:25,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_3fp7,BLR-BOM,EaseMyTrip,6E,6E-743,2026-11-03,T+45,5961,1309,7270,2026-09-19T02:44:13.885Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_xe5e,BLR-BOM,EaseMyTrip,6E,6E-712,2026-11-03,T+45,5961,1309,7270,2026-09-19T02:44:13.885Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_rywv,BLR-BOM,EaseMyTrip,6E,6E-6583,2026-11-03,T+45,5961,1309,7270,2026-09-19T02:44:13.885Z,FALSE,"",11:20,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_h0to,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-11-03,T+45,5993,1315,7308,2026-09-19T02:44:13.885Z,FALSE,"",19:00,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_s1df,BLR-BOM,EaseMyTrip,6E,6E-915,2026-11-03,T+45,5993,1315,7308,2026-09-19T02:44:13.885Z,FALSE,"",20:50,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_x1t4,BLR-BOM,EaseMyTrip,6E,6E-173,2026-11-03,T+45,5993,1315,7308,2026-09-19T02:44:13.885Z,FALSE,"",20:50,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_qt5j,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-11-03,T+45,5993,1315,7308,2026-09-19T02:44:13.885Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_t8hf,BLR-BOM,EaseMyTrip,6E,6E-424,2026-11-03,T+45,6069,1332,7401,2026-09-19T02:44:13.885Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_sg4r,BLR-BOM,EaseMyTrip,6E,6E-807,2026-11-03,T+45,6069,1332,7401,2026-09-19T02:44:13.885Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_ewks,BLR-BOM,EaseMyTrip,6E,6E-6180,2026-11-03,T+45,6082,1335,7417,2026-09-19T02:44:13.885Z,FALSE,"",11:15,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_gixo,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-11-03,T+45,6082,1335,7417,2026-09-19T02:44:13.885Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_lggm,BLR-BOM,EaseMyTrip,6E,6E-6003,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_kg67,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",11:25,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_qky7,BLR-BOM,EaseMyTrip,6E,6E-620,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_svop,BLR-BOM,EaseMyTrip,6E,6E-455,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_yste,BLR-BOM,EaseMyTrip,6E,6E-293,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",20:05,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_eg8v,BLR-BOM,EaseMyTrip,6E,6E-137,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",20:05,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_ubco,BLR-BOM,EaseMyTrip,6E,6E-6858,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_22qf,BLR-BOM,EaseMyTrip,6E,6E-740,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_t54t,BLR-BOM,EaseMyTrip,6E,6E-616,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_or3t,BLR-BOM,EaseMyTrip,6E,6E-460,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_dbg5,BLR-BOM,EaseMyTrip,6E,6E-5306,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",12:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_y7n2,BLR-BOM,EaseMyTrip,6E,6E-469,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_cd4r,BLR-BOM,EaseMyTrip,6E,6E-835,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015709_tpuj,BLR-BOM,EaseMyTrip,QP,QP-2002,2026-11-03,T+45,6225,1366,7591,2026-09-19T02:44:13.885Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_avqh,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_cr8w,BLR-BOM,EaseMyTrip,6E,6E-6526,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",07:20,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_rri2,BLR-BOM,EaseMyTrip,6E,6E-198,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",08:55,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_dc49,BLR-BOM,EaseMyTrip,6E,6E-528,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",08:55,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_l3tu,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_wntd,BLR-BOM,EaseMyTrip,6E,6E-665,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",14:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_jf0g,BLR-BOM,EaseMyTrip,6E,6E-679,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",14:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_b9xh,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_9xko,BLR-BOM,EaseMyTrip,6E,6E-2506,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",20:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_9god,BLR-BOM,EaseMyTrip,6E,6E-543,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_ajz5,BLR-BOM,EaseMyTrip,6E,6E-451,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_bgkq,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_g46b,BLR-BOM,EaseMyTrip,6E,6E-785,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_x9ir,BLR-BOM,EaseMyTrip,6E,6E-395,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_ps6m,BLR-BOM,EaseMyTrip,6E,6E-218,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",14:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_883v,BLR-BOM,EaseMyTrip,6E,6E-607,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",14:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_gd2g,BLR-BOM,EaseMyTrip,6E,6E-6545,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",08:00,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_btdj,BLR-BOM,EaseMyTrip,6E,6E-642,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",08:55,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_1bht,BLR-BOM,EaseMyTrip,6E,6E-753,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",08:55,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_2gqo,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-11-03,T+45,6694,1470,8164,2026-09-19T02:44:13.885Z,FALSE,"",21:15,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_glts,BLR-BOM,EaseMyTrip,IX,IX-2646,2026-11-03,T+45,6694,1470,8164,2026-09-19T02:44:13.885Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_b1kb,BLR-BOM,EaseMyTrip,6E,6E-474,2026-11-03,T+45,6544,1437,7981,2026-09-19T02:44:13.885Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_fqjb,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-11-03,T+45,6652,1460,8112,2026-09-19T02:44:13.885Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_mc5v,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-11-03,T+45,6717,1474,8191,2026-09-19T02:44:13.885Z,FALSE,"",14:05,FALSE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015709_sjol,BLR-BOM,EaseMyTrip,QP,QP-1144,2026-11-03,T+45,6739,1479,8218,2026-09-19T02:44:13.885Z,FALSE,"",13:30,TRUE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015709_d06o,BLR-BOM,EaseMyTrip,QP,QP-1132,2026-11-03,T+45,6739,1479,8218,2026-09-19T02:44:13.885Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015709_1gsi,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-11-03,T+45,6739,1479,8218,2026-09-19T02:44:13.885Z,FALSE,"",21:45,TRUE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_6wzs,BLR-BOM,EaseMyTrip,IX,IX-1548,2026-11-03,T+45,6930,1521,8451,2026-09-19T02:44:13.885Z,FALSE,"",17:00,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_9hpq,BLR-BOM,EaseMyTrip,6E,6E-5256,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",09:55,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_dqg8,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_twa4,BLR-BOM,EaseMyTrip,6E,6E-5082,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_beqc,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",16:15,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_jnar,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_cysv,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",13:40,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_4li9,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",17:35,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_bzti,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",03:20,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_z9ep,BLR-BOM,EaseMyTrip,6E,6E-6189,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",23:30,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_1fsc,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",12:15,TRUE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015709_znlf,BLR-BOM,EaseMyTrip,QP,QP-1335,2026-11-03,T+45,7017,1540,8557,2026-09-19T02:44:13.885Z,FALSE,"",05:10,TRUE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015709_9dzk,BLR-BOM,EaseMyTrip,QP,QP-1331,2026-11-03,T+45,7017,1540,8557,2026-09-19T02:44:13.885Z,FALSE,"",06:00,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_s2kw,BLR-BOM,EaseMyTrip,6E,6E-6923,2026-11-03,T+45,7029,1543,8572,2026-09-19T02:44:13.885Z,FALSE,"",14:50,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_z7j4,BLR-BOM,EaseMyTrip,IX,IX-1516,2026-11-03,T+45,7301,1603,8904,2026-09-19T02:44:13.885Z,FALSE,"",09:30,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_e1zc,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-11-03,T+45,7342,1612,8954,2026-09-19T02:44:13.885Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_o11r,BLR-BOM,EaseMyTrip,AI,AI-2624,2026-11-03,T+45,7342,1612,8954,2026-09-19T02:44:13.885Z,FALSE,"",13:30,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_3e7t,BLR-BOM,EaseMyTrip,AI,AI-2483,2026-11-03,T+45,7342,1612,8954,2026-09-19T02:44:13.885Z,FALSE,"",14:45,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_x7sb,BLR-BOM,EaseMyTrip,AI,AI-2622,2026-11-03,T+45,7342,1612,8954,2026-09-19T02:44:13.885Z,FALSE,"",16:30,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_ko43,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-11-03,T+45,7469,1640,9109,2026-09-19T02:44:13.885Z,FALSE,"",09:00,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_u4d8,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-11-03,T+45,7361,1616,8977,2026-09-19T02:44:13.885Z,FALSE,"",22:00,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_ibln,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-11-03,T+45,7533,1653,9186,2026-09-19T02:44:13.885Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_u0fu,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-11-03,T+45,7595,1667,9262,2026-09-19T02:44:13.885Z,FALSE,"",15:30,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_ytpv,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-11-03,T+45,7595,1667,9262,2026-09-19T02:44:13.885Z,FALSE,"",05:05,TRUE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_zsas,BLR-BOM,EaseMyTrip,IX,IX-1303,2026-11-03,T+45,7788,1709,9497,2026-09-19T02:44:13.885Z,FALSE,"",12:05,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_st2b,BLR-BOM,EaseMyTrip,IX,IX-1539,2026-11-03,T+45,7788,1709,9497,2026-09-19T02:44:13.885Z,FALSE,"",11:05,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_2385,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-11-03,T+45,7897,1734,9631,2026-09-19T02:44:13.885Z,FALSE,"",21:45,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_hn4z,BLR-BOM,EaseMyTrip,6E,6E-117,2026-11-03,T+45,7838,1720,9558,2026-09-19T02:44:13.885Z,FALSE,"",13:20,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_5a72,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-11-03,T+45,8304,1823,10127,2026-09-19T02:44:13.885Z,FALSE,"",17:45,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_5l52,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-11-03,T+45,8222,1805,10027,2026-09-19T02:44:13.885Z,FALSE,"",04:45,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_dnd7,BLR-BOM,EaseMyTrip,AI,AI-9697,2026-11-03,T+45,8553,1878,10431,2026-09-19T02:44:13.885Z,FALSE,"",12:05,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_d38f,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-11-03,T+45,8882,1950,10832,2026-09-19T02:44:13.885Z,FALSE,"",07:15,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_upha,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-11-03,T+45,8739,1918,10657,2026-09-19T02:44:13.885Z,FALSE,"",07:00,TRUE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_l5g1,BLR-BOM,EaseMyTrip,IX,IX-1524,2026-11-03,T+45,8999,1975,10974,2026-09-19T02:44:13.885Z,FALSE,"",12:20,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_kwm1,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-11-03,T+45,9039,1984,11023,2026-09-19T02:44:13.885Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_4hy6,BLR-BOM,EaseMyTrip,6E,6E-7293,2026-11-03,T+45,9052,1987,11039,2026-09-19T02:44:13.885Z,FALSE,"",15:40,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_nvri,BLR-BOM,EaseMyTrip,AI,AI-9757,2026-11-03,T+45,9253,2031,11284,2026-09-19T02:44:13.885Z,FALSE,"",07:50,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_781c,BLR-BOM,EaseMyTrip,AI,AI-9759,2026-11-03,T+45,9253,2031,11284,2026-09-19T02:44:13.885Z,FALSE,"",20:10,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_k4ks,BLR-BOM,EaseMyTrip,AI,AI-9755,2026-11-03,T+45,9253,2031,11284,2026-09-19T02:44:13.885Z,FALSE,"",18:45,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015709_66z2,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-11-03,T+45,9255,2032,11287,2026-09-19T02:44:13.885Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_foic,BLR-BOM,EaseMyTrip,AI,AI-9563,2026-11-03,T+45,9462,2077,11539,2026-09-19T02:44:13.885Z,FALSE,"",17:45,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015709_0o2y,BLR-BOM,EaseMyTrip,AI,AI-9761,2026-11-03,T+45,9546,2096,11642,2026-09-19T02:44:13.885Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_y3co,BLR-BOM,EaseMyTrip,IX,IX-1077,2026-11-03,T+45,9624,2113,11737,2026-09-19T02:44:13.885Z,FALSE,"",12:15,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015709_sy42,BLR-BOM,EaseMyTrip,IX,IX-1353,2026-11-03,T+45,9849,2162,12011,2026-09-19T02:44:13.885Z,FALSE,"",05:20,FALSE
