id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015168_db3p,BLR-BOM,EaseMyTrip,IX,IX-1536,2026-10-19,T+30,15855,3480,19335,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹19335 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",15:00,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015168_wipq,BLR-BOM,EaseMyTrip,AI,AI-9564,2026-10-19,T+30,15829,3475,19304,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹19304 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",14:55,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015168_1qt8,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-10-19,T+30,15829,3475,19304,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹19304 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",17:15,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015168_70jg,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-10-19,T+30,16121,3539,19660,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹19660 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",10:20,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015168_unef,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-10-19,T+30,16507,3624,20131,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹20131 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",09:10,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015168_vlin,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-10-19,T+30,21669,4757,26426,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹26426 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",07:05,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015168_6niy,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-10-19,T+30,22144,4861,27005,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹27005 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",10:05,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015168_93hp,BLR-BOM,EaseMyTrip,IX,IX-1407,2026-10-19,T+30,24017,5272,29289,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹29289 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",13:30,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015168_8ptd,BLR-BOM,EaseMyTrip,IX,IX-2892,2026-10-19,T+30,24017,5272,29289,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹29289 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",09:10,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_cg4g,BLR-BOM,EaseMyTrip,IX,IX-1095,2026-11-03,T+45,4750,1043,5793,2026-09-19T02:44:13.885Z,FALSE,"",19:10,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_xg9n,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-11-03,T+45,5283,1160,6443,2026-09-19T02:44:13.885Z,FALSE,"",19:55,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_dwc4,BLR-BOM,EaseMyTrip,6E,6E-2094,2026-11-03,T+45,5667,1244,6911,2026-09-19T02:44:13.885Z,FALSE,"",22:05,TRUE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015169_hqjk,BLR-BOM,EaseMyTrip,QP,QP-2004,2026-11-03,T+45,5754,1263,7017,2026-09-19T02:44:13.885Z,FALSE,"",20:10,TRUE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_jp6h,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-11-03,T+45,6061,1330,7391,2026-09-19T02:44:13.885Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_SG_2026-11-03_T+45_1789787015169_c6hf,BLR-BOM,EaseMyTrip,SG,SG-196,2026-11-03,T+45,6137,1347,7484,2026-09-19T02:44:13.885Z,FALSE,"",21:05,TRUE
fare_BLR-BOM_SG_2026-11-03_T+45_1789787015169_swo8,BLR-BOM,EaseMyTrip,SG,SG-807,2026-11-03,T+45,6137,1347,7484,2026-09-19T02:44:13.885Z,FALSE,"",21:05,TRUE
fare_BLR-BOM_SG_2026-11-03_T+45_1789787015169_nqt8,BLR-BOM,EaseMyTrip,SG,SG-134,2026-11-03,T+45,6137,1347,7484,2026-09-19T02:44:13.885Z,FALSE,"",07:30,TRUE
fare_BLR-BOM_SG_2026-11-03_T+45_1789787015169_7mwh,BLR-BOM,EaseMyTrip,SG,SG-170,2026-11-03,T+45,6137,1347,7484,2026-09-19T02:44:13.885Z,FALSE,"",07:30,TRUE
fare_BLR-BOM_SG_2026-11-03_T+45_1789787015169_p8as,BLR-BOM,EaseMyTrip,SG,SG-423,2026-11-03,T+45,6137,1347,7484,2026-09-19T02:44:13.885Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_SG_2026-11-03_T+45_1789787015169_sqyo,BLR-BOM,EaseMyTrip,SG,SG-673,2026-11-03,T+45,6137,1347,7484,2026-09-19T02:44:13.885Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_ts5c,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-11-03,T+45,5961,1309,7270,2026-09-19T02:44:13.885Z,FALSE,"",16:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_ol7z,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-11-03,T+45,5961,1309,7270,2026-09-19T02:44:13.885Z,FALSE,"",12:25,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_edgs,BLR-BOM,EaseMyTrip,6E,6E-743,2026-11-03,T+45,5961,1309,7270,2026-09-19T02:44:13.885Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_f2f1,BLR-BOM,EaseMyTrip,6E,6E-712,2026-11-03,T+45,5961,1309,7270,2026-09-19T02:44:13.885Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_g72z,BLR-BOM,EaseMyTrip,6E,6E-6583,2026-11-03,T+45,5961,1309,7270,2026-09-19T02:44:13.885Z,FALSE,"",11:20,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_jets,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-11-03,T+45,5993,1315,7308,2026-09-19T02:44:13.885Z,FALSE,"",19:00,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_5248,BLR-BOM,EaseMyTrip,6E,6E-915,2026-11-03,T+45,5993,1315,7308,2026-09-19T02:44:13.885Z,FALSE,"",20:50,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_41yo,BLR-BOM,EaseMyTrip,6E,6E-173,2026-11-03,T+45,5993,1315,7308,2026-09-19T02:44:13.885Z,FALSE,"",20:50,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_kieg,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-11-03,T+45,5993,1315,7308,2026-09-19T02:44:13.885Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_90ct,BLR-BOM,EaseMyTrip,6E,6E-424,2026-11-03,T+45,6069,1332,7401,2026-09-19T02:44:13.885Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_k5hp,BLR-BOM,EaseMyTrip,6E,6E-807,2026-11-03,T+45,6069,1332,7401,2026-09-19T02:44:13.885Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_gthm,BLR-BOM,EaseMyTrip,6E,6E-6180,2026-11-03,T+45,6082,1335,7417,2026-09-19T02:44:13.885Z,FALSE,"",11:15,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_bnmk,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-11-03,T+45,6082,1335,7417,2026-09-19T02:44:13.885Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_q7i0,BLR-BOM,EaseMyTrip,6E,6E-6003,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_mmqk,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",11:25,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_76jf,BLR-BOM,EaseMyTrip,6E,6E-620,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_l03x,BLR-BOM,EaseMyTrip,6E,6E-455,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_kobg,BLR-BOM,EaseMyTrip,6E,6E-293,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",20:05,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_me4w,BLR-BOM,EaseMyTrip,6E,6E-137,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",20:05,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_ka0w,BLR-BOM,EaseMyTrip,6E,6E-6858,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_luxx,BLR-BOM,EaseMyTrip,6E,6E-740,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_m4f6,BLR-BOM,EaseMyTrip,6E,6E-616,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_118d,BLR-BOM,EaseMyTrip,6E,6E-460,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_k0wa,BLR-BOM,EaseMyTrip,6E,6E-5306,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",12:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_u993,BLR-BOM,EaseMyTrip,6E,6E-469,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_nzp7,BLR-BOM,EaseMyTrip,6E,6E-835,2026-11-03,T+45,6100,1339,7439,2026-09-19T02:44:13.885Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015169_omkb,BLR-BOM,EaseMyTrip,QP,QP-2002,2026-11-03,T+45,6225,1366,7591,2026-09-19T02:44:13.885Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_frpa,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_ergp,BLR-BOM,EaseMyTrip,6E,6E-6526,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",07:20,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_z10k,BLR-BOM,EaseMyTrip,6E,6E-198,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",08:55,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_nz5f,BLR-BOM,EaseMyTrip,6E,6E-528,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",08:55,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_p45k,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_ujrs,BLR-BOM,EaseMyTrip,6E,6E-665,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",14:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_dnxu,BLR-BOM,EaseMyTrip,6E,6E-679,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",14:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_ti7t,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_dat8,BLR-BOM,EaseMyTrip,6E,6E-2506,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",20:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_d3ky,BLR-BOM,EaseMyTrip,6E,6E-543,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_aec8,BLR-BOM,EaseMyTrip,6E,6E-451,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_eezb,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_13bx,BLR-BOM,EaseMyTrip,6E,6E-785,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_nbsn,BLR-BOM,EaseMyTrip,6E,6E-395,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_ml8m,BLR-BOM,EaseMyTrip,6E,6E-218,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",14:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_446h,BLR-BOM,EaseMyTrip,6E,6E-607,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",14:30,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_rpsh,BLR-BOM,EaseMyTrip,6E,6E-6545,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",08:00,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_2vdi,BLR-BOM,EaseMyTrip,6E,6E-642,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",08:55,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_kaws,BLR-BOM,EaseMyTrip,6E,6E-753,2026-11-03,T+45,6272,1377,7649,2026-09-19T02:44:13.885Z,FALSE,"",08:55,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_j6jk,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-11-03,T+45,6694,1470,8164,2026-09-19T02:44:13.885Z,FALSE,"",21:15,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_hk2x,BLR-BOM,EaseMyTrip,IX,IX-2646,2026-11-03,T+45,6694,1470,8164,2026-09-19T02:44:13.885Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_oig0,BLR-BOM,EaseMyTrip,6E,6E-474,2026-11-03,T+45,6544,1437,7981,2026-09-19T02:44:13.885Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_d2yz,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-11-03,T+45,6652,1460,8112,2026-09-19T02:44:13.885Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_3rro,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-11-03,T+45,6717,1474,8191,2026-09-19T02:44:13.885Z,FALSE,"",14:05,FALSE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015169_9n9m,BLR-BOM,EaseMyTrip,QP,QP-1144,2026-11-03,T+45,6739,1479,8218,2026-09-19T02:44:13.885Z,FALSE,"",13:30,TRUE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015169_9nv1,BLR-BOM,EaseMyTrip,QP,QP-1132,2026-11-03,T+45,6739,1479,8218,2026-09-19T02:44:13.885Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015169_nhf0,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-11-03,T+45,6739,1479,8218,2026-09-19T02:44:13.885Z,FALSE,"",21:45,TRUE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_supc,BLR-BOM,EaseMyTrip,IX,IX-1548,2026-11-03,T+45,6930,1521,8451,2026-09-19T02:44:13.885Z,FALSE,"",17:00,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_6vh8,BLR-BOM,EaseMyTrip,6E,6E-5256,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",09:55,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_j4jb,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_ddhn,BLR-BOM,EaseMyTrip,6E,6E-5082,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_xqkf,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",16:15,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_50ng,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_nf4w,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",13:40,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_u45b,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",17:35,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_6ekz,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",03:20,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_tyyj,BLR-BOM,EaseMyTrip,6E,6E-6189,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",23:30,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_rh9z,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-11-03,T+45,6931,1521,8452,2026-09-19T02:44:13.885Z,FALSE,"",12:15,TRUE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015169_xv7e,BLR-BOM,EaseMyTrip,QP,QP-1335,2026-11-03,T+45,7017,1540,8557,2026-09-19T02:44:13.885Z,FALSE,"",05:10,TRUE
fare_BLR-BOM_QP_2026-11-03_T+45_1789787015169_cuz6,BLR-BOM,EaseMyTrip,QP,QP-1331,2026-11-03,T+45,7017,1540,8557,2026-09-19T02:44:13.885Z,FALSE,"",06:00,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_ppzi,BLR-BOM,EaseMyTrip,6E,6E-6923,2026-11-03,T+45,7029,1543,8572,2026-09-19T02:44:13.885Z,FALSE,"",14:50,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_s2he,BLR-BOM,EaseMyTrip,IX,IX-1516,2026-11-03,T+45,7301,1603,8904,2026-09-19T02:44:13.885Z,FALSE,"",09:30,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_p69c,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-11-03,T+45,7342,1612,8954,2026-09-19T02:44:13.885Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_4q76,BLR-BOM,EaseMyTrip,AI,AI-2624,2026-11-03,T+45,7342,1612,8954,2026-09-19T02:44:13.885Z,FALSE,"",13:30,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_kvla,BLR-BOM,EaseMyTrip,AI,AI-2483,2026-11-03,T+45,7342,1612,8954,2026-09-19T02:44:13.885Z,FALSE,"",14:45,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_p1p3,BLR-BOM,EaseMyTrip,AI,AI-2622,2026-11-03,T+45,7342,1612,8954,2026-09-19T02:44:13.885Z,FALSE,"",16:30,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_ibkp,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-11-03,T+45,7469,1640,9109,2026-09-19T02:44:13.885Z,FALSE,"",09:00,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_8d9y,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-11-03,T+45,7361,1616,8977,2026-09-19T02:44:13.885Z,FALSE,"",22:00,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_gxca,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-11-03,T+45,7533,1653,9186,2026-09-19T02:44:13.885Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_yxbb,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-11-03,T+45,7595,1667,9262,2026-09-19T02:44:13.885Z,FALSE,"",15:30,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_wlew,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-11-03,T+45,7595,1667,9262,2026-09-19T02:44:13.885Z,FALSE,"",05:05,TRUE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_1vi2,BLR-BOM,EaseMyTrip,IX,IX-1303,2026-11-03,T+45,7788,1709,9497,2026-09-19T02:44:13.885Z,FALSE,"",12:05,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_x395,BLR-BOM,EaseMyTrip,IX,IX-1539,2026-11-03,T+45,7788,1709,9497,2026-09-19T02:44:13.885Z,FALSE,"",11:05,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_jir8,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-11-03,T+45,7897,1734,9631,2026-09-19T02:44:13.885Z,FALSE,"",21:45,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_v2h0,BLR-BOM,EaseMyTrip,6E,6E-117,2026-11-03,T+45,7838,1720,9558,2026-09-19T02:44:13.885Z,FALSE,"",13:20,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_ky0a,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-11-03,T+45,8304,1823,10127,2026-09-19T02:44:13.885Z,FALSE,"",17:45,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_9x9s,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-11-03,T+45,8222,1805,10027,2026-09-19T02:44:13.885Z,FALSE,"",04:45,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_kclg,BLR-BOM,EaseMyTrip,AI,AI-9697,2026-11-03,T+45,8553,1878,10431,2026-09-19T02:44:13.885Z,FALSE,"",12:05,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_9ddm,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-11-03,T+45,8882,1950,10832,2026-09-19T02:44:13.885Z,FALSE,"",07:15,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_r0xv,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-11-03,T+45,8739,1918,10657,2026-09-19T02:44:13.885Z,FALSE,"",07:00,TRUE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_uq96,BLR-BOM,EaseMyTrip,IX,IX-1524,2026-11-03,T+45,8999,1975,10974,2026-09-19T02:44:13.885Z,FALSE,"",12:20,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_l5k0,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-11-03,T+45,9039,1984,11023,2026-09-19T02:44:13.885Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_61vl,BLR-BOM,EaseMyTrip,6E,6E-7293,2026-11-03,T+45,9052,1987,11039,2026-09-19T02:44:13.885Z,FALSE,"",15:40,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_envm,BLR-BOM,EaseMyTrip,AI,AI-9757,2026-11-03,T+45,9253,2031,11284,2026-09-19T02:44:13.885Z,FALSE,"",07:50,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_6x0j,BLR-BOM,EaseMyTrip,AI,AI-9759,2026-11-03,T+45,9253,2031,11284,2026-09-19T02:44:13.885Z,FALSE,"",20:10,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_3fte,BLR-BOM,EaseMyTrip,AI,AI-9755,2026-11-03,T+45,9253,2031,11284,2026-09-19T02:44:13.885Z,FALSE,"",18:45,FALSE
fare_BLR-BOM_6E_2026-11-03_T+45_1789787015169_e9d5,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-11-03,T+45,9255,2032,11287,2026-09-19T02:44:13.885Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_y0xz,BLR-BOM,EaseMyTrip,AI,AI-9563,2026-11-03,T+45,9462,2077,11539,2026-09-19T02:44:13.885Z,FALSE,"",17:45,FALSE
fare_BLR-BOM_AI_2026-11-03_T+45_1789787015169_oo0h,BLR-BOM,EaseMyTrip,AI,AI-9761,2026-11-03,T+45,9546,2096,11642,2026-09-19T02:44:13.885Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_3wcv,BLR-BOM,EaseMyTrip,IX,IX-1077,2026-11-03,T+45,9624,2113,11737,2026-09-19T02:44:13.885Z,FALSE,"",12:15,FALSE
fare_BLR-BOM_IX_2026-11-03_T+45_1789787015169_0yo2,BLR-BOM,EaseMyTrip,IX,IX-1353,2026-11-03,T+45,9849,2162,12011,2026-09-19T02:44:13.885Z,FALSE,"",05:20,FALSE
