id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_wy4p,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-06,T+15,18735,4112,22847,2026-08-22T15:00:22.010Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_4kt7,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-08-23,T+1,6398,1404,7802,2026-08-22T09:04:59.594Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_1chi,BLR-BOM,EaseMyTrip,6E,6E-902,2026-08-23,T+1,6866,1507,8373,2026-08-22T09:04:59.594Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_28g9,BLR-BOM,EaseMyTrip,6E,6E-100,2026-08-23,T+1,6866,1507,8373,2026-08-22T09:04:59.594Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_ps8o,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-08-23,T+1,7031,1543,8574,2026-08-22T09:04:59.594Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_IX_2026-08-23_T+1_1788701811588_ngfe,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-08-23,T+1,7779,1708,9487,2026-08-22T09:04:59.594Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_IX_2026-08-23_T+1_1788701811588_xfdy,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-08-23,T+1,7779,1708,9487,2026-08-22T09:04:59.594Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_t4lx,BLR-BOM,EaseMyTrip,6E,6E-803,2026-08-23,T+1,7947,1744,9691,2026-08-22T09:04:59.594Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_tn0b,BLR-BOM,EaseMyTrip,6E,6E-396,2026-08-23,T+1,7947,1744,9691,2026-08-22T09:04:59.594Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_kvpt,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-08-23,T+1,7947,1744,9691,2026-08-22T09:04:59.594Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_igbb,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-08-23,T+1,8569,1881,10450,2026-08-22T09:04:59.594Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_gyb4,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-08-23,T+1,8569,1881,10450,2026-08-22T09:04:59.594Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_QP_2026-08-23_T+1_1788701811588_xuq0,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-08-23,T+1,9218,2023,11241,2026-08-22T09:04:59.594Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_wmhe,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-08-23,T+1,9640,2116,11756,2026-08-22T09:04:59.594Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_QP_2026-08-23_T+1_1788701811588_id4a,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-08-23,T+1,9997,2195,12192,2026-08-22T09:04:59.594Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_cxzw,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-08-23,T+1,10005,2196,12201,2026-08-22T09:04:59.594Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_m5tp,BLR-BOM,EaseMyTrip,6E,6E-962,2026-08-23,T+1,10112,2220,12332,2026-08-22T09:04:59.594Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_bmmx,BLR-BOM,EaseMyTrip,6E,6E-308,2026-08-23,T+1,10112,2220,12332,2026-08-22T09:04:59.594Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_htbj,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-08-23,T+1,10175,2234,12409,2026-08-22T09:04:59.594Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_ruut,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-08-23,T+1,10617,2330,12947,2026-08-22T09:04:59.594Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_4v2f,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_8r74,BLR-BOM,EaseMyTrip,6E,6E-603,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_d6em,BLR-BOM,EaseMyTrip,6E,6E-576,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_0zd6,BLR-BOM,EaseMyTrip,6E,6E-593,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_2gqh,BLR-BOM,EaseMyTrip,6E,6E-674,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_773c,BLR-BOM,EaseMyTrip,6E,6E-771,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",11:55,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_3hlp,BLR-BOM,EaseMyTrip,6E,6E-683,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",11:55,FALSE
fare_BLR-BOM_QP_2026-08-23_T+1_1788701811588_5fhe,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-08-23,T+1,10849,2382,13231,2026-08-22T09:04:59.594Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_vpqo,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-08-23,T+1,11020,2419,13439,2026-08-22T09:04:59.594Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_e3zd,BLR-BOM,EaseMyTrip,6E,6E-875,2026-08-23,T+1,11739,2577,14316,2026-08-22T09:04:59.594Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_nkma,BLR-BOM,EaseMyTrip,6E,6E-757,2026-08-23,T+1,11739,2577,14316,2026-08-22T09:04:59.594Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_bijn,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-08-23,T+1,12224,2683,14907,2026-08-22T09:04:59.594Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_4i5k,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-08-23,T+1,12080,2652,14732,2026-08-22T09:04:59.594Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_26sr,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-08-23,T+1,12080,2652,14732,2026-08-22T09:04:59.594Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_8jwo,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-08-23,T+1,12661,2779,15440,2026-08-22T09:04:59.594Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_IX_2026-08-23_T+1_1788701811588_9zbg,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-08-23,T+1,12940,2841,15781,2026-08-22T09:04:59.594Z,FALSE,"",18:25,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_b1dx,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-08-23,T+1,12755,2800,15555,2026-08-22T09:04:59.594Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_tti1,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-08-23,T+1,13095,2874,15969,2026-08-22T09:04:59.594Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_pg6t,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-08-23,T+1,12941,2841,15782,2026-08-22T09:04:59.594Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_j6m5,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-08-23,T+1,13253,2909,16162,2026-08-22T09:04:59.594Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_QP_2026-08-23_T+1_1788701811588_i0he,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-08-23,T+1,13344,2929,16273,2026-08-22T09:04:59.594Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_h5ik,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-08-23,T+1,13615,2989,16604,2026-08-22T09:04:59.594Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_IX_2026-08-23_T+1_1788701811588_8ts8,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-08-23,T+1,13700,3007,16707,2026-08-22T09:04:59.594Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_o0lg,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-08-23,T+1,14067,3088,17155,2026-08-22T09:04:59.594Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_QP_2026-08-23_T+1_1788701811588_i4yq,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-08-23,T+1,13915,3054,16969,2026-08-22T09:04:59.594Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_u48o,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-08-23,T+1,13974,3068,17042,2026-08-22T09:04:59.594Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_hpvx,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-08-23,T+1,13974,3068,17042,2026-08-22T09:04:59.594Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_karz,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-08-23,T+1,14243,3126,17369,2026-08-22T09:04:59.594Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_2suh,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-08-23,T+1,14128,3101,17229,2026-08-22T09:04:59.594Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_6aui,BLR-BOM,EaseMyTrip,AI,AI-2501,2026-08-23,T+1,14667,3220,17887,2026-08-22T09:04:59.594Z,FALSE,"",23:30,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_czjx,BLR-BOM,EaseMyTrip,AI,AI-2488,2026-08-23,T+1,14667,3220,17887,2026-08-22T09:04:59.594Z,FALSE,"",22:30,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_rzfq,BLR-BOM,EaseMyTrip,AI,AI-2421,2026-08-23,T+1,14667,3220,17887,2026-08-22T09:04:59.594Z,FALSE,"",21:40,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_h4tz,BLR-BOM,EaseMyTrip,AI,AI-2846,2026-08-23,T+1,14761,3240,18001,2026-08-22T09:04:59.594Z,FALSE,"",08:05,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_ti0p,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-08-23,T+1,15020,3297,18317,2026-08-22T09:04:59.594Z,FALSE,"",16:40,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_nm3r,BLR-BOM,EaseMyTrip,6E,6E-282,2026-08-23,T+1,15052,3304,18356,2026-08-22T09:04:59.594Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_wiux,BLR-BOM,EaseMyTrip,6E,6E-541,2026-08-23,T+1,15052,3304,18356,2026-08-22T09:04:59.594Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_l6xg,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-08-23,T+1,15180,3332,18512,2026-08-22T09:04:59.594Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_cgf1,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-08-23,T+1,15180,3332,18512,2026-08-22T09:04:59.594Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_kebt,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-08-23,T+1,15760,3459,19219,2026-08-22T09:04:59.594Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_8syp,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-08-23,T+1,15702,3447,19149,2026-08-22T09:04:59.594Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_IX_2026-08-23_T+1_1788701811588_5xgr,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-08-23,T+1,16080,3530,19610,2026-08-22T09:04:59.594Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_knsv,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-08-23,T+1,15936,3498,19434,2026-08-22T09:04:59.594Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_kfg7,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-08-23,T+1,16211,3558,19769,2026-08-22T09:04:59.594Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_c3gl,BLR-BOM,EaseMyTrip,AI,AI-2498,2026-08-23,T+1,16211,3558,19769,2026-08-22T09:04:59.594Z,FALSE,"",00:45,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_kbat,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-08-23,T+1,16211,3558,19769,2026-08-22T09:04:59.594Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_164n,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-08-23,T+1,16211,3558,19769,2026-08-22T09:04:59.594Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_t70y,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-08-23,T+1,16211,3558,19769,2026-08-22T09:04:59.594Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_yeev,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-08-23,T+1,16198,3556,19754,2026-08-22T09:04:59.594Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_n94n,BLR-BOM,EaseMyTrip,6E,6E-6702,2026-08-23,T+1,16370,3593,19963,2026-08-22T09:04:59.594Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_rheo,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-08-23,T+1,16370,3594,19964,2026-08-22T09:04:59.594Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_ilok,BLR-BOM,EaseMyTrip,6E,6E-549,2026-08-23,T+1,16370,3594,19964,2026-08-22T09:04:59.594Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_aeyv,BLR-BOM,EaseMyTrip,6E,6E-209,2026-08-23,T+1,16370,3594,19964,2026-08-22T09:04:59.594Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_sumb,BLR-BOM,EaseMyTrip,AI,AI-9574,2026-08-23,T+1,16696,3665,20361,2026-08-22T09:04:59.594Z,FALSE,"",08:55,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_3lj2,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-08-23,T+1,16727,3672,20399,2026-08-22T09:04:59.594Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_moy6,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-08-23,T+1,16727,3672,20399,2026-08-22T09:04:59.594Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_iri0,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-08-23,T+1,17283,3794,21077,2026-08-22T09:04:59.594Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_3gk0,BLR-BOM,EaseMyTrip,AI,AI-2756,2026-08-23,T+1,17544,3851,21395,2026-08-22T09:04:59.594Z,FALSE,"",02:15,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_xnp2,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-08-23,T+1,17650,3874,21524,2026-08-22T09:04:59.594Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_3wqe,BLR-BOM,EaseMyTrip,6E,6E-727,2026-08-23,T+1,17657,3876,21533,2026-08-22T09:04:59.594Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_6zym,BLR-BOM,EaseMyTrip,6E,6E-554,2026-08-23,T+1,17657,3876,21533,2026-08-22T09:04:59.594Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_IX_2026-08-23_T+1_1788701811588_6r7q,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-08-23,T+1,18943,4158,23101,2026-08-22T09:04:59.594Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_g85w,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-08-23,T+1,19123,4198,23321,2026-08-22T09:04:59.594Z,FALSE,"",16:45,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_6bg7,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-08-23,T+1,19142,4202,23344,2026-08-22T09:04:59.594Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_b8w1,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-08-23,T+1,19142,4202,23344,2026-08-22T09:04:59.594Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_7uro,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-08-23,T+1,19142,4202,23344,2026-08-22T09:04:59.594Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-08-23_T+1_1788701811588_595n,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-08-23,T+1,19240,4223,23463,2026-08-22T09:04:59.594Z,FALSE,"",16:45,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_705m,BLR-BOM,EaseMyTrip,6E,6E-191,2026-08-23,T+1,19260,4228,23488,2026-08-22T09:04:59.594Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_2jq2,BLR-BOM,EaseMyTrip,6E,6E-371,2026-08-23,T+1,19260,4228,23488,2026-08-22T09:04:59.594Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_qv1t,BLR-BOM,EaseMyTrip,6E,6E-764,2026-08-23,T+1,19260,4228,23488,2026-08-22T09:04:59.594Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_4qjy,BLR-BOM,EaseMyTrip,6E,6E-505,2026-08-23,T+1,19260,4228,23488,2026-08-22T09:04:59.594Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_qq3t,BLR-BOM,EaseMyTrip,6E,6E-871,2026-08-23,T+1,19260,4228,23488,2026-08-22T09:04:59.594Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_ytu8,BLR-BOM,EaseMyTrip,6E,6E-134,2026-08-23,T+1,19260,4228,23488,2026-08-22T09:04:59.594Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_6uvi,BLR-BOM,EaseMyTrip,6E,6E-346,2026-08-23,T+1,19260,4228,23488,2026-08-22T09:04:59.594Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_IX_2026-08-23_T+1_1788701811588_m3pi,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-08-23,T+1,19677,4319,23996,2026-08-22T09:04:59.594Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_d7py,BLR-BOM,EaseMyTrip,AI,AI-9564,2026-08-23,T+1,20078,4407,24485,2026-08-22T09:04:59.594Z,FALSE,"",14:55,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_cos2,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-08-23,T+1,20233,4441,24674,2026-08-22T09:04:59.594Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_pxrv,BLR-BOM,EaseMyTrip,6E,6E-879,2026-08-23,T+1,20814,4569,25383,2026-08-22T09:04:59.594Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_vp1o,BLR-BOM,EaseMyTrip,6E,6E-331,2026-08-23,T+1,20814,4569,25383,2026-08-22T09:04:59.594Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_e0qj,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-08-23,T+1,21502,4720,26222,2026-08-22T09:04:59.594Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_zi8v,BLR-BOM,EaseMyTrip,6E,6E-439,2026-08-23,T+1,21874,4801,26675,2026-08-22T09:04:59.594Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_n20o,BLR-BOM,EaseMyTrip,6E,6E-321,2026-08-23,T+1,21874,4801,26675,2026-08-22T09:04:59.594Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_85tz,BLR-BOM,EaseMyTrip,6E,6E-196,2026-08-23,T+1,21874,4801,26675,2026-08-22T09:04:59.594Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_e9cd,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-08-23,T+1,22411,4919,27330,2026-08-22T09:04:59.594Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_yz5m,BLR-BOM,EaseMyTrip,6E,6E-581,2026-08-23,T+1,23223,5098,28321,2026-08-22T09:04:59.594Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_rfgn,BLR-BOM,EaseMyTrip,6E,6E-180,2026-08-23,T+1,23223,5098,28321,2026-08-22T09:04:59.594Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_vryf,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-08-23,T+1,23486,5156,28642,2026-08-22T09:04:59.594Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_oldg,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-08-23,T+1,23640,5189,28829,2026-08-22T09:04:59.594Z,FALSE,"",09:50,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_7pep,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-08-23,T+1,23951,5257,29208,2026-08-22T09:04:59.594Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_o1g7,BLR-BOM,EaseMyTrip,AI,AI-428,2026-08-23,T+1,24337,5342,29679,2026-08-22T09:04:59.594Z,FALSE,"",14:55,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_6qny,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-08-23,T+1,24916,5469,30385,2026-08-22T09:04:59.594Z,FALSE,"",15:45,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_tpye,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-08-23,T+1,25577,5615,31192,2026-08-22T09:04:59.594Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788701811588_lpjr,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-08-23,T+1,26447,5805,32252,2026-08-22T09:04:59.594Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_umd3,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-08-23,T+1,7570,1662,9232,2026-08-22T15:00:10.815Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_sp48,BLR-BOM,EaseMyTrip,6E,6E-766,2026-08-23,T+1,7947,1744,9691,2026-08-22T15:00:10.815Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_f4o8,BLR-BOM,EaseMyTrip,6E,6E-999,2026-08-23,T+1,7947,1744,9691,2026-08-22T15:00:10.815Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_1v3d,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-08-23,T+1,9253,2031,11284,2026-08-22T15:00:10.815Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_57bl,BLR-BOM,EaseMyTrip,6E,6E-461,2026-08-23,T+1,10831,2378,13209,2026-08-22T15:00:10.815Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_z4bb,BLR-BOM,EaseMyTrip,6E,6E-950,2026-08-23,T+1,10831,2378,13209,2026-08-22T15:00:10.815Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_rzlz,BLR-BOM,EaseMyTrip,6E,6E-781,2026-08-23,T+1,10831,2378,13209,2026-08-22T15:00:10.815Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_sl5o,BLR-BOM,EaseMyTrip,6E,6E-397,2026-08-23,T+1,10831,2378,13209,2026-08-22T15:00:10.815Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788701811588_ps79,BLR-BOM,EaseMyTrip,6E,6E-261,2026-08-23,T+1,10831,2378,13209,2026-08-22T15:00:10.815Z,FALSE,"",11:55,FALSE
