id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_lxhc,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-19,T+15,7450,1635,9085,2026-09-04T20:57:05.965Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_m3i5,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-19,T+15,8029,1762,9791,2026-09-04T20:57:05.965Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_ft4d,BOM-DEL,EaseMyTrip,6E,6E-175,2026-09-19,T+15,7988,1754,9742,2026-09-04T20:57:05.965Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_jft9,BOM-DEL,EaseMyTrip,6E,6E-646,2026-09-19,T+15,7988,1754,9742,2026-09-04T20:57:05.965Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_64ix,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-19,T+15,8388,1841,10229,2026-09-04T20:57:05.965Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_m6qs,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-19,T+15,9577,2102,11679,2026-09-04T20:57:05.965Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_pc6t,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-19,T+15,9672,2123,11795,2026-09-04T20:57:05.965Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_4zq7,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-19,T+15,10705,2350,13055,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹13055 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",05:00,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_pwa3,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-19,T+15,11142,2446,13588,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹13588 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_by9a,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-19,T+15,11034,2422,13456,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹13456 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",13:10,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_5ceg,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-19,T+15,11126,2442,13568,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹13568 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_f47n,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-09-19,T+15,11126,2442,13568,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹13568 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",21:35,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_18is,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-19,T+15,11214,2461,13675,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹13675 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",12:55,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_csw5,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-19,T+15,11236,2466,13702,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹13702 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_wmog,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-09-19,T+15,11236,2466,13702,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹13702 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",09:55,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_ybcb,BOM-DEL,EaseMyTrip,AI,AI-493,2026-09-19,T+15,11236,2466,13702,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹13702 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",06:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_o4u0,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-19,T+15,11196,2458,13654,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹13654 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",23:00,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_2hr5,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-19,T+15,11558,2537,14095,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹14095 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",07:15,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_j64b,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-09-19,T+15,11737,2577,14314,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹14314 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",04:30,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_0j4p,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-09-19,T+15,12888,2829,15717,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹15717 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_3r9f,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-19,T+15,12656,2778,15434,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹15434 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",06:40,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_j82t,BOM-DEL,EaseMyTrip,IX,IX-1176,2026-09-19,T+15,12999,2853,15852,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹15852 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",11:20,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_2x1g,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-19,T+15,13311,2922,16233,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹16233 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",14:35,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_s5ru,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-09-19,T+15,14015,3077,17092,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹17092 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",05:20,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_n0d1,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-19,T+15,14173,3111,17284,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹17284 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",17:35,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_vonk,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-09-19,T+15,14261,3131,17392,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹17392 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",13:40,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_65i9,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-09-19,T+15,14261,3131,17392,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹17392 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",05:05,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_18w9,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-09-19,T+15,14261,3130,17391,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹17391 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",10:10,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_o0g6,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-19,T+15,14785,3246,18031,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹18031 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",09:05,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_imt7,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-19,T+15,14403,3162,17565,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹17565 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",07:40,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_4y1p,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-19,T+15,14969,3286,18255,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹18255 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_mis7,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-19,T+15,14699,3226,17925,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹17925 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",16:30,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_co4p,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-19,T+15,16273,3572,19845,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹19845 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",15:05,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_bv2k,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-19,T+15,16388,3597,19985,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹19985 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_hpod,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-19,T+15,17525,3847,21372,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹21372 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",06:00,FALSE
fare_BOM-DEL_SG_2026-09-19_T+15_1788701812261_srmc,BOM-DEL,EaseMyTrip,SG,SG-708,2026-09-19,T+15,18307,4019,22326,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹22326 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",01:50,TRUE
fare_BOM-DEL_SG_2026-09-19_T+15_1788701812261_be2n,BOM-DEL,EaseMyTrip,SG,SG-369,2026-09-19,T+15,18307,4019,22326,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹22326 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",01:50,TRUE
fare_BOM-DEL_SG_2026-09-19_T+15_1788701812261_td1q,BOM-DEL,EaseMyTrip,SG,SG-762,2026-09-19,T+15,18307,4019,22326,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹22326 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",06:25,TRUE
fare_BOM-DEL_SG_2026-09-19_T+15_1788701812261_3ih8,BOM-DEL,EaseMyTrip,SG,SG-565,2026-09-19,T+15,18307,4019,22326,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹22326 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",06:25,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_lv5u,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-19,T+15,20541,4509,25050,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹25050 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",10:45,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_6sr0,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-19,T+15,31627,6943,38570,2026-09-04T20:57:05.965Z,TRUE,"High outlier: ₹38570 > upper fence ₹12930 (Q3: ₹9204, IQR: ₹2484)",10:35,FALSE
fare_BOM-DEL_IX_2026-09-05_T+1_1788701812262_74ig,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-05,T+1,5595,1228,6823,2026-09-04T20:56:53.081Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_c6g4,BOM-DEL,EaseMyTrip,6E,6E-6553,2026-09-05,T+1,5009,1100,6109,2026-09-04T20:56:53.081Z,FALSE,"",16:05,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_echn,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-05,T+1,5009,1100,6109,2026-09-04T20:56:53.081Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_g0bx,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-05,T+1,5076,1114,6190,2026-09-04T20:56:53.081Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_IX_2026-09-05_T+1_1788701812262_um4y,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-05,T+1,5380,1181,6561,2026-09-04T20:56:53.081Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-05_T+1_1788701812262_gu3d,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-05,T+1,5380,1181,6561,2026-09-04T20:56:53.081Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_u9h8,BOM-DEL,EaseMyTrip,6E,6E-652,2026-09-05,T+1,5160,1133,6293,2026-09-04T20:56:53.081Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_i6pz,BOM-DEL,EaseMyTrip,6E,6E-696,2026-09-05,T+1,5160,1133,6293,2026-09-04T20:56:53.081Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_cv19,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-05,T+1,5160,1133,6293,2026-09-04T20:56:53.081Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_jcap,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-05,T+1,5187,1138,6325,2026-09-04T20:56:53.081Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-09-05_T+1_1788701812262_5w76,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-05,T+1,5510,1210,6720,2026-09-04T20:56:53.081Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_ktbb,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-05,T+1,5269,1156,6425,2026-09-04T20:56:53.081Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_wn37,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-05,T+1,5269,1156,6425,2026-09-04T20:56:53.081Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_50d8,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-05,T+1,5269,1156,6425,2026-09-04T20:56:53.081Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_qcbn,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-05,T+1,5269,1156,6425,2026-09-04T20:56:53.081Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_hkwd,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-05,T+1,5269,1156,6425,2026-09-04T20:56:53.081Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_98po,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-05,T+1,5269,1156,6425,2026-09-04T20:56:53.081Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_eml4,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-05,T+1,5269,1156,6425,2026-09-04T20:56:53.081Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_kam2,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-05,T+1,5332,1171,6503,2026-09-04T20:56:53.081Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_o7ay,BOM-DEL,EaseMyTrip,6E,6E-6937,2026-09-05,T+1,5332,1171,6503,2026-09-04T20:56:53.081Z,FALSE,"",11:30,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_crbd,BOM-DEL,EaseMyTrip,6E,6E-595,2026-09-05,T+1,5332,1171,6503,2026-09-04T20:56:53.081Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_b147,BOM-DEL,EaseMyTrip,6E,6E-338,2026-09-05,T+1,5332,1171,6503,2026-09-04T20:56:53.081Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_tlic,BOM-DEL,EaseMyTrip,6E,6E-802,2026-09-05,T+1,5332,1171,6503,2026-09-04T20:56:53.081Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_27qs,BOM-DEL,EaseMyTrip,6E,6E-664,2026-09-05,T+1,5332,1171,6503,2026-09-04T20:56:53.081Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_uvh5,BOM-DEL,EaseMyTrip,6E,6E-840,2026-09-05,T+1,5380,1181,6561,2026-09-04T20:56:53.081Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_ztdo,BOM-DEL,EaseMyTrip,6E,6E-100,2026-09-05,T+1,5380,1181,6561,2026-09-04T20:56:53.081Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_QP_2026-09-05_T+1_1788701812262_u1e1,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-05_T+1_1788701812262_9oau,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-05_T+1_1788701812262_6ye4,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-05_T+1_1788701812262_puhn,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-05_T+1_1788701812262_8v1f,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-05_T+1_1788701812262_ddt0,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-05_T+1_1788701812262_k4t9,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-05_T+1_1788701812262_3ebv,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_v4h2,BOM-DEL,EaseMyTrip,6E,6E-788,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_gkf1,BOM-DEL,EaseMyTrip,6E,6E-577,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_5fo4,BOM-DEL,EaseMyTrip,6E,6E-582,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_o1fu,BOM-DEL,EaseMyTrip,6E,6E-646,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_shbm,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_v2i9,BOM-DEL,EaseMyTrip,6E,6E-279,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_bcrn,BOM-DEL,EaseMyTrip,6E,6E-890,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_ewqe,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_z6l3,BOM-DEL,EaseMyTrip,6E,6E-379,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_v72p,BOM-DEL,EaseMyTrip,6E,6E-630,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_pvgv,BOM-DEL,EaseMyTrip,6E,6E-830,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_pl8r,BOM-DEL,EaseMyTrip,6E,6E-670,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_wgha,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_woa2,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_5zss,BOM-DEL,EaseMyTrip,6E,6E-945,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_7yfz,BOM-DEL,EaseMyTrip,6E,6E-123,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_q03t,BOM-DEL,EaseMyTrip,6E,6E-605,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_bhtl,BOM-DEL,EaseMyTrip,6E,6E-739,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_erfb,BOM-DEL,EaseMyTrip,6E,6E-661,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_mq5p,BOM-DEL,EaseMyTrip,6E,6E-369,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_ftjw,BOM-DEL,EaseMyTrip,6E,6E-813,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_myd5,BOM-DEL,EaseMyTrip,6E,6E-399,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_hkit,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_55m3,BOM-DEL,EaseMyTrip,6E,6E-405,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_ss05,BOM-DEL,EaseMyTrip,6E,6E-133,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_aqc0,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_keh1,BOM-DEL,EaseMyTrip,6E,6E-263,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_rdzs,BOM-DEL,EaseMyTrip,6E,6E-311,2026-09-05,T+1,5381,1181,6562,2026-09-04T20:56:53.081Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_QP_2026-09-05_T+1_1788701812262_t9iq,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-05,T+1,5423,1191,6614,2026-09-04T20:56:53.081Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_3gz5,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-05,T+1,5423,1191,6614,2026-09-04T20:56:53.081Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_sc6q,BOM-DEL,EaseMyTrip,6E,6E-772,2026-09-05,T+1,5510,1210,6720,2026-09-04T20:56:53.081Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_4deo,BOM-DEL,EaseMyTrip,6E,6E-885,2026-09-05,T+1,5510,1210,6720,2026-09-04T20:56:53.081Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_27z4,BOM-DEL,EaseMyTrip,6E,6E-750,2026-09-05,T+1,5510,1210,6720,2026-09-04T20:56:53.081Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-05_T+1_1788701812262_92me,BOM-DEL,EaseMyTrip,6E,6E-149,2026-09-05,T+1,5510,1210,6720,2026-09-04T20:56:53.081Z,FALSE,"",21:15,TRUE
