id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_AI_2026-09-20_T+15_1788701812290_t0jp,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-09-20,T+15,37577,8248,45825,2026-09-05T02:31:19.275Z,TRUE,"High outlier: ₹45825 > upper fence ₹23594 (Q3: ₹14027, IQR: ₹6378)",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_trpr,BLR-BOM,EaseMyTrip,6E,6E-815,2026-09-20,T+15,6100,1339,7439,2026-09-05T20:38:43.645Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_mi47,BLR-BOM,EaseMyTrip,6E,6E-672,2026-09-20,T+15,6100,1339,7439,2026-09-05T20:38:43.645Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_z2ol,BLR-BOM,EaseMyTrip,6E,6E-132,2026-09-20,T+15,6100,1339,7439,2026-09-05T20:38:43.645Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_5bk5,BLR-BOM,EaseMyTrip,6E,6E-353,2026-09-20,T+15,6100,1339,7439,2026-09-05T20:38:43.645Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_dvrl,BLR-BOM,EaseMyTrip,6E,6E-233,2026-09-20,T+15,6272,1377,7649,2026-09-05T20:38:43.645Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_7cg6,BLR-BOM,EaseMyTrip,6E,6E-852,2026-09-20,T+15,6272,1377,7649,2026-09-05T20:38:43.645Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_40md,BLR-BOM,EaseMyTrip,6E,6E-974,2026-09-20,T+15,6272,1377,7649,2026-09-05T20:38:43.645Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_roud,BLR-BOM,EaseMyTrip,6E,6E-913,2026-09-20,T+15,6272,1377,7649,2026-09-05T20:38:43.645Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_d031,BLR-BOM,EaseMyTrip,6E,6E-278,2026-09-20,T+15,6380,1400,7780,2026-09-05T20:38:43.645Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_kci7,BLR-BOM,EaseMyTrip,6E,6E-706,2026-09-20,T+15,6380,1400,7780,2026-09-05T20:38:43.645Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_n0uc,BLR-BOM,EaseMyTrip,6E,6E-218,2026-09-20,T+15,9455,2076,11531,2026-09-05T20:38:43.645Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_z9av,BLR-BOM,EaseMyTrip,6E,6E-182,2026-09-20,T+15,9455,2076,11531,2026-09-05T20:38:43.645Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_xmjy,BLR-BOM,EaseMyTrip,6E,6E-179,2026-09-20,T+15,10379,2278,12657,2026-09-05T20:38:43.645Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_5ky2,BLR-BOM,EaseMyTrip,6E,6E-586,2026-09-20,T+15,10399,2283,12682,2026-09-05T20:38:43.645Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_rvk6,BLR-BOM,EaseMyTrip,6E,6E-297,2026-09-20,T+15,10399,2283,12682,2026-09-05T20:38:43.645Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788701812291_9yje,BLR-BOM,EaseMyTrip,AI,AI-2868,2026-09-20,T+15,11621,2551,14172,2026-09-05T20:38:43.645Z,FALSE,"",09:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_1ps1,BLR-BOM,EaseMyTrip,6E,6E-560,2026-09-20,T+15,11502,2525,14027,2026-09-05T20:38:43.645Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_hem5,BLR-BOM,EaseMyTrip,6E,6E-351,2026-09-20,T+15,11502,2525,14027,2026-09-05T20:38:43.645Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_9cyo,BLR-BOM,EaseMyTrip,6E,6E-296,2026-09-20,T+15,12400,2722,15122,2026-09-05T20:38:43.645Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_k0si,BLR-BOM,EaseMyTrip,6E,6E-964,2026-09-20,T+15,12400,2722,15122,2026-09-05T20:38:43.645Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_g2lh,BLR-BOM,EaseMyTrip,6E,6E-663,2026-09-20,T+15,12434,2729,15163,2026-09-05T20:38:43.645Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_mo9z,BLR-BOM,EaseMyTrip,6E,6E-787,2026-09-20,T+15,12434,2729,15163,2026-09-05T20:38:43.645Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_vhmx,BLR-BOM,EaseMyTrip,6E,6E-183,2026-09-20,T+15,12932,2839,15771,2026-09-05T20:38:43.645Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812291_k5jd,BLR-BOM,EaseMyTrip,6E,6E-579,2026-09-20,T+15,12932,2839,15771,2026-09-05T20:38:43.645Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_QP_2026-09-06_T+1_1788701812291_c23r,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-06,T+1,5105,1120,6225,2026-09-05T02:31:07.110Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_QP_2026-09-06_T+1_1788701812291_329s,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-06,T+1,5520,1212,6732,2026-09-05T02:31:07.110Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_i2jf,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-06,T+1,5721,1256,6977,2026-09-05T02:31:07.110Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_qslo,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-06,T+1,5567,1222,6789,2026-09-05T02:31:07.110Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_qbyz,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-06,T+1,5567,1222,6789,2026-09-05T02:31:07.110Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_2gcm,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-06,T+1,5567,1222,6789,2026-09-05T02:31:07.110Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_d9ih,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-06,T+1,5725,1257,6982,2026-09-05T02:31:07.110Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_jmsk,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-06,T+1,5725,1257,6982,2026-09-05T02:31:07.110Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_nmqj,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-06,T+1,5737,1259,6996,2026-09-05T02:31:07.110Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_f5mr,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-06,T+1,6025,1322,7347,2026-09-05T02:31:07.110Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_6l2i,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-06,T+1,6125,1344,7469,2026-09-05T02:31:07.110Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_bzj9,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-06,T+1,6100,1339,7439,2026-09-05T02:31:07.110Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_QP_2026-09-06_T+1_1788701812291_6k5n,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-06,T+1,6218,1365,7583,2026-09-05T02:31:07.110Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_j5h4,BLR-BOM,EaseMyTrip,6E,6E-264,2026-09-06,T+1,6272,1377,7649,2026-09-05T02:31:07.110Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_v51h,BLR-BOM,EaseMyTrip,6E,6E-406,2026-09-06,T+1,6272,1377,7649,2026-09-05T02:31:07.110Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_6vwt,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-06,T+1,6398,1405,7803,2026-09-05T02:31:07.110Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_waij,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-06,T+1,6398,1405,7803,2026-09-05T02:31:07.110Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_na8v,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-06,T+1,6398,1405,7803,2026-09-05T02:31:07.110Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_xn8v,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-06,T+1,6436,1413,7849,2026-09-05T02:31:07.110Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_QP_2026-09-06_T+1_1788701812291_es7r,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-06,T+1,6474,1421,7895,2026-09-05T02:31:07.110Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_sev1,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-06,T+1,6586,1446,8032,2026-09-05T02:31:07.110Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_kbmy,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-06,T+1,6586,1446,8032,2026-09-05T02:31:07.110Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_r0j0,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-06,T+1,6772,1486,8258,2026-09-05T02:31:07.110Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_9pvk,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-06,T+1,6717,1474,8191,2026-09-05T02:31:07.110Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_QP_2026-09-06_T+1_1788701812291_6flo,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-06,T+1,6739,1479,8218,2026-09-05T02:31:07.110Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_70zd,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-06,T+1,6931,1521,8452,2026-09-05T02:31:07.110Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_u5v8,BLR-BOM,EaseMyTrip,6E,6E-121,2026-09-06,T+1,7029,1543,8572,2026-09-05T02:31:07.110Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_ah11,BLR-BOM,EaseMyTrip,6E,6E-574,2026-09-06,T+1,7029,1543,8572,2026-09-05T02:31:07.110Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_IX_2026-09-06_T+1_1788701812291_pf6g,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-06,T+1,7360,1616,8976,2026-09-05T02:31:07.110Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_IX_2026-09-06_T+1_1788701812291_l8r7,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-06,T+1,7360,1616,8976,2026-09-05T02:31:07.110Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_o9ls,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-06,T+1,7230,1587,8817,2026-09-05T02:31:07.110Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_z21e,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-06,T+1,7201,1581,8782,2026-09-05T02:31:07.110Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_4s42,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-06,T+1,7660,1682,9342,2026-09-05T02:31:07.110Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_77qy,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-06,T+1,7660,1682,9342,2026-09-05T02:31:07.110Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_3snq,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-06,T+1,7510,1649,9159,2026-09-05T02:31:07.110Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_qy2y,BLR-BOM,EaseMyTrip,6E,6E-917,2026-09-06,T+1,7558,1659,9217,2026-09-05T02:31:07.110Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_v3o1,BLR-BOM,EaseMyTrip,6E,6E-206,2026-09-06,T+1,7558,1659,9217,2026-09-05T02:31:07.110Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_e0rl,BLR-BOM,EaseMyTrip,6E,6E-203,2026-09-06,T+1,7558,1659,9217,2026-09-05T02:31:07.110Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_7wq2,BLR-BOM,EaseMyTrip,6E,6E-831,2026-09-06,T+1,7558,1659,9217,2026-09-05T02:31:07.110Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_79yv,BLR-BOM,EaseMyTrip,6E,6E-549,2026-09-06,T+1,7558,1659,9217,2026-09-05T02:31:07.110Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_r97w,BLR-BOM,EaseMyTrip,6E,6E-658,2026-09-06,T+1,7558,1659,9217,2026-09-05T02:31:07.110Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_0b2p,BLR-BOM,EaseMyTrip,6E,6E-6702,2026-09-06,T+1,7730,1697,9427,2026-09-05T02:31:07.110Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_pd7u,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-06,T+1,7730,1697,9427,2026-09-05T02:31:07.110Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_0vsh,BLR-BOM,EaseMyTrip,6E,6E-494,2026-09-06,T+1,7730,1697,9427,2026-09-05T02:31:07.110Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_d9ki,BLR-BOM,EaseMyTrip,6E,6E-954,2026-09-06,T+1,7730,1697,9427,2026-09-05T02:31:07.110Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_q2n8,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-06,T+1,7792,1710,9502,2026-09-05T02:31:07.110Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_ppwl,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-06,T+1,8058,1769,9827,2026-09-05T02:31:07.110Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_lrpa,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-06,T+1,8307,1824,10131,2026-09-05T02:31:07.110Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_r0zk,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-06,T+1,8615,1891,10506,2026-09-05T02:31:07.110Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_k97i,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-06,T+1,8739,1918,10657,2026-09-05T02:31:07.110Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_8qqu,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-06,T+1,8739,1918,10657,2026-09-05T02:31:07.110Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_81oa,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-06,T+1,8739,1918,10657,2026-09-05T02:31:07.110Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_8xh6,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-06,T+1,8739,1918,10657,2026-09-05T02:31:07.110Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_za59,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-06,T+1,9039,1984,11023,2026-09-05T02:31:07.110Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_1qth,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-06,T+1,9274,2036,11310,2026-09-05T02:31:07.110Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_h3j7,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-06,T+1,9431,2070,11501,2026-09-05T02:31:07.110Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_5fy8,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-06,T+1,9628,2113,11741,2026-09-05T02:31:07.110Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_hh55,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-06,T+1,9829,2158,11987,2026-09-05T02:31:07.110Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_raz2,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-06,T+1,9858,2164,12022,2026-09-05T02:31:07.110Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_zlmg,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-09-06,T+1,10631,2334,12965,2026-09-05T02:31:07.110Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_ftwy,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-06,T+1,11136,2444,13580,2026-09-05T02:31:07.110Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_s34f,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-06,T+1,11200,2459,13659,2026-09-05T02:31:07.110Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_11i2,BLR-BOM,EaseMyTrip,6E,6E-655,2026-09-06,T+1,11200,2459,13659,2026-09-05T02:31:07.110Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_3uoh,BLR-BOM,EaseMyTrip,6E,6E-261,2026-09-06,T+1,11200,2459,13659,2026-09-05T02:31:07.110Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_v7hc,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-06,T+1,11713,2571,14284,2026-09-05T02:31:07.110Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_y7du,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-09-06,T+1,11713,2571,14284,2026-09-05T02:31:07.110Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_IX_2026-09-06_T+1_1788701812291_01qw,BLR-BOM,EaseMyTrip,IX,IX-1541,2026-09-06,T+1,12457,2735,15192,2026-09-05T02:31:07.110Z,FALSE,"",19:05,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_033g,BLR-BOM,EaseMyTrip,6E,6E-164,2026-09-06,T+1,12097,2655,14752,2026-09-05T02:31:07.110Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_m6rf,BLR-BOM,EaseMyTrip,6E,6E-959,2026-09-06,T+1,12097,2655,14752,2026-09-05T02:31:07.110Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_u6gt,BLR-BOM,EaseMyTrip,6E,6E-252,2026-09-06,T+1,12097,2655,14752,2026-09-05T02:31:07.110Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_d66y,BLR-BOM,EaseMyTrip,6E,6E-689,2026-09-06,T+1,12097,2655,14752,2026-09-05T02:31:07.110Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_5nsy,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-06,T+1,12393,2720,15113,2026-09-05T02:31:07.110Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_gvyo,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-06,T+1,12612,2768,15380,2026-09-05T02:31:07.110Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_l59q,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-06,T+1,12620,2770,15390,2026-09-05T02:31:07.110Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_m5pg,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-06,T+1,12620,2770,15390,2026-09-05T02:31:07.110Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_IX_2026-09-06_T+1_1788701812291_gdie,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-06,T+1,13217,2901,16118,2026-09-05T02:31:07.110Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_w70x,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-06,T+1,12764,2802,15566,2026-09-05T02:31:07.110Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_evcr,BLR-BOM,EaseMyTrip,6E,6E-421,2026-09-06,T+1,13076,2870,15946,2026-09-05T02:31:07.110Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_iv2b,BLR-BOM,EaseMyTrip,6E,6E-362,2026-09-06,T+1,13076,2870,15946,2026-09-05T02:31:07.110Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_2g9q,BLR-BOM,EaseMyTrip,AI,AI-2488,2026-09-06,T+1,13305,2920,16225,2026-09-05T02:31:07.110Z,FALSE,"",22:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_6jyw,BLR-BOM,EaseMyTrip,AI,AI-9441,2026-09-06,T+1,13512,2966,16478,2026-09-05T02:31:07.110Z,FALSE,"",22:15,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_4le4,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-06,T+1,14039,3082,17121,2026-09-05T02:31:07.110Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_wx1e,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-06,T+1,13886,3048,16934,2026-09-05T02:31:07.110Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_c2xt,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-06,T+1,14171,3111,17282,2026-09-05T02:31:07.110Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_hees,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-06,T+1,14260,3130,17390,2026-09-05T02:31:07.110Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_lc13,BLR-BOM,EaseMyTrip,6E,6E-523,2026-09-06,T+1,14252,3128,17380,2026-09-05T02:31:07.110Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_IX_2026-09-06_T+1_1788701812291_jqdr,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-06,T+1,14881,3267,18148,2026-09-05T02:31:07.110Z,FALSE,"",20:10,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_12q5,BLR-BOM,EaseMyTrip,6E,6E-6784,2026-09-06,T+1,14482,3179,17661,2026-09-05T02:31:07.110Z,FALSE,"",21:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_ic0h,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-06,T+1,14749,3237,17986,2026-09-05T02:31:07.110Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_6E_2026-09-06_T+1_1788701812291_0uva,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-06,T+1,14835,3256,18091,2026-09-05T02:31:07.110Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_ruks,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-06,T+1,15632,3432,19064,2026-09-05T02:31:07.110Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_7gth,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-06,T+1,15744,3456,19200,2026-09-05T02:31:07.110Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_jz35,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-06,T+1,15744,3456,19200,2026-09-05T02:31:07.110Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_c3ua,BLR-BOM,EaseMyTrip,AI,AI-2758,2026-09-06,T+1,15892,3488,19380,2026-09-05T02:31:07.110Z,FALSE,"",00:15,FALSE
fare_BLR-BOM_IX_2026-09-06_T+1_1788701812291_lj59,BLR-BOM,EaseMyTrip,IX,IX-1040,2026-09-06,T+1,16398,3600,19998,2026-09-05T02:31:07.110Z,FALSE,"",14:40,FALSE
fare_BLR-BOM_AI_2026-09-06_T+1_1788701812291_ruac,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-06,T+1,16210,3558,19768,2026-09-05T02:31:07.110Z,FALSE,"",15:00,FALSE
