id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_giq9,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-13,T+15,18738,4113,22851,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹22851 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",16:15,FALSE
fare_BLR-BOM_QP_2026-08-30_T+1_1788701811922_qyt9,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-08-30,T+1,5762,1265,7027,2026-08-29T05:13:42.777Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_QP_2026-08-30_T+1_1788701811922_6m8h,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-08-30,T+1,5762,1265,7027,2026-08-29T05:13:42.777Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_nu3h,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-08-30,T+1,5963,1309,7272,2026-08-29T05:13:42.777Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_57gz,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-08-30,T+1,5809,1275,7084,2026-08-29T05:13:42.777Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_wy0i,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-08-30,T+1,5967,1310,7277,2026-08-29T05:13:42.777Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_nemk,BLR-BOM,EaseMyTrip,6E,6E-170,2026-08-30,T+1,5971,1311,7282,2026-08-29T05:13:42.777Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_3qfl,BLR-BOM,EaseMyTrip,6E,6E-854,2026-08-30,T+1,5971,1311,7282,2026-08-29T05:13:42.777Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_q8o4,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-08-30,T+1,5971,1311,7282,2026-08-29T05:13:42.777Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_3jpa,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-08-30,T+1,5971,1311,7282,2026-08-29T05:13:42.777Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_33kn,BLR-BOM,EaseMyTrip,AI,AI-2498,2026-08-30,T+1,6146,1349,7495,2026-08-29T05:13:42.777Z,FALSE,"",00:45,TRUE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_nnrj,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-08-30,T+1,6366,1398,7764,2026-08-29T05:13:42.777Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_QP_2026-08-30_T+1_1788701811922_dz9h,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-08-30,T+1,6217,1365,7582,2026-08-29T05:13:42.777Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_ydx1,BLR-BOM,EaseMyTrip,AI,AI-2846,2026-08-30,T+1,6467,1419,7886,2026-08-29T05:13:42.777Z,FALSE,"",08:05,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_63ys,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-08-30,T+1,6325,1389,7714,2026-08-29T05:13:42.777Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_w8e5,BLR-BOM,EaseMyTrip,6E,6E-847,2026-08-30,T+1,6505,1428,7933,2026-08-29T05:13:42.777Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_1803,BLR-BOM,EaseMyTrip,6E,6E-361,2026-08-30,T+1,6505,1428,7933,2026-08-29T05:13:42.777Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_6ge0,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-08-30,T+1,6586,1446,8032,2026-08-29T05:13:42.777Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_q025,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-08-30,T+1,6694,1469,8163,2026-08-29T05:13:42.777Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_zsv7,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-08-30,T+1,6893,1513,8406,2026-08-29T05:13:42.777Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_ko53,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-08-30,T+1,6828,1499,8327,2026-08-29T05:13:42.777Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_coha,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-08-30,T+1,6928,1521,8449,2026-08-29T05:13:42.777Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_ybq3,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-08-30,T+1,7127,1565,8692,2026-08-29T05:13:42.777Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_i4ms,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-08-30,T+1,7242,1590,8832,2026-08-29T05:13:42.777Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_vuqt,BLR-BOM,EaseMyTrip,6E,6E-565,2026-08-30,T+1,7381,1620,9001,2026-08-29T05:13:42.777Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_nkbg,BLR-BOM,EaseMyTrip,6E,6E-921,2026-08-30,T+1,7381,1620,9001,2026-08-29T05:13:42.777Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_QP_2026-08-30_T+1_1788701811922_1sdo,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-08-30,T+1,7551,1657,9208,2026-08-29T05:13:42.777Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_dpny,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-08-30,T+1,7603,1669,9272,2026-08-29T05:13:42.777Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_lmfm,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-08-30,T+1,7667,1683,9350,2026-08-29T05:13:42.777Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_7c44,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-08-30,T+1,7843,1722,9565,2026-08-29T05:13:42.777Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_QP_2026-08-30_T+1_1788701811922_zyh9,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-08-30,T+1,7855,1724,9579,2026-08-29T05:13:42.777Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_kixx,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-08-30,T+1,7947,1744,9691,2026-08-29T05:13:42.777Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_nvby,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-08-30,T+1,7947,1744,9691,2026-08-29T05:13:42.777Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_k1x6,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-08-30,T+1,8034,1763,9797,2026-08-29T05:13:42.777Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_4aln,BLR-BOM,EaseMyTrip,6E,6E-532,2026-08-30,T+1,8397,1843,10240,2026-08-29T05:13:42.777Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_cglq,BLR-BOM,EaseMyTrip,6E,6E-180,2026-08-30,T+1,8397,1843,10240,2026-08-29T05:13:42.777Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_7w0u,BLR-BOM,EaseMyTrip,6E,6E-552,2026-08-30,T+1,8397,1843,10240,2026-08-29T05:13:42.777Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_nvce,BLR-BOM,EaseMyTrip,6E,6E-102,2026-08-30,T+1,8397,1843,10240,2026-08-29T05:13:42.777Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_6kfo,BLR-BOM,EaseMyTrip,6E,6E-6189,2026-08-30,T+1,8464,1858,10322,2026-08-29T05:13:42.777Z,FALSE,"",23:30,TRUE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_444j,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-08-30,T+1,9124,2003,11127,2026-08-29T05:13:42.777Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_eg61,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-08-30,T+1,8981,1971,10952,2026-08-29T05:13:42.777Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_u9xs,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-08-30,T+1,8981,1971,10952,2026-08-29T05:13:42.777Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_44lf,BLR-BOM,EaseMyTrip,6E,6E-733,2026-08-30,T+1,9081,1993,11074,2026-08-29T05:13:42.777Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_qo3a,BLR-BOM,EaseMyTrip,6E,6E-978,2026-08-30,T+1,9081,1993,11074,2026-08-29T05:13:42.777Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_5jm0,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-08-30,T+1,9253,2031,11284,2026-08-29T05:13:42.777Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_mnzp,BLR-BOM,EaseMyTrip,6E,6E-194,2026-08-30,T+1,9253,2031,11284,2026-08-29T05:13:42.777Z,FALSE,"",11:55,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_vhty,BLR-BOM,EaseMyTrip,6E,6E-779,2026-08-30,T+1,9253,2031,11284,2026-08-29T05:13:42.777Z,FALSE,"",11:55,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_uvdp,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-08-30,T+1,9253,2031,11284,2026-08-29T05:13:42.777Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_tosy,BLR-BOM,EaseMyTrip,AI,AI-9528,2026-08-30,T+1,9454,2075,11529,2026-08-29T05:13:42.777Z,FALSE,"",17:20,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_pii2,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-08-30,T+1,9495,2084,11579,2026-08-29T05:13:42.777Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_aqkv,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-08-30,T+1,9497,2085,11582,2026-08-29T05:13:42.777Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_IX_2026-08-30_T+1_1788701811922_lv9y,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-08-30,T+1,10057,2208,12265,2026-08-29T05:13:42.777Z,FALSE,"",18:25,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_xl7w,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-08-30,T+1,9724,2135,11859,2026-08-29T05:13:42.777Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_x7ri,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-08-30,T+1,9814,2154,11968,2026-08-29T05:13:42.777Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_u6m3,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-08-30,T+1,9880,2169,12049,2026-08-29T05:13:42.777Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_yysk,BLR-BOM,EaseMyTrip,6E,6E-904,2026-08-30,T+1,10005,2196,12201,2026-08-29T05:13:42.777Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_t8k5,BLR-BOM,EaseMyTrip,6E,6E-628,2026-08-30,T+1,10005,2196,12201,2026-08-29T05:13:42.777Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_owsb,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-08-30,T+1,10703,2349,13052,2026-08-29T05:13:42.777Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_9a77,BLR-BOM,EaseMyTrip,6E,6E-321,2026-08-30,T+1,10831,2378,13209,2026-08-29T05:13:42.777Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_7s7s,BLR-BOM,EaseMyTrip,6E,6E-250,2026-08-30,T+1,10831,2378,13209,2026-08-29T05:13:42.777Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_IX_2026-08-30_T+1_1788701811922_g2bp,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-08-30,T+1,11276,2475,13751,2026-08-29T05:13:42.777Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_py0e,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-08-30,T+1,10919,2397,13316,2026-08-29T05:13:42.777Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_p4ds,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-08-30,T+1,11299,2480,13779,2026-08-29T05:13:42.777Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_85b0,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-08-30,T+1,11567,2539,14106,2026-08-29T05:13:42.777Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_xnie,BLR-BOM,EaseMyTrip,6E,6E-450,2026-08-30,T+1,11567,2539,14106,2026-08-29T05:13:42.777Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_pje6,BLR-BOM,EaseMyTrip,6E,6E-478,2026-08-30,T+1,11567,2539,14106,2026-08-29T05:13:42.777Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_r0cz,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-08-30,T+1,11739,2577,14316,2026-08-29T05:13:42.777Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_q1cv,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-08-30,T+1,11955,2624,14579,2026-08-29T05:13:42.777Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_7mna,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-08-30,T+1,11955,2624,14579,2026-08-29T05:13:42.777Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_opxa,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-08-30,T+1,12080,2652,14732,2026-08-29T05:13:42.777Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_9cqx,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-08-30,T+1,12080,2652,14732,2026-08-29T05:13:42.777Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_hdce,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-08-30,T+1,12080,2652,14732,2026-08-29T05:13:42.777Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_qumi,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-08-30,T+1,12234,2685,14919,2026-08-29T05:13:42.777Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_ukyn,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-08-30,T+1,12632,2773,15405,2026-08-29T05:13:42.777Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_e38l,BLR-BOM,EaseMyTrip,AI,AI-2756,2026-08-30,T+1,12854,2821,15675,2026-08-29T05:13:42.777Z,FALSE,"",02:15,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_ro4s,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-08-30,T+1,12880,2827,15707,2026-08-29T05:13:42.777Z,FALSE,"",16:40,TRUE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_f80h,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-08-30,T+1,12739,2796,15535,2026-08-29T05:13:42.777Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_q0c3,BLR-BOM,EaseMyTrip,6E,6E-238,2026-08-30,T+1,12739,2796,15535,2026-08-29T05:13:42.777Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_scec,BLR-BOM,EaseMyTrip,6E,6E-712,2026-08-30,T+1,12739,2796,15535,2026-08-29T05:13:42.777Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_01fc,BLR-BOM,EaseMyTrip,6E,6E-652,2026-08-30,T+1,12739,2796,15535,2026-08-29T05:13:42.777Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_s1d9,BLR-BOM,EaseMyTrip,6E,6E-213,2026-08-30,T+1,12739,2796,15535,2026-08-29T05:13:42.777Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_r6ue,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-08-30,T+1,13095,2874,15969,2026-08-29T05:13:42.777Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_j23l,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-08-30,T+1,13110,2878,15988,2026-08-29T05:13:42.777Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_IX_2026-08-30_T+1_1788701811922_0867,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-08-30,T+1,13459,2954,16413,2026-08-29T05:13:42.777Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_aun2,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-08-30,T+1,13259,2911,16170,2026-08-29T05:13:42.777Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_QP_2026-08-30_T+1_1788701811922_txxw,BLR-BOM,EaseMyTrip,QP,QP-1811,2026-08-30,T+1,13445,2951,16396,2026-08-29T05:13:42.777Z,FALSE,"",04:15,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_ketm,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-08-30,T+1,13779,3025,16804,2026-08-29T05:13:42.777Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_e96j,BLR-BOM,EaseMyTrip,6E,6E-419,2026-08-30,T+1,13837,3037,16874,2026-08-29T05:13:42.777Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_bjqi,BLR-BOM,EaseMyTrip,AI,AI-2501,2026-08-30,T+1,14058,3086,17144,2026-08-29T05:13:42.777Z,FALSE,"",23:30,FALSE
fare_BLR-BOM_IX_2026-08-30_T+1_1788701811922_k7hr,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-08-30,T+1,14790,3247,18037,2026-08-29T05:13:42.777Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_IX_2026-08-30_T+1_1788701811922_m15f,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-08-30,T+1,15125,3320,18445,2026-08-29T05:13:42.777Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_u29r,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-08-30,T+1,15090,3312,18402,2026-08-29T05:13:42.777Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_u6x2,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-08-30,T+1,15559,3416,18975,2026-08-29T05:13:42.777Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_aalp,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-08-30,T+1,15608,3426,19034,2026-08-29T05:13:42.777Z,FALSE,"",11:00,FALSE
fare_BLR-BOM_QP_2026-08-30_T+1_1788701811922_9rn4,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-08-30,T+1,15617,3428,19045,2026-08-29T05:13:42.777Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_nacz,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-08-30,T+1,15764,3460,19224,2026-08-29T05:13:42.777Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_e937,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-08-30,T+1,16211,3558,19769,2026-08-29T05:13:42.777Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_jl3g,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-08-30,T+1,16741,3675,20416,2026-08-29T05:13:42.777Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_IX_2026-08-30_T+1_1788701811922_ququ,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-08-30,T+1,18536,4069,22605,2026-08-29T05:13:42.777Z,FALSE,"",16:45,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_go5m,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-08-30,T+1,18391,4037,22428,2026-08-29T05:13:42.777Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_8e2v,BLR-BOM,EaseMyTrip,6E,6E-6702,2026-08-30,T+1,19750,4335,24085,2026-08-29T05:13:42.777Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_z2qc,BLR-BOM,EaseMyTrip,AI,AI-9574,2026-08-30,T+1,19925,4374,24299,2026-08-29T05:13:42.777Z,FALSE,"",08:55,FALSE
fare_BLR-BOM_IX_2026-08-30_T+1_1788701811922_w2ow,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-08-30,T+1,21002,4610,25612,2026-08-29T05:13:42.777Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_IX_2026-08-30_T+1_1788701811922_deg2,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-08-30,T+1,21002,4610,25612,2026-08-29T05:13:42.777Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_8qlf,BLR-BOM,EaseMyTrip,AI,AI-9852,2026-08-30,T+1,21264,4668,25932,2026-08-29T05:13:42.777Z,FALSE,"",18:40,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_ibjo,BLR-BOM,EaseMyTrip,6E,6E-306,2026-08-30,T+1,21675,4758,26433,2026-08-29T05:13:42.777Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_a6o7,BLR-BOM,EaseMyTrip,6E,6E-291,2026-08-30,T+1,21675,4758,26433,2026-08-29T05:13:42.777Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_sbcv,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-08-30,T+1,22252,4884,27136,2026-08-29T05:13:42.777Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_l6gi,BLR-BOM,EaseMyTrip,6E,6E-649,2026-08-30,T+1,22524,4944,27468,2026-08-29T05:13:42.777Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_85sm,BLR-BOM,EaseMyTrip,6E,6E-841,2026-08-30,T+1,22524,4944,27468,2026-08-29T05:13:42.777Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_w8na,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-08-30,T+1,22830,5011,27841,2026-08-29T05:13:42.777Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_31h0,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-08-30,T+1,23465,5151,28616,2026-08-29T05:13:42.777Z,FALSE,"",16:45,FALSE
fare_BLR-BOM_6E_2026-08-30_T+1_1788701811922_wwu2,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-08-30,T+1,24485,5375,29860,2026-08-29T05:13:42.777Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_dw0h,BLR-BOM,EaseMyTrip,AI,AI-428,2026-08-30,T+1,25441,5584,31025,2026-08-29T05:13:42.777Z,FALSE,"",14:55,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_o9yg,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-08-30,T+1,25541,5607,31148,2026-08-29T05:13:42.777Z,TRUE,"High outlier: ₹31148 > upper fence ₹31098 (Q3: ₹18220, IQR: ₹8585)",14:00,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_atg0,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-08-30,T+1,25744,5651,31395,2026-08-29T05:13:42.777Z,TRUE,"High outlier: ₹31395 > upper fence ₹31098 (Q3: ₹18220, IQR: ₹8585)",15:45,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_8g8a,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-08-30,T+1,25744,5651,31395,2026-08-29T05:13:42.777Z,TRUE,"High outlier: ₹31395 > upper fence ₹31098 (Q3: ₹18220, IQR: ₹8585)",16:30,FALSE
fare_BLR-BOM_AI_2026-08-30_T+1_1788701811922_7axf,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-08-30,T+1,26392,5793,32185,2026-08-29T05:13:42.777Z,TRUE,"High outlier: ₹32185 > upper fence ₹31098 (Q3: ₹18220, IQR: ₹8585)",10:05,FALSE
fare_BLR-BOM_QP_2026-08-30_T+1_1788701811922_v2d4,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-08-30,T+1,28133,6175,34308,2026-08-29T05:13:42.777Z,TRUE,"High outlier: ₹34308 > upper fence ₹31098 (Q3: ₹18220, IQR: ₹8585)",13:10,FALSE
