id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_1ruc,BOM-DEL,EaseMyTrip,6E,6E-305,2026-09-10,T+15,6156,1351,7507,2026-08-26T00:57:18.728Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_bh6m,BOM-DEL,EaseMyTrip,6E,6E-453,2026-09-10,T+15,6156,1351,7507,2026-08-26T00:57:18.728Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1788701811767_nqw4,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-10,T+15,6857,1505,8362,2026-08-26T00:57:18.728Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_ubnx,BOM-DEL,EaseMyTrip,6E,6E-5101,2026-09-10,T+15,6470,1420,7890,2026-08-26T00:57:18.728Z,FALSE,"",10:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_r3b1,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-10,T+15,6600,1449,8049,2026-08-26T00:57:18.728Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_lypg,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-10,T+15,7560,1660,9220,2026-08-26T00:57:18.728Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_009y,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-10,T+15,7492,1644,9136,2026-08-26T00:57:18.728Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_qpv8,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-10,T+15,7510,1649,9159,2026-08-26T00:57:18.728Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_3f8r,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-10,T+15,7510,1649,9159,2026-08-26T00:57:18.728Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_dymg,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-10,T+15,8645,1898,10543,2026-08-26T00:57:18.728Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_t4ag,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-10,T+15,9000,1976,10976,2026-08-26T00:57:18.728Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_j2ej,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-10,T+15,9577,2102,11679,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹11679 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",05:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_ijab,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-10,T+15,9531,2092,11623,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹11623 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",08:40,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_jgeu,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-10,T+15,9966,2188,12154,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹12154 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",13:10,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_7mkd,BOM-DEL,EaseMyTrip,6E,6E-5228,2026-09-10,T+15,9847,2161,12008,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹12008 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",16:45,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1788701811767_1mwg,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-10,T+15,10304,2262,12566,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹12566 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",06:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_set6,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-10,T+15,10399,2283,12682,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹12682 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",15:45,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_47ov,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-10,T+15,11126,2442,13568,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹13568 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_xfu9,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-09-10,T+15,11126,2442,13568,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹13568 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",21:35,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_04vu,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-10,T+15,11126,2442,13568,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹13568 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_kkhs,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-09-10,T+15,11214,2461,13675,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹13675 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",10:00,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_rzdq,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-10,T+15,11399,2502,13901,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹13901 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",12:55,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_l1dt,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-10,T+15,11309,2483,13792,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹13792 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",17:35,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1788701811767_9zj0,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-10,T+15,12102,2657,14759,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹14759 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",20:45,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_8lyl,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-10,T+15,12071,2650,14721,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹14721 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",07:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_blo0,BOM-DEL,EaseMyTrip,6E,6E-396,2026-09-10,T+15,12053,2646,14699,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹14699 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",12:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_3rdg,BOM-DEL,EaseMyTrip,6E,6E-248,2026-09-10,T+15,12053,2646,14699,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹14699 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",12:40,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_tbqo,BOM-DEL,EaseMyTrip,AI,AI-603,2026-09-10,T+15,12591,2764,15355,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15355 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",05:10,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_kitg,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-10,T+15,12656,2778,15434,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15434 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",06:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_knlm,BOM-DEL,EaseMyTrip,6E,6E-935,2026-09-10,T+15,12546,2754,15300,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15300 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",11:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_6sqm,BOM-DEL,EaseMyTrip,6E,6E-675,2026-09-10,T+15,12546,2754,15300,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15300 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",11:20,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1788701811767_toic,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-10,T+15,12891,2830,15721,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15721 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",09:05,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_lqtw,BOM-DEL,EaseMyTrip,6E,6E-637,2026-09-10,T+15,12721,2793,15514,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15514 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",14:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_dil4,BOM-DEL,EaseMyTrip,6E,6E-721,2026-09-10,T+15,12721,2793,15514,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15514 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",14:40,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_3ei3,BOM-DEL,EaseMyTrip,AI,AI-2730,2026-09-10,T+15,13136,2884,16020,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹16020 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",16:00,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_75ik,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-10,T+15,13311,2922,16233,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹16233 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",14:35,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_7zxc,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-10,T+15,13478,2958,16436,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹16436 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",16:30,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_plz9,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-10,T+15,13595,2984,16579,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹16579 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",13:50,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_oin5,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-10,T+15,13953,3063,17016,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹17016 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",07:40,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_oviu,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-10,T+15,14173,3111,17284,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹17284 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_5kbc,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-09-10,T+15,14523,3188,17711,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹17711 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",05:20,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_2iy5,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-10,T+15,14603,3206,17809,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹17809 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_cz8q,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-10,T+15,14755,3239,17994,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹17994 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",15:05,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_zw4z,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-10,T+15,14755,3239,17994,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹17994 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",06:00,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1788701811767_8imq,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-10,T+15,16754,3678,20432,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹20432 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_ihrc,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-10,T+15,23058,5062,28120,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹28120 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",10:35,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_bfx6,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-10,T+15,24252,5324,29576,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹29576 > upper fence ₹11547 (Q3: ₹8556, IQR: ₹1994)",10:50,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_ez8f,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-25,T+30,5014,1101,6115,2026-08-26T00:57:24.533Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_wtl4,BOM-DEL,EaseMyTrip,SG,SG-719,2026-09-25,T+30,5231,1148,6379,2026-08-26T00:57:24.533Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_h2km,BOM-DEL,EaseMyTrip,SG,SG-407,2026-09-25,T+30,5231,1148,6379,2026-08-26T00:57:24.533Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_e088,BOM-DEL,EaseMyTrip,SG,SG-219,2026-09-25,T+30,5231,1148,6379,2026-08-26T00:57:24.533Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_vjkd,BOM-DEL,EaseMyTrip,SG,SG-590,2026-09-25,T+30,5231,1148,6379,2026-08-26T00:57:24.533Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_3qd5,BOM-DEL,EaseMyTrip,SG,SG-831,2026-09-25,T+30,5231,1148,6379,2026-08-26T00:57:24.533Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_lei4,BOM-DEL,EaseMyTrip,SG,SG-257,2026-09-25,T+30,5231,1148,6379,2026-08-26T00:57:24.533Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_nrw7,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-25,T+30,5380,1181,6561,2026-08-26T00:57:24.533Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_zsdh,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-25,T+30,5595,1228,6823,2026-08-26T00:57:24.533Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_us04,BOM-DEL,EaseMyTrip,SG,SG-765,2026-09-25,T+30,5502,1208,6710,2026-08-26T00:57:24.533Z,FALSE,"",17:55,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_eacj,BOM-DEL,EaseMyTrip,SG,SG-266,2026-09-25,T+30,5502,1208,6710,2026-08-26T00:57:24.533Z,FALSE,"",17:55,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_4111,BOM-DEL,EaseMyTrip,SG,SG-689,2026-09-25,T+30,5502,1208,6710,2026-08-26T00:57:24.533Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_8bpb,BOM-DEL,EaseMyTrip,SG,SG-226,2026-09-25,T+30,5502,1208,6710,2026-08-26T00:57:24.533Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_QP_2026-09-25_T+30_1788701811767_12y7,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-25_T+30_1788701811767_4enu,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-25_T+30_1788701811767_3j0l,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-25_T+30_1788701811767_wvhl,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-25_T+30_1788701811767_weki,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-25_T+30_1788701811767_dtxa,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-25_T+30_1788701811767_he4t,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_oeut,BOM-DEL,EaseMyTrip,6E,6E-649,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_6dnr,BOM-DEL,EaseMyTrip,6E,6E-361,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_vz3j,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_wm1h,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_oblo,BOM-DEL,EaseMyTrip,6E,6E-420,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_81pj,BOM-DEL,EaseMyTrip,6E,6E-737,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_5ip8,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_jk9k,BOM-DEL,EaseMyTrip,6E,6E-417,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_k37z,BOM-DEL,EaseMyTrip,6E,6E-363,2026-09-25,T+30,5381,1181,6562,2026-08-26T00:57:24.533Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_QP_2026-09-25_T+30_1788701811767_y2iy,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-25,T+30,5423,1191,6614,2026-08-26T00:57:24.533Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_ibzs,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-25,T+30,5682,1247,6929,2026-08-26T00:57:24.533Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_pxup,BOM-DEL,EaseMyTrip,6E,6E-874,2026-09-25,T+30,5510,1210,6720,2026-08-26T00:57:24.533Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_p6kl,BOM-DEL,EaseMyTrip,6E,6E-921,2026-09-25,T+30,5510,1210,6720,2026-08-26T00:57:24.533Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_n8sg,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-25,T+30,5510,1210,6720,2026-08-26T00:57:24.533Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_yu1m,BOM-DEL,EaseMyTrip,6E,6E-673,2026-09-25,T+30,5510,1210,6720,2026-08-26T00:57:24.533Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_l7ah,BOM-DEL,EaseMyTrip,6E,6E-296,2026-09-25,T+30,5510,1210,6720,2026-08-26T00:57:24.533Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_e1p6,BOM-DEL,EaseMyTrip,6E,6E-186,2026-09-25,T+30,5510,1210,6720,2026-08-26T00:57:24.533Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_cgow,BOM-DEL,EaseMyTrip,6E,6E-376,2026-09-25,T+30,5510,1210,6720,2026-08-26T00:57:24.533Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_yrlu,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-25,T+30,5930,1302,7232,2026-08-26T00:57:24.533Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-25_T+30_1788701811767_29iz,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-25,T+30,5769,1266,7035,2026-08-26T00:57:24.533Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_we09,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-25,T+30,5552,1219,6771,2026-08-26T00:57:24.533Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-25_T+30_1788701811767_39oe,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-25,T+30,5560,1221,6781,2026-08-26T00:57:24.533Z,FALSE,"",06:05,TRUE
fare_BOM-DEL_QP_2026-09-25_T+30_1788701811767_354z,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-25,T+30,5578,1224,6802,2026-08-26T00:57:24.533Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_5wb7,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-25,T+30,5766,1266,7032,2026-08-26T00:57:24.533Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_xxhe,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-25,T+30,5766,1266,7032,2026-08-26T00:57:24.533Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_yjvx,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-25,T+30,5766,1266,7032,2026-08-26T00:57:24.533Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_8b53,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-25,T+30,5766,1266,7032,2026-08-26T00:57:24.533Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_xbxm,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-25,T+30,5766,1266,7032,2026-08-26T00:57:24.533Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-25_T+30_1788701811767_4y9f,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-25,T+30,5766,1266,7032,2026-08-26T00:57:24.533Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_f7wi,BOM-DEL,EaseMyTrip,SG,SG-932,2026-09-25,T+30,5785,1270,7055,2026-08-26T00:57:24.533Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_oap8,BOM-DEL,EaseMyTrip,SG,SG-405,2026-09-25,T+30,5785,1270,7055,2026-08-26T00:57:24.533Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_vq7q,BOM-DEL,EaseMyTrip,SG,SG-398,2026-09-25,T+30,5785,1270,7055,2026-08-26T00:57:24.533Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_SG_2026-09-25_T+30_1788701811767_hfch,BOM-DEL,EaseMyTrip,SG,SG-500,2026-09-25,T+30,5785,1270,7055,2026-08-26T00:57:24.533Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_jkj6,BOM-DEL,EaseMyTrip,6E,6E-472,2026-09-25,T+30,5683,1247,6930,2026-08-26T00:57:24.533Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_ud8c,BOM-DEL,EaseMyTrip,6E,6E-586,2026-09-25,T+30,5683,1247,6930,2026-08-26T00:57:24.533Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_zia9,BOM-DEL,EaseMyTrip,6E,6E-146,2026-09-25,T+30,5683,1247,6930,2026-08-26T00:57:24.533Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_4jkm,BOM-DEL,EaseMyTrip,6E,6E-927,2026-09-25,T+30,5683,1247,6930,2026-08-26T00:57:24.533Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_ceya,BOM-DEL,EaseMyTrip,6E,6E-662,2026-09-25,T+30,5683,1247,6930,2026-08-26T00:57:24.533Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_a2kt,BOM-DEL,EaseMyTrip,6E,6E-566,2026-09-25,T+30,5683,1247,6930,2026-08-26T00:57:24.533Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_kh20,BOM-DEL,EaseMyTrip,6E,6E-743,2026-09-25,T+30,5683,1247,6930,2026-08-26T00:57:24.533Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-25_T+30_1788701811767_tl7v,BOM-DEL,EaseMyTrip,6E,6E-677,2026-09-25,T+30,5683,1247,6930,2026-08-26T00:57:24.533Z,FALSE,"",08:00,TRUE
